,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
137,54000,2018-04-12 08:00:05,2018-02-22 17:53:41,0.052345971,5226.0,0.0,0.9389724
139,54000,2018-04-12 08:00:05,2018-02-22 19:20:47,0.052345971,13364.0,0.0,0.9383367
144,54000,2018-04-12 08:00:05,2018-02-22 23:03:31,0.052345971,2673.0,0.0,0.9386533
145,54000,2018-04-12 08:00:05,2018-02-22 23:48:04,0.052345971,2673.0,0.0,0.9387238
146,54000,2018-04-12 08:00:05,2018-02-23 00:32:37,0.052345971,2675.0,0.0,0.9398201
147,54000,2018-04-12 08:00:05,2018-02-23 01:17:12,0.052345971,23686.0,0.0,0.93895596
156,54000,2018-04-12 08:00:05,2018-02-23 07:51:58,0.052345971,9799.0,0.0,0.93873173
159,54000,2018-04-12 08:00:05,2018-02-23 10:35:17,0.052345971,622.0,0.0,0.93866414
160,54000,2018-04-12 08:00:05,2018-02-23 10:45:39,0.052345971,820.0,0.0,0.9387256
161,54000,2018-04-12 08:00:05,2018-02-23 10:59:19,0.052345971,769.0,0.0,0.9383193
162,54000,2018-04-12 08:00:05,2018-02-23 11:12:08,0.052345971,769.0,0.0,0.9377728
163,54000,2018-04-12 08:00:05,2018-02-23 11:24:57,0.052345971,769.0,0.0,0.9381809
164,54000,2018-04-12 08:00:05,2018-02-23 11:37:46,0.052345971,27331.0,0.0,0.93907887
165,54000,2018-04-12 08:00:05,2018-02-23 19:13:17,0.052345971,1382.0,0.0,0.93898225
166,54000,2018-04-12 08:00:05,2018-02-23 19:36:19,0.052345971,1118.0,0.0,0.9391014
167,54000,2018-04-12 08:00:05,2018-02-23 19:54:57,0.052345971,1484.0,0.0,0.93842584
168,54000,2018-04-12 08:00:05,2018-02-23 20:19:41,0.052345971,2673.0,0.0,0.93879735
170,54000,2018-04-12 08:00:05,2018-02-23 21:04:14,0.052345971,2673.0,0.0,0.93864214
172,54000,2018-04-12 08:00:05,2018-02-23 21:48:47,0.052345971,2674.0,0.0,0.9375997
173,54000,2018-04-12 08:00:05,2018-02-23 22:33:21,0.052345971,2673.0,0.0,0.9383696
174,54000,2018-04-12 08:00:05,2018-02-23 23:17:54,0.052345971,2674.0,0.0,0.93836856
175,54000,2018-04-12 08:00:05,2018-02-24 00:02:28,0.052345971,8018.0,0.0,0.93853843
178,54000,2018-04-12 08:00:05,2018-02-24 02:16:06,0.052345971,192535.0,0.0,0.9385549
248,54000,2018-04-12 08:00:05,2018-02-26 07:45:01,0.052345971,2672.0,0.0,0.9386815
249,54000,2018-04-12 08:00:05,2018-02-26 08:29:33,0.052345971,267391.0,0.0,0.9383465
250,54000,2018-04-12 08:00:05,2018-03-01 10:46:04,0.052345971,1125938.0,0.0,0.93911916
252,54000,2018-04-12 08:00:05,2018-03-14 11:31:42,0.052345971,30659.0,0.0,0.9406982
282,54000,2018-04-12 08:00:05,2018-03-14 20:02:41,0.052345971,896.0,0.0,0.94052374
283,54000,2018-04-12 08:00:05,2018-03-14 20:17:37,0.052345971,2106.0,0.0,0.9409154
284,54000,2018-04-12 08:00:05,2018-03-14 20:52:43,0.052345971,1737.0,0.0,0.9401564
285,54000,2018-04-12 08:00:05,2018-03-14 21:21:40,0.052345971,2107.0,0.0,0.9406879
286,54000,2018-04-12 08:00:05,2018-03-14 21:56:47,0.052345971,2106.0,0.0,0.9401864
287,54000,2018-04-12 08:00:05,2018-03-14 22:31:53,0.052345971,2106.0,0.0,0.9406011
288,54000,2018-04-12 08:00:05,2018-03-14 23:06:59,0.052345971,2107.0,0.0,0.9406246
289,54000,2018-04-12 08:00:05,2018-03-14 23:42:06,0.052345971,2114.0,0.0,0.9402188
290,54000,2018-04-12 08:00:05,2018-03-15 00:17:20,0.052345971,2106.0,0.0,0.9405481
291,54000,2018-04-12 08:00:05,2018-03-15 00:52:26,0.052345971,2106.0,0.0,0.9405453
292,54000,2018-04-12 08:00:05,2018-03-15 01:27:32,0.052345971,2106.0,0.0,0.9405594
293,54000,2018-04-12 08:00:05,2018-03-15 02:02:38,0.052345971,2107.0,0.0,0.9405453
294,54000,2018-04-12 08:00:05,2018-03-15 02:37:45,0.052345971,2118.0,0.0,0.940748
295,54000,2018-04-12 08:00:05,2018-03-15 03:13:03,0.052345971,2107.0,0.0,0.9406302
296,54000,2018-04-12 08:00:05,2018-03-15 03:48:10,0.052345971,2106.0,0.0,0.9412996
297,54000,2018-04-12 08:00:05,2018-03-15 04:23:16,0.052345971,2107.0,0.0,0.94029343
298,54000,2018-04-12 08:00:05,2018-03-15 04:58:23,0.052345971,2113.0,0.0,0.9411069
299,54000,2018-04-12 08:00:05,2018-03-15 05:33:36,0.052345971,2106.0,0.0,0.9406251
300,54000,2018-04-12 08:00:05,2018-03-15 06:08:42,0.052345971,2106.0,0.0,0.9407846
301,54000,2018-04-12 08:00:05,2018-03-15 06:43:48,0.052345971,1740.0,0.0,0.9404731
302,54000,2018-04-12 08:00:05,2018-03-15 07:12:48,0.052345971,907.0,0.0,0.9411861
303,54000,2018-04-12 08:00:05,2018-03-15 07:27:55,0.052345971,1223.0,0.0,0.9405753
304,54000,2018-04-12 08:00:05,2018-03-15 07:48:18,0.052345971,1101.0,0.0,0.9406931
305,54000,2018-04-12 08:00:05,2018-03-15 08:06:39,0.052345971,2106.0,0.0,0.94061565
306,54000,2018-04-12 08:00:05,2018-03-15 08:41:45,0.052345971,7005.0,0.0,0.9409769
307,54000,2018-04-12 08:00:05,2018-03-15 10:38:30,0.052345971,43821.0,0.0,0.94008094
308,54000,2018-04-12 08:00:05,2018-03-15 22:48:51,0.052345971,2660.0,0.0,0.939874
309,54000,2018-04-12 08:00:05,2018-03-15 23:33:11,0.052345971,2660.0,0.0,0.9392215
310,54000,2018-04-12 08:00:05,2018-03-16 00:17:31,0.052345971,2660.0,0.0,0.94018227
311,54000,2018-04-12 08:00:05,2018-03-16 01:01:51,0.052345971,2668.0,0.0,0.9398768
312,54000,2018-04-12 08:00:05,2018-03-16 01:46:19,0.052345971,2659.0,0.0,0.9402582
313,54000,2018-04-12 08:00:05,2018-03-16 02:30:38,0.052345971,1608.0,0.0,0.9400072
314,54000,2018-04-12 08:00:05,2018-03-16 02:57:26,0.052345971,2661.0,0.0,0.9403783
315,54000,2018-04-12 08:00:05,2018-03-16 03:41:47,0.052345971,2660.0,0.0,0.9403253
316,54000,2018-04-12 08:00:05,2018-03-16 04:26:07,0.052345971,2660.0,0.0,0.9399721
317,54000,2018-04-12 08:00:05,2018-03-16 05:10:27,0.052345971,2668.0,0.0,0.9403792
318,54000,2018-04-12 08:00:05,2018-03-16 05:54:55,0.052345971,2660.0,0.0,0.9401817
319,54000,2018-04-12 08:00:05,2018-03-16 06:39:15,0.052345971,2701.0,0.0,0.940413
320,54000,2018-04-12 08:00:05,2018-03-16 07:24:16,0.052345971,2866.0,0.0,0.9397919
321,54000,2018-04-12 08:00:05,2018-03-16 08:12:02,0.052345971,5603.0,0.0,0.93990266
322,54000,2018-04-12 08:00:05,2018-03-16 09:45:25,0.052345971,4049.0,0.0,0.9399097
327,54000,2018-04-12 08:00:05,2018-03-16 10:52:54,0.052345971,422.0,0.0,0.9430565
328,54000,2018-04-12 08:00:05,2018-03-16 10:59:56,0.052345971,1267.0,0.0,0.9449855
330,54000,2018-04-12 08:00:05,2018-03-16 11:21:03,0.052345971,492.0,0.0,0.94109
331,54000,2018-04-12 08:00:05,2018-03-16 11:29:15,0.052345971,1360.0,0.0,0.9410454
332,54000,2018-04-12 08:00:05,2018-03-16 11:51:55,0.052345971,1255.0,0.0,0.9417566
333,54000,2018-04-12 08:00:05,2018-03-16 12:12:50,0.052345971,934.0,0.0,0.94048625
334,54000,2018-04-12 08:00:05,2018-03-16 12:28:24,0.052345971,1360.0,0.0,0.94327325
335,54000,2018-04-12 08:00:05,2018-03-16 12:51:04,0.052345971,1361.0,0.0,0.94105476
336,54000,2018-04-12 08:00:05,2018-03-16 13:13:45,0.052345971,1361.0,0.0,0.9441402
337,54000,2018-04-12 08:00:05,2018-03-16 13:36:26,0.052345971,1361.0,0.0,0.9411852
338,54000,2018-04-12 08:00:05,2018-03-16 13:59:07,0.052345971,1212.0,0.0,0.94202626
339,54000,2018-04-12 08:00:05,2018-03-16 14:19:19,0.052345971,1603.0,0.0,0.94290596
340,54000,2018-04-12 08:00:05,2018-03-16 14:46:02,0.052345971,750.0,0.0,0.94072497
341,54000,2018-04-12 08:00:05,2018-03-16 14:58:32,0.052345971,1360.0,0.0,0.94249547
342,54000,2018-04-12 08:00:05,2018-03-16 15:21:12,0.052345971,1447.0,0.0,0.9425096
344,54000,2018-04-12 08:00:05,2018-03-16 15:45:19,0.052345971,1466.0,0.0,0.94277596
345,54000,2018-04-12 08:00:05,2018-03-16 16:09:45,0.052345971,2285.0,0.0,0.94357914
347,54000,2018-04-12 08:00:05,2018-03-16 16:47:50,0.052345971,1502.0,0.0,0.9434482
348,54000,2018-04-12 08:00:05,2018-03-16 17:12:52,0.052345971,1309.0,0.0,0.9447219
349,54000,2018-04-12 08:00:05,2018-03-16 17:34:41,0.052345971,1367.0,0.0,0.94289654
350,54000,2018-04-12 08:00:05,2018-03-16 17:57:28,0.052345971,1030.0,0.0,0.94166
351,54000,2018-04-12 08:00:05,2018-03-16 18:14:38,0.052345971,728.0,0.0,0.94242984
352,54000,2018-04-12 08:00:05,2018-03-16 18:26:46,0.052345971,433.0,0.0,0.94124144
353,54000,2018-04-12 08:00:05,2018-03-16 18:33:59,0.052345971,1314.0,0.0,0.9419827
354,54000,2018-04-12 08:00:05,2018-03-16 18:55:53,0.052345971,1727.0,0.0,0.9417026
355,54000,2018-04-12 08:00:05,2018-03-16 19:24:40,0.052345971,2359.0,0.0,0.94274694
357,54000,2018-04-12 08:00:05,2018-03-16 20:03:59,0.052345971,2809.0,0.0,0.9431925
360,54000,2018-04-12 08:00:05,2018-03-16 20:50:48,0.052345971,2124.0,0.0,0.9420972
362,54000,2018-04-12 08:00:05,2018-03-16 21:26:12,0.052345971,1726.0,0.0,0.94200146
363,54000,2018-04-12 08:00:05,2018-03-16 21:54:58,0.052345971,1557.0,0.0,0.9435984
364,54000,2018-04-12 08:00:05,2018-03-16 22:20:55,0.052345971,2049.0,0.0,0.9432709
366,54000,2018-04-12 08:00:05,2018-03-16 22:55:04,0.052345971,1726.0,0.0,0.94280416
367,54000,2018-04-12 08:00:05,2018-03-16 23:23:50,0.052345971,1725.0,0.0,0.9417955
368,54000,2018-04-12 08:00:05,2018-03-16 23:52:35,0.052345971,1726.0,0.0,0.9413592
369,54000,2018-04-12 08:00:05,2018-03-17 00:21:21,0.052345971,1726.0,0.0,0.94211406
370,54000,2018-04-12 08:00:05,2018-03-17 00:50:07,0.052345971,1976.0,0.0,0.94256204
372,54000,2018-04-12 08:00:05,2018-03-17 01:23:03,0.052345971,1341.0,0.0,0.9423303
373,54000,2018-04-12 08:00:05,2018-03-17 01:45:24,0.052345971,1341.0,0.0,0.9421981
374,54000,2018-04-12 08:00:05,2018-03-17 02:07:45,0.052345971,1341.0,0.0,0.9421915
375,54000,2018-04-12 08:00:05,2018-03-17 02:30:06,0.052345971,1341.0,0.0,0.9430832
376,54000,2018-04-12 08:00:05,2018-03-17 02:52:27,0.052345971,1341.0,0.0,0.942723
377,54000,2018-04-12 08:00:05,2018-03-17 03:14:48,0.052345971,1349.0,0.0,0.94246215
378,54000,2018-04-12 08:00:05,2018-03-17 03:37:17,0.052345971,1341.0,0.0,0.9426057
379,54000,2018-04-12 08:00:05,2018-03-17 03:59:38,0.052345971,1341.0,0.0,0.9421291
380,54000,2018-04-12 08:00:05,2018-03-17 04:21:59,0.052345971,1341.0,0.0,0.94280225
381,54000,2018-04-12 08:00:05,2018-03-17 04:44:20,0.052345971,1342.0,0.0,0.94186074
382,54000,2018-04-12 08:00:05,2018-03-17 05:06:42,0.052345971,1341.0,0.0,0.93989414
383,54000,2018-04-12 08:00:05,2018-03-17 05:29:03,0.052345971,1349.0,0.0,0.94187194
384,54000,2018-04-12 08:00:05,2018-03-17 05:51:32,0.052345971,1341.0,0.0,0.94123966
385,54000,2018-04-12 08:00:05,2018-03-17 06:13:53,0.052345971,1341.0,0.0,0.9422721
386,54000,2018-04-12 08:00:05,2018-03-17 06:36:14,0.052345971,1341.0,0.0,0.94255644
387,54000,2018-04-12 08:00:05,2018-03-17 06:58:35,0.052345971,1341.0,0.0,0.9426343
388,54000,2018-04-12 08:00:05,2018-03-17 07:20:56,0.052345971,1342.0,0.0,0.94400555
389,54000,2018-04-12 08:00:05,2018-03-17 07:43:18,0.052345971,1341.0,0.0,0.9443954
390,54000,2018-04-12 08:00:05,2018-03-17 08:05:39,0.052345971,1341.0,0.0,0.9410999
391,54000,2018-04-12 08:00:05,2018-03-17 08:28:00,0.052345971,1348.0,0.0,0.9425494
392,54000,2018-04-12 08:00:05,2018-03-17 08:50:28,0.052345971,1341.0,0.0,0.94419366
393,54000,2018-04-12 08:00:05,2018-03-17 09:12:49,0.052345971,1341.0,0.0,0.94328916
394,54000,2018-04-12 08:00:05,2018-03-17 09:35:10,0.052345971,1341.0,0.0,0.94374806
395,54000,2018-04-12 08:00:05,2018-03-17 09:57:31,0.052345971,1341.0,0.0,0.94320804
396,54000,2018-04-12 08:00:05,2018-03-17 10:19:52,0.052345971,1341.0,0.0,0.94303024
397,54000,2018-04-12 08:00:05,2018-03-17 10:42:13,0.052345971,1349.0,0.0,0.9427403
398,54000,2018-04-12 08:00:05,2018-03-17 11:04:42,0.052345971,1341.0,0.0,0.9417293
399,54000,2018-04-12 08:00:05,2018-03-17 11:27:03,0.052345971,1341.0,0.0,0.9410449
400,54000,2018-04-12 08:00:05,2018-03-17 11:49:24,0.052345971,1341.0,0.0,0.9422988
401,54000,2018-04-12 08:00:05,2018-03-17 12:11:45,0.052345971,1341.0,0.0,0.94331545
402,54000,2018-04-12 08:00:05,2018-03-17 12:34:06,0.052345971,1341.0,0.0,0.9437302
403,54000,2018-04-12 08:00:05,2018-03-17 12:56:27,0.052345971,1348.0,0.0,0.9409417
404,54000,2018-04-12 08:00:05,2018-03-17 13:18:55,0.052345971,1341.0,0.0,0.94197047
405,54000,2018-04-12 08:00:05,2018-03-17 13:41:16,0.052345971,1341.0,0.0,0.944174
406,54000,2018-04-12 08:00:05,2018-03-17 14:03:37,0.052345971,1265.0,0.0,0.94199306
407,54000,2018-04-12 08:00:05,2018-03-17 14:24:42,0.052345971,68443.0,0.0,0.9435501
408,54000,2018-04-12 08:00:05,2018-03-18 09:25:25,0.052345971,-67077.0,0.0,0.943756
409,54000,2018-04-12 08:00:05,2018-03-17 14:47:28,0.052345971,68444.0,0.0,0.9414883
410,54000,2018-04-12 08:00:05,2018-03-18 09:48:12,0.052345971,-67077.0,0.0,0.94389534
411,54000,2018-04-12 08:00:05,2018-03-17 15:10:15,0.052345971,68444.0,0.0,0.94164777
412,54000,2018-04-12 08:00:05,2018-03-18 10:10:59,0.052345971,-67077.0,0.0,0.9428613
413,54000,2018-04-12 08:00:05,2018-03-17 15:33:02,0.052345971,68452.0,0.0,0.94280934
414,54000,2018-04-12 08:00:05,2018-03-18 10:33:54,0.052345971,-67085.0,0.0,0.942229
415,54000,2018-04-12 08:00:05,2018-03-17 15:55:49,0.052345971,68452.0,0.0,0.9437363
416,54000,2018-04-12 08:00:05,2018-03-18 10:56:41,0.052345971,-67085.0,0.0,0.9413203
417,54000,2018-04-12 08:00:05,2018-03-17 16:18:36,0.052345971,68452.0,0.0,0.94192964
418,54000,2018-04-12 08:00:05,2018-03-18 11:19:28,0.052345971,-67077.0,0.0,0.94280696
419,54000,2018-04-12 08:00:05,2018-03-17 16:41:31,0.052345971,68444.0,0.0,0.941477
420,54000,2018-04-12 08:00:05,2018-03-18 11:42:15,0.052345971,-67077.0,0.0,0.94293976
421,54000,2018-04-12 08:00:05,2018-03-17 17:04:18,0.052345971,68444.0,0.0,0.94372123
422,54000,2018-04-12 08:00:05,2018-03-18 12:05:02,0.052345971,-67076.0,0.0,0.94162565
423,54000,2018-04-12 08:00:05,2018-03-17 17:27:06,0.052345971,1366.0,0.0,0.943976
424,54000,2018-04-12 08:00:05,2018-03-17 17:49:52,0.052345971,1367.0,0.0,0.941598
425,54000,2018-04-12 08:00:05,2018-03-17 18:12:39,0.052345971,1367.0,0.0,0.94345623
426,54000,2018-04-12 08:00:05,2018-03-17 18:35:26,0.052345971,1375.0,0.0,0.9431668
427,54000,2018-04-12 08:00:05,2018-03-17 18:58:21,0.052345971,1367.0,0.0,0.9432352
428,54000,2018-04-12 08:00:05,2018-03-17 19:21:08,0.052345971,1367.0,0.0,0.94074005
429,54000,2018-04-12 08:00:05,2018-03-17 19:43:55,0.052345971,1367.0,0.0,0.9427886
430,54000,2018-04-12 08:00:05,2018-03-17 20:06:42,0.052345971,1367.0,0.0,0.94305974
431,54000,2018-04-12 08:00:05,2018-03-17 20:29:29,0.052345971,1394.0,0.0,0.94120675
432,54000,2018-04-12 08:00:05,2018-03-17 20:52:43,0.052345971,1366.0,0.0,0.94085914
433,54000,2018-04-12 08:00:05,2018-03-17 21:15:29,0.052345971,1367.0,0.0,0.9427202
434,54000,2018-04-12 08:00:05,2018-03-17 21:38:16,0.052345971,1367.0,0.0,0.9420746
435,54000,2018-04-12 08:00:05,2018-03-17 22:01:03,0.052345971,1367.0,0.0,0.9424209
436,54000,2018-04-12 08:00:05,2018-03-17 22:23:50,0.052345971,1367.0,0.0,0.9427704
437,54000,2018-04-12 08:00:05,2018-03-17 22:46:37,0.052345971,1377.0,0.0,0.94194186
438,54000,2018-04-12 08:00:05,2018-03-17 23:09:34,0.052345971,1367.0,0.0,0.94364613
439,54000,2018-04-12 08:00:05,2018-03-17 23:32:21,0.052345971,1368.0,0.0,0.94281065
440,54000,2018-04-12 08:00:05,2018-03-17 23:55:09,0.052345971,1367.0,0.0,0.94368505
441,54000,2018-04-12 08:00:05,2018-03-18 00:17:56,0.052345971,1367.0,0.0,0.9434764
442,54000,2018-04-12 08:00:05,2018-03-18 00:40:43,0.052345971,1367.0,0.0,0.9427985
443,54000,2018-04-12 08:00:05,2018-03-18 01:03:30,0.052345971,1367.0,0.0,0.9415516
444,54000,2018-04-12 08:00:05,2018-03-18 01:26:17,0.052345971,1374.0,0.0,0.9441289
445,54000,2018-04-12 08:00:05,2018-03-18 01:49:11,0.052345971,1368.0,0.0,0.9417242
446,54000,2018-04-12 08:00:05,2018-03-18 02:11:59,0.052345971,1367.0,0.0,0.9438798
447,54000,2018-04-12 08:00:05,2018-03-18 02:34:46,0.052345971,1367.0,0.0,0.94152623
448,54000,2018-04-12 08:00:05,2018-03-18 02:57:33,0.052345971,1367.0,0.0,0.9409853
449,54000,2018-04-12 08:00:05,2018-03-18 03:20:20,0.052345971,1367.0,0.0,0.94243634
450,54000,2018-04-12 08:00:05,2018-03-18 03:43:07,0.052345971,1367.0,0.0,0.942199
451,54000,2018-04-12 08:00:05,2018-03-18 04:05:54,0.052345971,1367.0,0.0,0.943414
452,54000,2018-04-12 08:00:05,2018-03-18 04:28:41,0.052345971,1374.0,0.0,0.9428496
453,54000,2018-04-12 08:00:05,2018-03-18 04:51:35,0.052345971,1368.0,0.0,0.9423692
454,54000,2018-04-12 08:00:05,2018-03-18 05:14:23,0.052345971,1367.0,0.0,0.9418556
455,54000,2018-04-12 08:00:05,2018-03-18 05:37:10,0.052345971,1367.0,0.0,0.94267553
456,54000,2018-04-12 08:00:05,2018-03-18 05:59:57,0.052345971,1367.0,0.0,0.94368374
457,54000,2018-04-12 08:00:05,2018-03-18 06:22:44,0.052345971,1366.0,0.0,0.9450202
458,54000,2018-04-12 08:00:05,2018-03-18 06:45:30,0.052345971,1367.0,0.0,0.9414826
459,54000,2018-04-12 08:00:05,2018-03-18 07:08:17,0.052345971,1394.0,0.0,0.9420376
460,54000,2018-04-12 08:00:05,2018-03-18 07:31:31,0.052345971,1367.0,0.0,0.9427863
461,54000,2018-04-12 08:00:05,2018-03-18 07:54:18,0.052345971,1366.0,0.0,0.9432634
462,54000,2018-04-12 08:00:05,2018-03-18 08:17:04,0.052345971,1367.0,0.0,0.942373
463,54000,2018-04-12 08:00:05,2018-03-18 08:39:51,0.052345971,1367.0,0.0,0.94089526
464,54000,2018-04-12 08:00:05,2018-03-18 09:02:38,0.052345971,12318.0,0.0,0.9416004
465,54000,2018-04-12 08:00:05,2018-03-18 12:27:56,0.052345971,1367.0,0.0,0.94468254
466,54000,2018-04-12 08:00:05,2018-03-18 12:50:43,0.052345971,1367.0,0.0,0.94272155
467,54000,2018-04-12 08:00:05,2018-03-18 13:13:30,0.052345971,1367.0,0.0,0.9433802
468,54000,2018-04-12 08:00:05,2018-03-18 13:36:17,0.052345971,1367.0,0.0,0.94350547
469,54000,2018-04-12 08:00:05,2018-03-18 13:59:04,0.052345971,1366.0,0.0,0.9409806
470,54000,2018-04-12 08:00:05,2018-03-18 14:21:50,0.052345971,1367.0,0.0,0.9425748
471,54000,2018-04-12 08:00:05,2018-03-18 14:44:37,0.052345971,1375.0,0.0,0.94193435
472,54000,2018-04-12 08:00:05,2018-03-18 15:07:32,0.052345971,1368.0,0.0,0.9443025
473,54000,2018-04-12 08:00:05,2018-03-18 15:30:20,0.052345971,1367.0,0.0,0.94408864
474,54000,2018-04-12 08:00:05,2018-03-18 15:53:07,0.052345971,1367.0,0.0,0.9424222
475,54000,2018-04-12 08:00:05,2018-03-18 16:15:54,0.052345971,1367.0,0.0,0.94396514
476,54000,2018-04-12 08:00:05,2018-03-18 16:38:41,0.052345971,1367.0,0.0,0.9415544
477,54000,2018-04-12 08:00:05,2018-03-18 17:01:28,0.052345971,1367.0,0.0,0.9414381
