,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
93,54000,2017-05-23 12:09:53,2017-03-09 17:44:24,0.125839871,2076.0,0.0,0.9501848
94,54000,2017-05-23 12:09:53,2017-03-09 18:19:00,0.125839871,2076.0,0.0,0.95032835
95,54000,2017-05-23 12:09:53,2017-03-09 18:53:36,0.125839871,2076.0,0.0,0.94919354
96,54000,2017-05-23 12:09:53,2017-03-09 19:28:12,0.125839871,2076.0,0.0,0.9489304
97,54000,2017-05-23 12:09:53,2017-03-09 20:02:48,0.125839871,6549.0,0.0,0.94941777
98,54000,2017-05-23 12:09:53,2017-03-09 21:51:57,0.125839871,2126.0,0.0,0.94879526
99,54000,2017-05-23 12:09:53,2017-03-09 22:27:23,0.125839871,2126.0,0.0,0.94951016
100,54000,2017-05-23 12:09:53,2017-03-09 23:02:49,0.125839871,2125.0,0.0,0.9486832
101,54000,2017-05-23 12:09:53,2017-03-09 23:38:14,0.125839871,2127.0,0.0,0.9492602
102,54000,2017-05-23 12:09:53,2017-03-10 00:13:41,0.125839871,2125.0,0.0,0.9478359
103,54000,2017-05-23 12:09:53,2017-03-10 00:49:06,0.125839871,8504.0,0.0,0.9494225
104,54000,2017-05-23 12:09:53,2017-03-10 03:10:50,0.125839871,2126.0,0.0,0.9496763
105,54000,2017-05-23 12:09:53,2017-03-10 03:46:16,0.125839871,3491.0,0.0,0.9494056
107,54000,2017-05-23 12:09:53,2017-03-10 04:44:27,0.125839871,2128.0,0.0,0.94867337
108,54000,2017-05-23 12:09:53,2017-03-10 05:19:55,0.125839871,447920.0,0.0,0.9486789
109,54000,2017-05-23 12:09:53,2017-03-15 09:45:15,0.125839871,3291.0,0.0,0.951063
110,54000,2017-05-23 12:09:53,2017-03-15 10:40:06,0.125839871,8880.0,0.0,0.9507754
111,54000,2017-05-23 12:09:53,2017-03-15 13:08:06,0.125839871,8088.0,0.0,0.9497101
114,54000,2017-05-23 12:09:53,2017-03-15 15:22:54,0.125839871,6774.0,0.0,0.9495664
117,54000,2017-05-23 12:09:53,2017-03-15 17:15:48,0.125839871,2526.0,0.0,0.9499869
118,54000,2017-05-23 12:09:53,2017-03-15 17:57:54,0.125839871,2233.0,0.0,0.94917196
119,54000,2017-05-23 12:09:53,2017-03-15 18:35:07,0.125839871,2686.0,0.0,0.95098275
120,54000,2017-05-23 12:09:53,2017-03-15 19:19:53,0.125839871,3724.0,0.0,0.9512455
123,54000,2017-05-23 12:09:53,2017-03-15 20:21:57,0.125839871,5117.0,0.0,0.9495262
125,54000,2017-05-23 12:09:53,2017-03-15 21:47:14,0.125839871,2636.0,0.0,0.94937974
126,54000,2017-05-23 12:09:53,2017-03-15 22:31:10,0.125839871,2672.0,0.0,0.9497471
127,54000,2017-05-23 12:09:53,2017-03-15 23:15:42,0.125839871,2672.0,0.0,0.950501
128,54000,2017-05-23 12:09:53,2017-03-16 00:00:14,0.125839871,2672.0,0.0,0.9504991
129,54000,2017-05-23 12:09:53,2017-03-16 00:44:46,0.125839871,2672.0,0.0,0.9500882
130,54000,2017-05-23 12:09:53,2017-03-16 01:29:18,0.125839871,10689.0,0.0,0.9499732
134,54000,2017-05-23 12:09:53,2017-03-16 04:27:27,0.125839871,2672.0,0.0,0.9502565
135,54000,2017-05-23 12:09:53,2017-03-16 05:11:59,0.125839871,2673.0,0.0,0.94994223
136,54000,2017-05-23 12:09:53,2017-03-16 05:56:32,0.125839871,2672.0,0.0,0.949954
137,54000,2017-05-23 12:09:53,2017-03-16 06:41:04,0.125839871,2368.0,0.0,0.9500994
138,54000,2017-05-23 12:09:53,2017-03-16 07:20:32,0.125839871,2672.0,0.0,0.9495008
139,54000,2017-05-23 12:09:53,2017-03-16 08:05:04,0.125839871,2672.0,0.0,0.9495196
140,54000,2017-05-23 12:09:53,2017-03-16 08:49:36,0.125839871,6611.0,0.0,0.94957775
142,54000,2017-05-23 12:09:53,2017-03-16 10:39:47,0.125839871,1663.0,0.0,0.9492855
143,54000,2017-05-23 12:09:53,2017-03-16 11:07:30,0.125839871,2651.0,0.0,0.9492128
146,54000,2017-05-23 12:09:53,2017-03-16 11:51:41,0.125839871,17784.0,0.0,0.9503706
148,54000,2017-05-23 12:09:53,2017-03-16 16:48:05,0.125839871,2671.0,0.0,0.9505033
149,54000,2017-05-23 12:09:53,2017-03-16 17:32:36,0.125839871,1501.0,0.0,0.94898146
150,54000,2017-05-23 12:09:53,2017-03-16 17:57:37,0.125839871,1420.0,0.0,0.9499019
151,54000,2017-05-23 12:09:53,2017-03-16 18:21:17,0.125839871,4333.0,0.0,0.94991595
154,54000,2017-05-23 12:09:53,2017-03-16 19:33:30,0.125839871,1111.0,0.0,0.9495322
155,54000,2017-05-23 12:09:53,2017-03-16 19:52:01,0.125839871,747.0,0.0,0.9490561
156,54000,2017-05-23 12:09:53,2017-03-16 20:04:28,0.125839871,3365.0,0.0,0.9497208
158,54000,2017-05-23 12:09:53,2017-03-16 21:00:33,0.125839871,1834.0,0.0,0.94900215
159,54000,2017-05-23 12:09:53,2017-03-16 21:31:07,0.125839871,840.0,0.0,0.949263
160,54000,2017-05-23 12:09:53,2017-03-16 21:45:07,0.125839871,1488.0,0.0,0.95042497
161,54000,2017-05-23 12:09:53,2017-03-16 22:09:55,0.125839871,2674.0,0.0,0.95025
162,54000,2017-05-23 12:09:53,2017-03-16 22:54:29,0.125839871,2901.0,0.0,0.94966877
164,54000,2017-05-23 12:09:53,2017-03-16 23:42:50,0.125839871,431.0,0.0,0.9498794
165,54000,2017-05-23 12:09:53,2017-03-16 23:50:01,0.125839871,2673.0,0.0,0.94997513
166,54000,2017-05-23 12:09:53,2017-03-17 00:34:34,0.125839871,2674.0,0.0,0.9498161
167,54000,2017-05-23 12:09:53,2017-03-17 01:19:08,0.125839871,2673.0,0.0,0.94974005
168,54000,2017-05-23 12:09:53,2017-03-17 02:03:41,0.125839871,2675.0,0.0,0.9492742
169,54000,2017-05-23 12:09:53,2017-03-17 02:48:16,0.125839871,10696.0,0.0,0.9499925
173,54000,2017-05-23 12:09:53,2017-03-17 05:46:32,0.125839871,2675.0,0.0,0.9502786
174,54000,2017-05-23 12:09:53,2017-03-17 06:31:07,0.125839871,2673.0,0.0,0.9493639
175,54000,2017-05-23 12:09:53,2017-03-17 07:15:40,0.125839871,2467.0,0.0,0.94963926
176,54000,2017-05-23 12:09:53,2017-03-17 07:56:47,0.125839871,2458.0,0.0,0.94957495
177,54000,2017-05-23 12:09:53,2017-03-17 08:37:45,0.125839871,2672.0,0.0,0.9500309
178,54000,2017-05-23 12:09:53,2017-03-17 09:22:17,0.125839871,364.0,0.0,0.94976115
179,54000,2017-05-23 12:09:53,2017-03-17 09:28:21,0.125839871,2322.0,0.0,0.9505376
180,54000,2017-05-23 12:09:53,2017-03-17 10:07:03,0.125839871,991.0,0.0,0.9504381
182,54000,2017-05-23 12:09:53,2017-03-17 10:23:34,0.125839871,1214.0,0.0,0.94988406
183,54000,2017-05-23 12:09:53,2017-03-17 10:43:48,0.125839871,6679.0,0.0,0.9501355
185,54000,2017-05-23 12:09:53,2017-03-17 12:35:07,0.125839871,1434.0,0.0,0.9499873
187,54000,2017-05-23 12:09:53,2017-03-17 12:59:01,0.125839871,394.0,0.0,0.9501759
188,54000,2017-05-23 12:09:53,2017-03-17 13:05:35,0.125839871,1808.0,0.0,0.9498349
189,54000,2017-05-23 12:09:53,2017-03-17 13:35:43,0.125839871,532.0,0.0,0.9504902
190,54000,2017-05-23 12:09:53,2017-03-17 13:44:35,0.125839871,1534.0,0.0,0.94991595
191,54000,2017-05-23 12:09:53,2017-03-17 14:10:09,0.125839871,3395.0,0.0,0.95026827
196,54000,2017-05-23 12:09:53,2017-03-17 15:06:44,0.125839871,1320.0,0.0,0.94972736
197,54000,2017-05-23 12:09:53,2017-03-17 15:28:44,0.125839871,1909.0,0.0,0.9494901
199,54000,2017-05-23 12:09:53,2017-03-17 16:00:33,0.125839871,3387.0,0.0,0.94975275
201,54000,2017-05-23 12:09:53,2017-03-17 16:57:00,0.125839871,1386.0,0.0,0.9499052
202,54000,2017-05-23 12:09:53,2017-03-17 17:20:06,0.125839871,557.0,0.0,0.9494103
203,54000,2017-05-23 12:09:53,2017-03-17 17:29:23,0.125839871,2674.0,0.0,0.9496472
204,54000,2017-05-23 12:09:53,2017-03-17 18:13:57,0.125839871,1273.0,0.0,0.95051223
205,54000,2017-05-23 12:09:53,2017-03-17 18:35:10,0.125839871,2673.0,0.0,0.9505582
206,54000,2017-05-23 12:09:53,2017-03-17 19:19:43,0.125839871,2675.0,0.0,0.94988084
207,54000,2017-05-23 12:09:53,2017-03-17 20:04:18,0.125839871,2673.0,0.0,0.94998217
208,54000,2017-05-23 12:09:53,2017-03-17 20:48:51,0.125839871,2675.0,0.0,0.95016605
209,54000,2017-05-23 12:09:53,2017-03-17 21:33:26,0.125839871,10696.0,0.0,0.9490003
213,54000,2017-05-23 12:09:53,2017-03-18 00:31:42,0.125839871,2674.0,0.0,0.9496186
214,54000,2017-05-23 12:09:53,2017-03-18 01:16:16,0.125839871,2674.0,0.0,0.9504545
215,54000,2017-05-23 12:09:53,2017-03-18 02:00:50,0.125839871,2676.0,0.0,0.9498151
216,54000,2017-05-23 12:09:53,2017-03-18 02:45:26,0.125839871,2674.0,0.0,0.95058215
217,54000,2017-05-23 12:09:53,2017-03-18 03:30:00,0.125839871,2844.0,0.0,0.9491527
218,54000,2017-05-23 12:09:53,2017-03-18 04:17:24,0.125839871,2672.0,0.0,0.95035225
219,54000,2017-05-23 12:09:53,2017-03-18 05:01:56,0.125839871,2672.0,0.0,0.9499273
220,54000,2017-05-23 12:09:53,2017-03-18 05:46:28,0.125839871,1723.0,0.0,0.9503382
221,54000,2017-05-23 12:09:53,2017-03-18 06:15:11,0.125839871,2674.0,0.0,0.9492072
222,54000,2017-05-23 12:09:53,2017-03-18 06:59:45,0.125839871,2677.0,0.0,0.94986486
223,54000,2017-05-23 12:09:53,2017-03-18 07:44:22,0.125839871,2672.0,0.0,0.95057553
224,54000,2017-05-23 12:09:53,2017-03-18 08:28:54,0.125839871,2676.0,0.0,0.9497898
225,54000,2017-05-23 12:09:53,2017-03-18 09:13:30,0.125839871,1508.0,0.0,0.94937974
227,54000,2017-05-23 12:09:53,2017-03-18 09:38:38,0.125839871,5221.0,0.0,0.95051086
228,54000,2017-05-23 12:09:53,2017-03-18 11:05:39,0.125839871,2697.0,0.0,0.9504057
229,54000,2017-05-23 12:09:53,2017-03-18 11:50:36,0.125839871,1771.0,0.0,0.9500605
230,54000,2017-05-23 12:09:53,2017-03-18 12:20:07,0.125839871,1408.0,0.0,0.95019
231,54000,2017-05-23 12:09:53,2017-03-18 12:43:35,0.125839871,2673.0,0.0,0.9489069
232,54000,2017-05-23 12:09:53,2017-03-18 13:28:08,0.125839871,2672.0,0.0,0.9503176
233,54000,2017-05-23 12:09:53,2017-03-18 14:12:40,0.125839871,2672.0,0.0,0.9499596
234,54000,2017-05-23 12:09:53,2017-03-18 14:57:12,0.125839871,2672.0,0.0,0.95020545
235,54000,2017-05-23 12:09:53,2017-03-18 15:41:44,0.125839871,10998.0,0.0,0.949567
239,54000,2017-05-23 12:09:53,2017-03-18 18:45:02,0.125839871,2672.0,0.0,0.9504733
240,54000,2017-05-23 12:09:53,2017-03-18 19:29:34,0.125839871,2672.0,0.0,0.9496983
241,54000,2017-05-23 12:09:53,2017-03-18 20:14:06,0.125839871,2672.0,0.0,0.95013696
242,54000,2017-05-23 12:09:53,2017-03-18 20:58:38,0.125839871,2672.0,0.0,0.95045125
243,54000,2017-05-23 12:09:53,2017-03-18 21:43:10,0.125839871,2672.0,0.0,0.94998306
244,54000,2017-05-23 12:09:53,2017-03-18 22:27:42,0.125839871,2672.0,0.0,0.95007175
245,54000,2017-05-23 12:09:53,2017-03-18 23:12:14,0.125839871,2672.0,0.0,0.94966173
246,54000,2017-05-23 12:09:53,2017-03-18 23:56:46,0.125839871,10688.0,0.0,0.9496955
250,54000,2017-05-23 12:09:53,2017-03-19 02:54:54,0.125839871,2672.0,0.0,0.9503974
251,54000,2017-05-23 12:09:53,2017-03-19 03:39:26,0.125839871,2672.0,0.0,0.9506103
252,54000,2017-05-23 12:09:53,2017-03-19 04:23:58,0.125839871,2672.0,0.0,0.9498029
253,54000,2017-05-23 12:09:53,2017-03-19 05:08:30,0.125839871,2672.0,0.0,0.9503875
254,54000,2017-05-23 12:09:53,2017-03-19 05:53:02,0.125839871,2672.0,0.0,0.9496805
255,54000,2017-05-23 12:09:53,2017-03-19 06:37:34,0.125839871,2672.0,0.0,0.95067364
256,54000,2017-05-23 12:09:53,2017-03-19 07:22:06,0.125839871,2672.0,0.0,0.9502988
257,54000,2017-05-23 12:09:53,2017-03-19 08:06:38,0.125839871,2673.0,0.0,0.9506103
258,54000,2017-05-23 12:09:53,2017-03-19 08:51:11,0.125839871,2671.0,0.0,0.9499042
259,54000,2017-05-23 12:09:53,2017-03-19 09:35:42,0.125839871,8016.0,0.0,0.9498442
262,54000,2017-05-23 12:09:53,2017-03-19 11:49:18,0.125839871,2672.0,0.0,0.95022744
263,54000,2017-05-23 12:09:53,2017-03-19 12:33:50,0.125839871,2672.0,0.0,0.950524
264,54000,2017-05-23 12:09:53,2017-03-19 13:18:22,0.125839871,2672.0,0.0,0.95051175
265,54000,2017-05-23 12:09:53,2017-03-19 14:02:54,0.125839871,2672.0,0.0,0.949316
266,54000,2017-05-23 12:09:53,2017-03-19 14:47:26,0.125839871,2673.0,0.0,0.95022744
267,54000,2017-05-23 12:09:53,2017-03-19 15:31:59,0.125839871,2672.0,0.0,0.9495904
268,54000,2017-05-23 12:09:53,2017-03-19 16:16:31,0.125839871,2672.0,0.0,0.95073366
269,54000,2017-05-23 12:09:53,2017-03-19 17:01:03,0.125839871,2672.0,0.0,0.9502744
270,54000,2017-05-23 12:09:53,2017-03-19 17:45:35,0.125839871,2672.0,0.0,0.9499643
271,54000,2017-05-23 12:09:53,2017-03-19 18:30:07,0.125839871,2672.0,0.0,0.9501299
272,54000,2017-05-23 12:09:53,2017-03-19 19:14:39,0.125839871,8016.0,0.0,0.9497757
275,54000,2017-05-23 12:09:53,2017-03-19 21:28:15,0.125839871,2672.0,0.0,0.949315
276,54000,2017-05-23 12:09:53,2017-03-19 22:12:47,0.125839871,2672.0,0.0,0.9490308
277,54000,2017-05-23 12:09:53,2017-03-19 22:57:19,0.125839871,2672.0,0.0,0.9500966
278,54000,2017-05-23 12:09:53,2017-03-19 23:41:51,0.125839871,2672.0,0.0,0.94992256
279,54000,2017-05-23 12:09:53,2017-03-20 00:26:23,0.125839871,2672.0,0.0,0.9500239
280,54000,2017-05-23 12:09:53,2017-03-20 01:10:55,0.125839871,2673.0,0.0,0.9498977
281,54000,2017-05-23 12:09:53,2017-03-20 01:55:28,0.125839871,2671.0,0.0,0.9496312
282,54000,2017-05-23 12:09:53,2017-03-20 02:39:59,0.125839871,2673.0,0.0,0.94928974
283,54000,2017-05-23 12:09:53,2017-03-20 03:24:32,0.125839871,2671.0,0.0,0.9500271
284,54000,2017-05-23 12:09:53,2017-03-20 04:09:03,0.125839871,10689.0,0.0,0.9496491
288,54000,2017-05-23 12:09:53,2017-03-20 07:07:12,0.125839871,361124.0,0.0,0.95026785
311,54000,2017-05-23 12:09:53,2017-03-24 11:25:56,0.125839871,259791.0,0.0,0.9477402
313,54000,2017-05-23 12:09:53,2017-03-27 11:35:47,0.125839871,2918.0,0.0,0.9500951
315,54000,2017-05-23 12:09:53,2017-03-27 12:24:25,0.125839871,1210.0,0.0,0.9506905
316,54000,2017-05-23 12:09:53,2017-03-27 12:44:35,0.125839871,1330.0,0.0,0.95098835
317,54000,2017-05-23 12:09:53,2017-03-27 13:06:45,0.125839871,1730.0,0.0,0.95045173
318,54000,2017-05-23 12:09:53,2017-03-27 13:35:35,0.125839871,3441.0,0.0,0.950622
319,54000,2017-05-23 12:09:53,2017-03-27 14:32:56,0.125839871,16875.0,0.0,0.94994503
327,54000,2017-05-23 12:09:53,2017-03-27 19:14:11,0.125839871,6781.0,0.0,0.9508744
330,54000,2017-05-23 12:09:53,2017-03-27 21:07:12,0.125839871,2673.0,0.0,0.9496519
331,54000,2017-05-23 12:09:53,2017-03-27 21:51:45,0.125839871,2672.0,0.0,0.95017266
332,54000,2017-05-23 12:09:53,2017-03-27 22:36:17,0.125839871,2672.0,0.0,0.9499732
333,54000,2017-05-23 12:09:53,2017-03-27 23:20:49,0.125839871,2672.0,0.0,0.9499709
334,54000,2017-05-23 12:09:53,2017-03-28 00:05:21,0.125839871,2672.0,0.0,0.9497762
335,54000,2017-05-23 12:09:53,2017-03-28 00:49:53,0.125839871,2674.0,0.0,0.95045173
336,54000,2017-05-23 12:09:53,2017-03-28 01:34:27,0.125839871,2671.0,0.0,0.9501013
337,54000,2017-05-23 12:09:53,2017-03-28 02:18:58,0.125839871,10689.0,0.0,0.9504925
341,54000,2017-05-23 12:09:53,2017-03-28 05:17:07,0.125839871,2672.0,0.0,0.94969785
342,54000,2017-05-23 12:09:53,2017-03-28 06:01:39,0.125839871,2108.0,0.0,0.9499741
343,54000,2017-05-23 12:09:53,2017-03-28 06:36:47,0.125839871,2673.0,0.0,0.9501515
344,54000,2017-05-23 12:09:53,2017-03-28 07:21:20,0.125839871,15358.0,0.0,0.94997364
345,54000,2017-05-23 12:09:53,2017-03-28 11:37:18,0.125839871,2634.0,0.0,0.9497936
346,54000,2017-05-23 12:09:53,2017-03-28 12:21:12,0.125839871,1809.0,0.0,0.95051736
347,54000,2017-05-23 12:09:53,2017-03-28 12:51:21,0.125839871,1494.0,0.0,0.950211
349,54000,2017-05-23 12:09:53,2017-03-28 13:16:15,0.125839871,943.0,0.0,0.9501163
351,54000,2017-05-23 12:09:53,2017-03-28 13:31:58,0.125839871,19859.0,0.0,0.9490383
353,54000,2017-05-23 12:09:53,2017-03-28 19:02:57,0.125839871,2135.0,0.0,0.94934744
354,54000,2017-05-23 12:09:53,2017-03-28 19:38:32,0.125839871,2196.0,0.0,0.94911236
355,54000,2017-05-23 12:09:53,2017-03-28 20:15:08,0.125839871,2279.0,0.0,0.9501285
356,54000,2017-05-23 12:09:53,2017-03-28 20:53:07,0.125839871,2135.0,0.0,0.94928735
357,54000,2017-05-23 12:09:53,2017-03-28 21:28:42,0.125839871,3292.0,0.0,0.9494629
359,54000,2017-05-23 12:09:53,2017-03-28 22:23:34,0.125839871,2135.0,0.0,0.94954205
360,54000,2017-05-23 12:09:53,2017-03-28 22:59:09,0.125839871,2135.0,0.0,0.94846964
361,54000,2017-05-23 12:09:53,2017-03-28 23:34:44,0.125839871,2134.0,0.0,0.94957167
362,54000,2017-05-23 12:09:53,2017-03-29 00:10:18,0.125839871,2119.0,0.0,0.9497673
363,54000,2017-05-23 12:09:53,2017-03-29 00:45:37,0.125839871,2135.0,0.0,0.95028985
364,54000,2017-05-23 12:09:53,2017-03-29 01:21:12,0.125839871,2135.0,0.0,0.949362
365,54000,2017-05-23 12:09:53,2017-03-29 01:56:47,0.125839871,2134.0,0.0,0.9500887
366,54000,2017-05-23 12:09:53,2017-03-29 02:32:21,0.125839871,2135.0,0.0,0.9490326
367,54000,2017-05-23 12:09:53,2017-03-29 03:07:56,0.125839871,2135.0,0.0,0.9497907
368,54000,2017-05-23 12:09:53,2017-03-29 03:43:31,0.125839871,8536.0,0.0,0.94909835
372,54000,2017-05-23 12:09:53,2017-03-29 06:05:47,0.125839871,1161.0,0.0,0.9496866
373,54000,2017-05-23 12:09:53,2017-03-29 06:25:08,0.125839871,1010.0,0.0,0.94966173
374,54000,2017-05-23 12:09:53,2017-03-29 06:41:58,0.125839871,1378.0,0.0,0.9496857
375,54000,2017-05-23 12:09:53,2017-03-29 07:04:56,0.125839871,1197.0,0.0,0.94976676
376,54000,2017-05-23 12:09:53,2017-03-29 07:24:53,0.125839871,1379.0,0.0,0.9497231
377,54000,2017-05-23 12:09:53,2017-03-29 07:47:52,0.125839871,1379.0,0.0,0.94928783
378,54000,2017-05-23 12:09:53,2017-03-29 08:10:51,0.125839871,22581.0,0.0,0.95010453
384,54000,2017-05-23 12:09:53,2017-03-29 14:27:12,0.125839871,999.0,0.0,0.9506952
385,54000,2017-05-23 12:09:53,2017-03-29 14:43:51,0.125839871,1408.0,0.0,0.94991785
386,54000,2017-05-23 12:09:53,2017-03-29 15:07:19,0.125839871,382.0,0.0,0.95054466
387,54000,2017-05-23 12:09:53,2017-03-29 15:13:41,0.125839871,1394.0,0.0,0.95019835
388,54000,2017-05-23 12:09:53,2017-03-29 15:36:55,0.125839871,1408.0,0.0,0.9499117
389,54000,2017-05-23 12:09:53,2017-03-29 16:00:23,0.125839871,746.0,0.0,0.9503335
390,54000,2017-05-23 12:09:53,2017-03-29 16:12:49,0.125839871,373.0,0.0,0.9501787
391,54000,2017-05-23 12:09:53,2017-03-29 16:19:02,0.125839871,1381.0,0.0,0.9505385
393,54000,2017-05-23 12:09:53,2017-03-29 16:42:03,0.125839871,742.0,0.0,0.95017725
394,54000,2017-05-23 12:09:53,2017-03-29 16:54:25,0.125839871,2886.0,0.0,0.9498907
397,54000,2017-05-23 12:09:53,2017-03-29 17:42:31,0.125839871,2126.0,0.0,0.95014536
398,54000,2017-05-23 12:09:53,2017-03-29 18:17:57,0.125839871,1613.0,0.0,0.9497532
400,54000,2017-05-23 12:09:53,2017-03-29 18:44:50,0.125839871,2126.0,0.0,0.9504076
401,54000,2017-05-23 12:09:53,2017-03-29 19:20:16,0.125839871,1833.0,0.0,0.9494952
402,54000,2017-05-23 12:09:53,2017-03-29 19:50:49,0.125839871,1280.0,0.0,0.94966495
403,54000,2017-05-23 12:09:53,2017-03-29 20:12:09,0.125839871,2126.0,0.0,0.9498879
404,54000,2017-05-23 12:09:53,2017-03-29 20:47:35,0.125839871,2126.0,0.0,0.9507407
405,54000,2017-05-23 12:09:53,2017-03-29 21:23:01,0.125839871,2126.0,0.0,0.94948155
406,54000,2017-05-23 12:09:53,2017-03-29 21:58:27,0.125839871,2126.0,0.0,0.95023215
407,54000,2017-05-23 12:09:53,2017-03-29 22:33:53,0.125839871,2126.0,0.0,0.95013934
408,54000,2017-05-23 12:09:53,2017-03-29 23:09:19,0.125839871,8505.0,0.0,0.9501205
412,54000,2017-05-23 12:09:53,2017-03-30 01:31:04,0.125839871,2126.0,0.0,0.9501051
413,54000,2017-05-23 12:09:53,2017-03-30 02:06:30,0.125839871,2126.0,0.0,0.9497767
