,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
266,54000,2016-04-22 22:05:14,2016-03-30 10:28:47,0.008220215,2646.0,0.0,0.97629416
267,54000,2016-04-22 22:05:14,2016-03-30 11:12:53,0.008220215,20661.0,0.0,0.9763312
269,54000,2016-04-22 22:05:14,2016-03-30 16:57:14,0.008220215,2671.0,0.0,0.97622323
270,54000,2016-04-22 22:05:14,2016-03-30 17:41:45,0.008220215,2672.0,0.0,0.97626364
271,54000,2016-04-22 22:05:14,2016-03-30 18:26:17,0.008220215,2677.0,0.0,0.9768336
272,54000,2016-04-22 22:05:14,2016-03-30 19:10:54,0.008220215,2671.0,0.0,0.97642267
273,54000,2016-04-22 22:05:14,2016-03-30 19:55:25,0.008220215,2868.0,0.0,0.975985
274,54000,2016-04-22 22:05:14,2016-03-30 20:43:13,0.008220215,2668.0,0.0,0.9764701
275,54000,2016-04-22 22:05:14,2016-03-30 21:27:41,0.008220215,2664.0,0.0,0.97728866
276,54000,2016-04-22 22:05:14,2016-03-30 22:12:05,0.008220215,2668.0,0.0,0.9767074
277,54000,2016-04-22 22:05:14,2016-03-30 22:56:33,0.008220215,2664.0,0.0,0.97700346
278,54000,2016-04-22 22:05:14,2016-03-30 23:40:57,0.008220215,2664.0,0.0,0.97679657
279,54000,2016-04-22 22:05:14,2016-03-31 00:25:21,0.008220215,2663.0,0.0,0.97684914
280,54000,2016-04-22 22:05:14,2016-03-31 01:09:44,0.008220215,2664.0,0.0,0.97660756
281,54000,2016-04-22 22:05:14,2016-03-31 01:54:08,0.008220215,2664.0,0.0,0.97632277
282,54000,2016-04-22 22:05:14,2016-03-31 02:38:32,0.008220215,2663.0,0.0,0.976813
283,54000,2016-04-22 22:05:14,2016-03-31 03:22:55,0.008220215,2674.0,0.0,0.9769659
284,54000,2016-04-22 22:05:14,2016-03-31 04:07:29,0.008220215,2664.0,0.0,0.9765155
285,54000,2016-04-22 22:05:14,2016-03-31 04:51:53,0.008220215,2664.0,0.0,0.97647285
286,54000,2016-04-22 22:05:14,2016-03-31 05:36:17,0.008220215,2663.0,0.0,0.9768387
287,54000,2016-04-22 22:05:14,2016-03-31 06:20:40,0.008220215,2664.0,0.0,0.9772404
288,54000,2016-04-22 22:05:14,2016-03-31 07:05:04,0.008220215,42019.0,0.0,0.9772877
289,54000,2016-04-22 22:05:14,2016-03-31 18:45:23,0.008220215,2560.0,0.0,0.9766544
290,54000,2016-04-22 22:05:14,2016-03-31 19:28:03,0.008220215,3013.0,0.0,0.9770264
292,54000,2016-04-22 22:05:14,2016-03-31 20:18:16,0.008220215,2671.0,0.0,0.9775153
293,54000,2016-04-22 22:05:14,2016-03-31 21:02:47,0.008220215,2673.0,0.0,0.9775241
294,54000,2016-04-22 22:05:14,2016-03-31 21:47:20,0.008220215,2671.0,0.0,0.9766732
295,54000,2016-04-22 22:05:14,2016-03-31 22:31:51,0.008220215,2672.0,0.0,0.97622985
296,54000,2016-04-22 22:05:14,2016-03-31 23:16:23,0.008220215,2672.0,0.0,0.97732055
297,54000,2016-04-22 22:05:14,2016-04-01 00:00:55,0.008220215,2671.0,0.0,0.9770001
298,54000,2016-04-22 22:05:14,2016-04-01 00:45:26,0.008220215,2685.0,0.0,0.97688895
299,54000,2016-04-22 22:05:14,2016-04-01 01:30:11,0.008220215,2671.0,0.0,0.9772117
300,54000,2016-04-22 22:05:14,2016-04-01 02:14:42,0.008220215,2672.0,0.0,0.97733647
301,54000,2016-04-22 22:05:14,2016-04-01 02:59:14,0.008220215,2671.0,0.0,0.9771329
302,54000,2016-04-22 22:05:14,2016-04-01 03:43:45,0.008220215,2672.0,0.0,0.97752047
303,54000,2016-04-22 22:05:14,2016-04-01 04:28:17,0.008220215,2672.0,0.0,0.9771479
304,54000,2016-04-22 22:05:14,2016-04-01 05:12:49,0.008220215,2671.0,0.0,0.9773633
305,54000,2016-04-22 22:05:14,2016-04-01 05:57:20,0.008220215,2672.0,0.0,0.9774651
306,54000,2016-04-22 22:05:14,2016-04-01 06:41:52,0.008220215,30690.0,0.0,0.9764949
316,54000,2016-04-22 22:05:14,2016-04-01 15:13:22,0.008220215,2108.0,0.0,0.97644424
317,54000,2016-04-22 22:05:14,2016-04-01 15:48:30,0.008220215,3694.0,0.0,0.9763889
320,54000,2016-04-22 22:05:14,2016-04-01 16:50:04,0.008220215,4084.0,0.0,0.97676516
322,54000,2016-04-22 22:05:14,2016-04-01 17:58:08,0.008220215,2615.0,0.0,0.976335
323,54000,2016-04-22 22:05:14,2016-04-01 18:41:43,0.008220215,2616.0,0.0,0.9766839
324,54000,2016-04-22 22:05:14,2016-04-01 19:25:19,0.008220215,2627.0,0.0,0.97678906
325,54000,2016-04-22 22:05:14,2016-04-01 20:09:06,0.008220215,732.0,0.0,0.9766183
326,54000,2016-04-22 22:05:14,2016-04-01 20:21:18,0.008220215,1274.0,0.0,0.976402
327,54000,2016-04-22 22:05:14,2016-04-01 20:42:32,0.008220215,1368.0,0.0,0.97638655
328,54000,2016-04-22 22:05:14,2016-04-01 21:05:20,0.008220215,2586.0,0.0,0.97669286
329,54000,2016-04-22 22:05:14,2016-04-01 21:48:26,0.008220215,2586.0,0.0,0.97594416
330,54000,2016-04-22 22:05:14,2016-04-01 22:31:32,0.008220215,2586.0,0.0,0.97592866
331,54000,2016-04-22 22:05:14,2016-04-01 23:14:38,0.008220215,2586.0,0.0,0.9765174
332,54000,2016-04-22 22:05:14,2016-04-01 23:57:44,0.008220215,2586.0,0.0,0.97610366
333,54000,2016-04-22 22:05:14,2016-04-02 00:40:50,0.008220215,2586.0,0.0,0.97622657
334,54000,2016-04-22 22:05:14,2016-04-02 01:23:56,0.008220215,2586.0,0.0,0.9768693
335,54000,2016-04-22 22:05:14,2016-04-02 02:07:02,0.008220215,2586.0,0.0,0.9768838
336,54000,2016-04-22 22:05:14,2016-04-02 02:50:08,0.008220215,2586.0,0.0,0.9769415
337,54000,2016-04-22 22:05:14,2016-04-02 03:33:14,0.008220215,2586.0,0.0,0.9766117
338,54000,2016-04-22 22:05:14,2016-04-02 04:16:20,0.008220215,2586.0,0.0,0.9767525
339,54000,2016-04-22 22:05:14,2016-04-02 04:59:26,0.008220215,2586.0,0.0,0.97645557
340,54000,2016-04-22 22:05:14,2016-04-02 05:42:32,0.008220215,2586.0,0.0,0.9772451
341,54000,2016-04-22 22:05:14,2016-04-02 06:25:38,0.008220215,1482.0,0.0,0.97712773
342,54000,2016-04-22 22:05:14,2016-04-02 06:50:20,0.008220215,2267.0,0.0,0.97628003
343,54000,2016-04-22 22:05:14,2016-04-02 07:28:07,0.008220215,2267.0,0.0,0.9766572
344,54000,2016-04-22 22:05:14,2016-04-02 08:05:54,0.008220215,2268.0,0.0,0.9770471
345,54000,2016-04-22 22:05:14,2016-04-02 08:43:42,0.008220215,3220.0,0.0,0.9774852
347,54000,2016-04-22 22:05:14,2016-04-02 09:37:22,0.008220215,1969.0,0.0,0.97682416
348,54000,2016-04-22 22:05:14,2016-04-02 10:10:11,0.008220215,1968.0,0.0,0.97588646
349,54000,2016-04-22 22:05:14,2016-04-02 10:42:59,0.008220215,1968.0,0.0,0.9769424
350,54000,2016-04-22 22:05:14,2016-04-02 11:15:47,0.008220215,1969.0,0.0,0.9764611
351,54000,2016-04-22 22:05:14,2016-04-02 11:48:36,0.008220215,1351.0,0.0,0.976661
352,54000,2016-04-22 22:05:14,2016-04-02 12:11:07,0.008220215,1350.0,0.0,0.977154
354,54000,2016-04-22 22:05:14,2016-04-02 12:33:37,0.008220215,1217.0,0.0,0.97669655
355,54000,2016-04-22 22:05:14,2016-04-02 12:53:54,0.008220215,2433.0,0.0,0.977246
356,54000,2016-04-22 22:05:14,2016-04-02 13:34:27,0.008220215,2432.0,0.0,0.9766877
357,54000,2016-04-22 22:05:14,2016-04-02 14:14:59,0.008220215,2433.0,0.0,0.97716904
358,54000,2016-04-22 22:05:14,2016-04-02 14:55:32,0.008220215,2432.0,0.0,0.976707
359,54000,2016-04-22 22:05:14,2016-04-02 15:36:04,0.008220215,2433.0,0.0,0.97666043
360,54000,2016-04-22 22:05:14,2016-04-02 16:16:37,0.008220215,2432.0,0.0,0.97579736
361,54000,2016-04-22 22:05:14,2016-04-02 16:57:09,0.008220215,2433.0,0.0,0.9763063
362,54000,2016-04-22 22:05:14,2016-04-02 17:37:42,0.008220215,2433.0,0.0,0.97692376
363,54000,2016-04-22 22:05:14,2016-04-02 18:18:15,0.008220215,2432.0,0.0,0.9767224
364,54000,2016-04-22 22:05:14,2016-04-02 18:58:47,0.008220215,2433.0,0.0,0.9758696
365,54000,2016-04-22 22:05:14,2016-04-02 19:39:20,0.008220215,2432.0,0.0,0.97669655
366,54000,2016-04-22 22:05:14,2016-04-02 20:19:52,0.008220215,1780.0,0.0,0.9765193
367,54000,2016-04-22 22:05:14,2016-04-02 20:49:32,0.008220215,2432.0,0.0,0.97643954
368,54000,2016-04-22 22:05:14,2016-04-02 21:30:04,0.008220215,2433.0,0.0,0.9773065
369,54000,2016-04-22 22:05:14,2016-04-02 22:10:37,0.008220215,2432.0,0.0,0.97641563
370,54000,2016-04-22 22:05:14,2016-04-02 22:51:09,0.008220215,2433.0,0.0,0.976865
371,54000,2016-04-22 22:05:14,2016-04-02 23:31:42,0.008220215,2433.0,0.0,0.9764457
372,54000,2016-04-22 22:05:14,2016-04-03 00:12:15,0.008220215,2432.0,0.0,0.9770879
373,54000,2016-04-22 22:05:14,2016-04-03 00:52:47,0.008220215,2432.0,0.0,0.97703725
374,54000,2016-04-22 22:05:14,2016-04-03 01:33:19,0.008220215,2433.0,0.0,0.9766262
375,54000,2016-04-22 22:05:14,2016-04-03 02:13:52,0.008220215,2433.0,0.0,0.97658026
376,54000,2016-04-22 22:05:14,2016-04-03 02:54:25,0.008220215,2432.0,0.0,0.9760239
377,54000,2016-04-22 22:05:14,2016-04-03 03:34:57,0.008220215,8269.0,0.0,0.9766582
379,54000,2016-04-22 22:05:14,2016-04-03 05:52:46,0.008220215,1895.0,0.0,0.97730047
380,54000,2016-04-22 22:05:14,2016-04-03 06:24:21,0.008220215,1894.0,0.0,0.9764058
381,54000,2016-04-22 22:05:14,2016-04-03 06:55:55,0.008220215,1895.0,0.0,0.97645646
382,54000,2016-04-22 22:05:14,2016-04-03 07:27:30,0.008220215,1895.0,0.0,0.97663325
383,54000,2016-04-22 22:05:14,2016-04-03 07:59:05,0.008220215,1894.0,0.0,0.97729707
384,54000,2016-04-22 22:05:14,2016-04-03 08:30:39,0.008220215,1895.0,0.0,0.9769349
385,54000,2016-04-22 22:05:14,2016-04-03 09:02:14,0.008220215,1000.0,0.0,0.97625846
386,54000,2016-04-22 22:05:14,2016-04-03 09:18:54,0.008220215,2433.0,0.0,0.97610265
387,54000,2016-04-22 22:05:14,2016-04-03 09:59:27,0.008220215,2432.0,0.0,0.9768079
388,54000,2016-04-22 22:05:14,2016-04-03 10:39:59,0.008220215,2433.0,0.0,0.9758916
389,54000,2016-04-22 22:05:14,2016-04-03 11:20:32,0.008220215,2432.0,0.0,0.9765779
390,54000,2016-04-22 22:05:14,2016-04-03 12:01:04,0.008220215,2433.0,0.0,0.9767519
391,54000,2016-04-22 22:05:14,2016-04-03 12:41:37,0.008220215,2433.0,0.0,0.9763134
392,54000,2016-04-22 22:05:14,2016-04-03 13:22:10,0.008220215,2432.0,0.0,0.9773126
393,54000,2016-04-22 22:05:14,2016-04-03 14:02:42,0.008220215,2433.0,0.0,0.9769283
394,54000,2016-04-22 22:05:14,2016-04-03 14:43:15,0.008220215,2432.0,0.0,0.9776147
395,54000,2016-04-22 22:05:14,2016-04-03 15:23:47,0.008220215,1915.0,0.0,0.9764977
396,54000,2016-04-22 22:05:14,2016-04-03 15:55:42,0.008220215,2432.0,0.0,0.9767121
397,54000,2016-04-22 22:05:14,2016-04-03 16:36:14,0.008220215,2432.0,0.0,0.977209
398,54000,2016-04-22 22:05:14,2016-04-03 17:16:46,0.008220215,2433.0,0.0,0.9769443
399,54000,2016-04-22 22:05:14,2016-04-03 17:57:19,0.008220215,2433.0,0.0,0.9769537
400,54000,2016-04-22 22:05:14,2016-04-03 18:37:52,0.008220215,2432.0,0.0,0.97661406
401,54000,2016-04-22 22:05:14,2016-04-03 19:18:24,0.008220215,2433.0,0.0,0.97642076
402,54000,2016-04-22 22:05:14,2016-04-03 19:58:57,0.008220215,2432.0,0.0,0.97730225
403,54000,2016-04-22 22:05:14,2016-04-03 20:39:29,0.008220215,2433.0,0.0,0.9765967
404,54000,2016-04-22 22:05:14,2016-04-03 21:20:02,0.008220215,2433.0,0.0,0.9766281
405,54000,2016-04-22 22:05:14,2016-04-03 22:00:35,0.008220215,2432.0,0.0,0.97694856
406,54000,2016-04-22 22:05:14,2016-04-03 22:41:07,0.008220215,2432.0,0.0,0.97603
407,54000,2016-04-22 22:05:14,2016-04-03 23:21:39,0.008220215,2433.0,0.0,0.9773783
408,54000,2016-04-22 22:05:14,2016-04-04 00:02:12,0.008220215,2433.0,0.0,0.97729474
409,54000,2016-04-22 22:05:14,2016-04-04 00:42:45,0.008220215,2432.0,0.0,0.9768458
410,54000,2016-04-22 22:05:14,2016-04-04 01:23:17,0.008220215,2433.0,0.0,0.9769969
411,54000,2016-04-22 22:05:14,2016-04-04 02:03:50,0.008220215,2432.0,0.0,0.9767989
412,54000,2016-04-22 22:05:14,2016-04-04 02:44:22,0.008220215,2433.0,0.0,0.977132
413,54000,2016-04-22 22:05:14,2016-04-04 03:24:55,0.008220215,2433.0,0.0,0.9766052
414,54000,2016-04-22 22:05:14,2016-04-04 04:05:28,0.008220215,2432.0,0.0,0.97672856
415,54000,2016-04-22 22:05:14,2016-04-04 04:46:00,0.008220215,2433.0,0.0,0.97638977
416,54000,2016-04-22 22:05:14,2016-04-04 05:26:33,0.008220215,2432.0,0.0,0.9766788
417,54000,2016-04-22 22:05:14,2016-04-04 06:07:05,0.008220215,1886.0,0.0,0.9764316
418,54000,2016-04-22 22:05:14,2016-04-04 06:38:31,0.008220215,2213.0,0.0,0.9773783
419,54000,2016-04-22 22:05:14,2016-04-04 07:15:24,0.008220215,2213.0,0.0,0.9763889
420,54000,2016-04-22 22:05:14,2016-04-04 07:52:17,0.008220215,3341.0,0.0,0.97679234
421,54000,2016-04-22 22:05:14,2016-04-04 08:47:58,0.008220215,561.0,0.0,0.9771559
422,54000,2016-04-22 22:05:14,2016-04-04 08:57:19,0.008220215,457.0,0.0,0.97676885
423,54000,2016-04-22 22:05:14,2016-04-04 09:04:56,0.008220215,87132.0,0.0,0.9764663
468,54000,2016-04-22 22:05:14,2016-04-05 09:17:08,0.008220215,3483.0,0.0,0.9759793
469,54000,2016-04-22 22:05:14,2016-04-05 10:15:11,0.008220215,799.0,0.0,0.97598165
470,54000,2016-04-22 22:05:14,2016-04-05 10:28:30,0.008220215,2798.0,0.0,0.97572505
471,54000,2016-04-22 22:05:14,2016-04-05 11:15:08,0.008220215,1318.0,0.0,0.9759906
473,54000,2016-04-22 22:05:14,2016-04-05 11:37:06,0.008220215,986.0,0.0,0.9769035
474,54000,2016-04-22 22:05:14,2016-04-05 11:53:32,0.008220215,2018.0,0.0,0.9760755
475,54000,2016-04-22 22:05:14,2016-04-05 12:27:10,0.008220215,2018.0,0.0,0.9761604
476,54000,2016-04-22 22:05:14,2016-04-05 13:00:48,0.008220215,2018.0,0.0,0.9758602
477,54000,2016-04-22 22:05:14,2016-04-05 13:34:26,0.008220215,2018.0,0.0,0.976059
478,54000,2016-04-22 22:05:14,2016-04-05 14:08:04,0.008220215,1673.0,0.0,0.9766816
480,54000,2016-04-22 22:05:14,2016-04-05 14:35:57,0.008220215,2091.0,0.0,0.976137
481,54000,2016-04-22 22:05:14,2016-04-05 15:10:48,0.008220215,4671.0,0.0,0.9766117
485,54000,2016-04-22 22:05:14,2016-04-05 16:28:39,0.008220215,4000.0,0.0,0.9768819
487,54000,2016-04-22 22:05:14,2016-04-05 17:35:19,0.008220215,2027.0,0.0,0.97692037
488,54000,2016-04-22 22:05:14,2016-04-05 18:09:06,0.008220215,975.0,0.0,0.97647655
489,54000,2016-04-22 22:05:14,2016-04-05 18:25:21,0.008220215,2787.0,0.0,0.9768369
490,54000,2016-04-22 22:05:14,2016-04-05 19:11:48,0.008220215,2663.0,0.0,0.97647375
491,54000,2016-04-22 22:05:14,2016-04-05 19:56:11,0.008220215,2664.0,0.0,0.9764049
492,54000,2016-04-22 22:05:14,2016-04-05 20:40:35,0.008220215,2254.0,0.0,0.97685945
493,54000,2016-04-22 22:05:14,2016-04-05 21:18:09,0.008220215,2237.0,0.0,0.97613746
494,54000,2016-04-22 22:05:14,2016-04-05 21:55:26,0.008220215,3154.0,0.0,0.97619843
495,54000,2016-04-22 22:05:14,2016-04-05 22:48:00,0.008220215,2663.0,0.0,0.97640765
496,54000,2016-04-22 22:05:14,2016-04-05 23:32:23,0.008220215,2664.0,0.0,0.9771869
497,54000,2016-04-22 22:05:14,2016-04-06 00:16:47,0.008220215,2663.0,0.0,0.97675806
498,54000,2016-04-22 22:05:14,2016-04-06 01:01:10,0.008220215,2665.0,0.0,0.9759517
499,54000,2016-04-22 22:05:14,2016-04-06 01:45:35,0.008220215,2663.0,0.0,0.9768969
500,54000,2016-04-22 22:05:14,2016-04-06 02:29:58,0.008220215,2664.0,0.0,0.9767384
501,54000,2016-04-22 22:05:14,2016-04-06 03:14:22,0.008220215,2664.0,0.0,0.97672194
502,54000,2016-04-22 22:05:14,2016-04-06 03:58:46,0.008220215,2663.0,0.0,0.9762664
503,54000,2016-04-22 22:05:14,2016-04-06 04:43:09,0.008220215,2664.0,0.0,0.9766052
504,54000,2016-04-22 22:05:14,2016-04-06 05:27:33,0.008220215,2664.0,0.0,0.9767562
505,54000,2016-04-22 22:05:14,2016-04-06 06:11:57,0.008220215,2663.0,0.0,0.976357
506,54000,2016-04-22 22:05:14,2016-04-06 06:56:20,0.008220215,2329.0,0.0,0.9767182
507,54000,2016-04-22 22:05:14,2016-04-06 07:35:09,0.008220215,4077.0,0.0,0.97662723
510,54000,2016-04-22 22:05:14,2016-04-06 08:43:06,0.008220215,406.0,0.0,0.976
511,54000,2016-04-22 22:05:14,2016-04-06 08:49:52,0.008220215,1155.0,0.0,0.9765545
512,54000,2016-04-22 22:05:14,2016-04-06 09:09:07,0.008220215,1229.0,0.0,0.9759624
513,54000,2016-04-22 22:05:14,2016-04-06 09:29:36,0.008220215,2317.0,0.0,0.976433
514,54000,2016-04-22 22:05:14,2016-04-06 10:08:13,0.008220215,32646.0,0.0,0.9764579
516,54000,2016-04-22 22:05:14,2016-04-06 19:12:19,0.008220215,520.0,0.0,0.9756866
517,54000,2016-04-22 22:05:14,2016-04-06 19:20:59,0.008220215,966.0,0.0,0.9773693
518,54000,2016-04-22 22:05:14,2016-04-06 19:37:05,0.008220215,1039.0,0.0,0.9764874
519,54000,2016-04-22 22:05:14,2016-04-06 19:54:24,0.008220215,1517.0,0.0,0.9763119
520,54000,2016-04-22 22:05:14,2016-04-06 20:19:41,0.008220215,3453.0,0.0,0.97606754
523,54000,2016-04-22 22:05:14,2016-04-06 21:17:14,0.008220215,1918.0,0.0,0.9769528
524,54000,2016-04-22 22:05:14,2016-04-06 21:49:12,0.008220215,1516.0,0.0,0.97678673
525,54000,2016-04-22 22:05:14,2016-04-06 22:14:28,0.008220215,1438.0,0.0,0.97660285
526,54000,2016-04-22 22:05:14,2016-04-06 22:38:26,0.008220215,1516.0,0.0,0.9771263
527,54000,2016-04-22 22:05:14,2016-04-06 23:03:42,0.008220215,1516.0,0.0,0.9765629
528,54000,2016-04-22 22:05:14,2016-04-06 23:28:58,0.008220215,1516.0,0.0,0.9765948
529,54000,2016-04-22 22:05:14,2016-04-06 23:54:14,0.008220215,7352.0,0.0,0.9770912
532,54000,2016-04-22 22:05:14,2016-04-07 01:56:46,0.008220215,2702.0,0.0,0.9768772
533,54000,2016-04-22 22:05:14,2016-04-07 02:41:48,0.008220215,1486.0,0.0,0.97634894
534,54000,2016-04-22 22:05:14,2016-04-07 03:06:34,0.008220215,1486.0,0.0,0.9764973
535,54000,2016-04-22 22:05:14,2016-04-07 03:31:20,0.008220215,1487.0,0.0,0.97710896
536,54000,2016-04-22 22:05:14,2016-04-07 03:56:07,0.008220215,1486.0,0.0,0.9766174
537,54000,2016-04-22 22:05:14,2016-04-07 04:20:53,0.008220215,1486.0,0.0,0.97679144
538,54000,2016-04-22 22:05:14,2016-04-07 04:45:39,0.008220215,1487.0,0.0,0.9774927
