,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
814417,54100,2016-04-22 22:05:14,2016-03-23 08:28:35,0.008220215,26032.0,0.0,0.95904726
814419,54100,2016-04-22 22:05:14,2016-03-23 15:42:27,0.008220215,1085.0,0.0,0.95905983
814420,54100,2016-04-22 22:05:14,2016-03-23 16:00:32,0.008220215,1416.0,0.0,0.95931304
814423,54100,2016-04-22 22:05:14,2016-03-23 16:24:08,0.008220215,13961.0,0.0,0.95952
814428,54100,2016-04-22 22:05:14,2016-03-23 20:16:49,0.008220215,899.0,0.0,0.959514
814429,54100,2016-04-22 22:05:14,2016-03-23 20:31:48,0.008220215,615.0,0.0,0.9588303
814430,54100,2016-04-22 22:05:14,2016-03-23 20:42:03,0.008220215,4329.0,0.0,0.95906633
814431,54100,2016-04-22 22:05:14,2016-03-23 21:54:12,0.008220215,2761.0,0.0,0.95900404
814432,54100,2016-04-22 22:05:14,2016-03-23 22:40:13,0.008220215,2779.0,0.0,0.9594999
814433,54100,2016-04-22 22:05:14,2016-03-23 23:26:32,0.008220215,22937.0,0.0,0.9587449
814437,54100,2016-04-22 22:05:14,2016-03-24 05:48:49,0.008220215,1507.0,0.0,0.95948434
814439,54100,2016-04-22 22:05:14,2016-03-24 06:13:56,0.008220215,4381.0,0.0,0.95861727
814440,54100,2016-04-22 22:05:14,2016-03-24 07:26:57,0.008220215,4907.0,0.0,0.96008915
814441,54100,2016-04-22 22:05:14,2016-03-24 08:48:44,0.008220215,3349.0,0.0,0.9600138
814443,54100,2016-04-22 22:05:14,2016-03-24 09:44:33,0.008220215,1634.0,0.0,0.9599259
814444,54100,2016-04-22 22:05:14,2016-03-24 10:11:47,0.008220215,465221.0,0.0,0.95931906
814446,54100,2016-04-22 22:05:14,2016-03-29 19:25:28,0.008220215,2672.0,0.0,0.95961446
814447,54100,2016-04-22 22:05:14,2016-03-29 20:10:00,0.008220215,2672.0,0.0,0.959619
814448,54100,2016-04-22 22:05:14,2016-03-29 20:54:32,0.008220215,2671.0,0.0,0.9595441
814449,54100,2016-04-22 22:05:14,2016-03-29 21:39:03,0.008220215,2672.0,0.0,0.9587378
814450,54100,2016-04-22 22:05:14,2016-03-29 22:23:35,0.008220215,2671.0,0.0,0.95931304
814451,54100,2016-04-22 22:05:14,2016-03-29 23:08:06,0.008220215,2672.0,0.0,0.95896435
814452,54100,2016-04-22 22:05:14,2016-03-29 23:52:38,0.008220215,5632.0,0.0,0.9586745
814453,54100,2016-04-22 22:05:14,2016-03-30 01:26:30,0.008220215,2684.0,0.0,0.95940894
814454,54100,2016-04-22 22:05:14,2016-03-30 02:11:14,0.008220215,2683.0,0.0,0.9587006
814455,54100,2016-04-22 22:05:14,2016-03-30 02:55:57,0.008220215,2684.0,0.0,0.9599068
814456,54100,2016-04-22 22:05:14,2016-03-30 03:40:41,0.008220215,2684.0,0.0,0.9602037
814457,54100,2016-04-22 22:05:14,2016-03-30 04:25:25,0.008220215,2683.0,0.0,0.96069306
814458,54100,2016-04-22 22:05:14,2016-03-30 05:10:08,0.008220215,2684.0,0.0,0.96057445
814459,54100,2016-04-22 22:05:14,2016-03-30 05:54:52,0.008220215,2339.0,0.0,0.9606488
814460,54100,2016-04-22 22:05:14,2016-03-30 06:33:51,0.008220215,2646.0,0.0,0.95994455
814461,54100,2016-04-22 22:05:14,2016-03-30 07:17:57,0.008220215,2646.0,0.0,0.9603851
814462,54100,2016-04-22 22:05:14,2016-03-30 08:02:03,0.008220215,946.0,0.0,0.96122456
814463,54100,2016-04-22 22:05:14,2016-03-30 08:17:49,0.008220215,2646.0,0.0,0.96016055
814464,54100,2016-04-22 22:05:14,2016-03-30 09:01:55,0.008220215,2646.0,0.0,0.96090406
814465,54100,2016-04-22 22:05:14,2016-03-30 09:46:01,0.008220215,2646.0,0.0,0.9598485
814466,54100,2016-04-22 22:05:14,2016-03-30 10:30:07,0.008220215,2646.0,0.0,0.9601244
814467,54100,2016-04-22 22:05:14,2016-03-30 11:14:13,0.008220215,20680.0,0.0,0.96022534
814469,54100,2016-04-22 22:05:14,2016-03-30 16:58:53,0.008220215,2672.0,0.0,0.95987517
814470,54100,2016-04-22 22:05:14,2016-03-30 17:43:25,0.008220215,2672.0,0.0,0.959629
814471,54100,2016-04-22 22:05:14,2016-03-30 18:27:57,0.008220215,2676.0,0.0,0.95950145
814472,54100,2016-04-22 22:05:14,2016-03-30 19:12:33,0.008220215,2677.0,0.0,0.96003944
814473,54100,2016-04-22 22:05:14,2016-03-30 19:57:10,0.008220215,2862.0,0.0,0.9594858
814474,54100,2016-04-22 22:05:14,2016-03-30 20:44:52,0.008220215,2669.0,0.0,0.95893776
814475,54100,2016-04-22 22:05:14,2016-03-30 21:29:21,0.008220215,2664.0,0.0,0.9593633
814476,54100,2016-04-22 22:05:14,2016-03-30 22:13:45,0.008220215,2668.0,0.0,0.9593326
814477,54100,2016-04-22 22:05:14,2016-03-30 22:58:13,0.008220215,2664.0,0.0,0.9591483
814478,54100,2016-04-22 22:05:14,2016-03-30 23:42:37,0.008220215,2663.0,0.0,0.9591683
814479,54100,2016-04-22 22:05:14,2016-03-31 00:27:00,0.008220215,2664.0,0.0,0.9593517
814480,54100,2016-04-22 22:05:14,2016-03-31 01:11:24,0.008220215,2664.0,0.0,0.95952904
814481,54100,2016-04-22 22:05:14,2016-03-31 01:55:48,0.008220215,2663.0,0.0,0.9596923
814482,54100,2016-04-22 22:05:14,2016-03-31 02:40:11,0.008220215,2664.0,0.0,0.9601133
814483,54100,2016-04-22 22:05:14,2016-03-31 03:24:35,0.008220215,2674.0,0.0,0.9599817
814484,54100,2016-04-22 22:05:14,2016-03-31 04:09:09,0.008220215,2663.0,0.0,0.95954514
814485,54100,2016-04-22 22:05:14,2016-03-31 04:53:32,0.008220215,2664.0,0.0,0.95964056
814486,54100,2016-04-22 22:05:14,2016-03-31 05:37:56,0.008220215,2664.0,0.0,0.95983046
814487,54100,2016-04-22 22:05:14,2016-03-31 06:22:20,0.008220215,2664.0,0.0,0.95953864
814488,54100,2016-04-22 22:05:14,2016-03-31 07:06:44,0.008220215,42004.0,0.0,0.9594577
814489,54100,2016-04-22 22:05:14,2016-03-31 18:46:48,0.008220215,2560.0,0.0,0.96023184
814490,54100,2016-04-22 22:05:14,2016-03-31 19:29:28,0.008220215,3028.0,0.0,0.9605122
814492,54100,2016-04-22 22:05:14,2016-03-31 20:19:56,0.008220215,2671.0,0.0,0.96005803
814493,54100,2016-04-22 22:05:14,2016-03-31 21:04:27,0.008220215,2672.0,0.0,0.95963854
814494,54100,2016-04-22 22:05:14,2016-03-31 21:48:59,0.008220215,2672.0,0.0,0.96029615
814495,54100,2016-04-22 22:05:14,2016-03-31 22:33:31,0.008220215,2671.0,0.0,0.95956624
814496,54100,2016-04-22 22:05:14,2016-03-31 23:18:02,0.008220215,2672.0,0.0,0.9596697
814497,54100,2016-04-22 22:05:14,2016-04-01 00:02:34,0.008220215,2678.0,0.0,0.959949
814498,54100,2016-04-22 22:05:14,2016-04-01 00:47:12,0.008220215,2678.0,0.0,0.9595396
814499,54100,2016-04-22 22:05:14,2016-04-01 01:31:50,0.008220215,2672.0,0.0,0.9601344
814500,54100,2016-04-22 22:05:14,2016-04-01 02:16:22,0.008220215,2671.0,0.0,0.95966315
814501,54100,2016-04-22 22:05:14,2016-04-01 03:00:53,0.008220215,2672.0,0.0,0.96030366
814502,54100,2016-04-22 22:05:14,2016-04-01 03:45:25,0.008220215,2672.0,0.0,0.95960593
814503,54100,2016-04-22 22:05:14,2016-04-01 04:29:57,0.008220215,2671.0,0.0,0.96039915
814504,54100,2016-04-22 22:05:14,2016-04-01 05:14:28,0.008220215,2672.0,0.0,0.95950294
814505,54100,2016-04-22 22:05:14,2016-04-01 05:59:00,0.008220215,36881.0,0.0,0.95994145
814519,54100,2016-04-22 22:05:14,2016-04-01 16:13:41,0.008220215,2283.0,0.0,0.9600736
814520,54100,2016-04-22 22:05:14,2016-04-01 16:51:44,0.008220215,4083.0,0.0,0.95962954
814522,54100,2016-04-22 22:05:14,2016-04-01 17:59:47,0.008220215,2616.0,0.0,0.9598139
814523,54100,2016-04-22 22:05:14,2016-04-01 18:43:23,0.008220215,2616.0,0.0,0.95968926
814524,54100,2016-04-22 22:05:14,2016-04-01 19:26:59,0.008220215,3384.0,0.0,0.9604172
814526,54100,2016-04-22 22:05:14,2016-04-01 20:23:23,0.008220215,1249.0,0.0,0.96057147
814527,54100,2016-04-22 22:05:14,2016-04-01 20:44:12,0.008220215,1367.0,0.0,0.9604569
814528,54100,2016-04-22 22:05:14,2016-04-01 21:06:59,0.008220215,2586.0,0.0,0.9600796
814529,54100,2016-04-22 22:05:14,2016-04-01 21:50:05,0.008220215,2586.0,0.0,0.96038055
814530,54100,2016-04-22 22:05:14,2016-04-01 22:33:11,0.008220215,2586.0,0.0,0.96056396
814531,54100,2016-04-22 22:05:14,2016-04-01 23:16:17,0.008220215,2587.0,0.0,0.95984554
814532,54100,2016-04-22 22:05:14,2016-04-01 23:59:24,0.008220215,2585.0,0.0,0.9608608
814533,54100,2016-04-22 22:05:14,2016-04-02 00:42:29,0.008220215,2587.0,0.0,0.96094424
814534,54100,2016-04-22 22:05:14,2016-04-02 01:25:36,0.008220215,2585.0,0.0,0.9600409
814535,54100,2016-04-22 22:05:14,2016-04-02 02:08:41,0.008220215,2586.0,0.0,0.9608664
814536,54100,2016-04-22 22:05:14,2016-04-02 02:51:47,0.008220215,2586.0,0.0,0.9602977
814537,54100,2016-04-22 22:05:14,2016-04-02 03:34:53,0.008220215,2586.0,0.0,0.9603354
814538,54100,2016-04-22 22:05:14,2016-04-02 04:17:59,0.008220215,2586.0,0.0,0.9602811
814539,54100,2016-04-22 22:05:14,2016-04-02 05:01:05,0.008220215,2586.0,0.0,0.96088195
814540,54100,2016-04-22 22:05:14,2016-04-02 05:44:11,0.008220215,2586.0,0.0,0.96096784
814541,54100,2016-04-22 22:05:14,2016-04-02 06:27:17,0.008220215,1483.0,0.0,0.96082413
814542,54100,2016-04-22 22:05:14,2016-04-02 06:52:00,0.008220215,2267.0,0.0,0.960154
814543,54100,2016-04-22 22:05:14,2016-04-02 07:29:47,0.008220215,2267.0,0.0,0.9605182
814544,54100,2016-04-22 22:05:14,2016-04-02 08:07:34,0.008220215,2267.0,0.0,0.9606915
814545,54100,2016-04-22 22:05:14,2016-04-02 08:45:21,0.008220215,3221.0,0.0,0.9608839
814547,54100,2016-04-22 22:05:14,2016-04-02 09:39:02,0.008220215,1968.0,0.0,0.9608307
814548,54100,2016-04-22 22:05:14,2016-04-02 10:11:50,0.008220215,1969.0,0.0,0.96055037
814549,54100,2016-04-22 22:05:14,2016-04-02 10:44:39,0.008220215,1968.0,0.0,0.9603625
814550,54100,2016-04-22 22:05:14,2016-04-02 11:17:27,0.008220215,1968.0,0.0,0.9609608
814551,54100,2016-04-22 22:05:14,2016-04-02 11:50:15,0.008220215,1352.0,0.0,0.9605614
814552,54100,2016-04-22 22:05:14,2016-04-02 12:12:47,0.008220215,1349.0,0.0,0.9603032
814554,54100,2016-04-22 22:05:14,2016-04-02 12:35:16,0.008220215,1218.0,0.0,0.9607588
814555,54100,2016-04-22 22:05:14,2016-04-02 12:55:34,0.008220215,2432.0,0.0,0.96020925
814556,54100,2016-04-22 22:05:14,2016-04-02 13:36:06,0.008220215,2433.0,0.0,0.9612602
814557,54100,2016-04-22 22:05:14,2016-04-02 14:16:39,0.008220215,2432.0,0.0,0.96031374
814558,54100,2016-04-22 22:05:14,2016-04-02 14:57:11,0.008220215,2433.0,0.0,0.96043986
814559,54100,2016-04-22 22:05:14,2016-04-02 15:37:44,0.008220215,2433.0,0.0,0.9602786
814560,54100,2016-04-22 22:05:14,2016-04-02 16:18:17,0.008220215,2432.0,0.0,0.9606408
814561,54100,2016-04-22 22:05:14,2016-04-02 16:58:49,0.008220215,2432.0,0.0,0.96091557
814562,54100,2016-04-22 22:05:14,2016-04-02 17:39:21,0.008220215,2433.0,0.0,0.9603223
814563,54100,2016-04-22 22:05:14,2016-04-02 18:19:54,0.008220215,2433.0,0.0,0.9607724
814564,54100,2016-04-22 22:05:14,2016-04-02 19:00:27,0.008220215,2432.0,0.0,0.96067494
814565,54100,2016-04-22 22:05:14,2016-04-02 19:40:59,0.008220215,2433.0,0.0,0.9600706
814566,54100,2016-04-22 22:05:14,2016-04-02 20:21:32,0.008220215,1779.0,0.0,0.9607669
814567,54100,2016-04-22 22:05:14,2016-04-02 20:51:11,0.008220215,2433.0,0.0,0.96080905
814568,54100,2016-04-22 22:05:14,2016-04-02 21:31:44,0.008220215,2432.0,0.0,0.9607337
814569,54100,2016-04-22 22:05:14,2016-04-02 22:12:16,0.008220215,2433.0,0.0,0.960796
814570,54100,2016-04-22 22:05:14,2016-04-02 22:52:49,0.008220215,2432.0,0.0,0.96047604
814571,54100,2016-04-22 22:05:14,2016-04-02 23:33:21,0.008220215,2433.0,0.0,0.9601801
814572,54100,2016-04-22 22:05:14,2016-04-03 00:13:54,0.008220215,2433.0,0.0,0.96019316
814573,54100,2016-04-22 22:05:14,2016-04-03 00:54:27,0.008220215,2432.0,0.0,0.9602138
814574,54100,2016-04-22 22:05:14,2016-04-03 01:34:59,0.008220215,2433.0,0.0,0.9605634
814575,54100,2016-04-22 22:05:14,2016-04-03 02:15:32,0.008220215,2432.0,0.0,0.959728
814576,54100,2016-04-22 22:05:14,2016-04-03 02:56:04,0.008220215,2433.0,0.0,0.9602138
814577,54100,2016-04-22 22:05:14,2016-04-03 03:36:37,0.008220215,8269.0,0.0,0.96040666
814579,54100,2016-04-22 22:05:14,2016-04-03 05:54:26,0.008220215,1894.0,0.0,0.9612452
814580,54100,2016-04-22 22:05:14,2016-04-03 06:26:00,0.008220215,1895.0,0.0,0.96034634
814581,54100,2016-04-22 22:05:14,2016-04-03 06:57:35,0.008220215,1895.0,0.0,0.96105826
814582,54100,2016-04-22 22:05:14,2016-04-03 07:29:10,0.008220215,1894.0,0.0,0.9602519
814583,54100,2016-04-22 22:05:14,2016-04-03 08:00:44,0.008220215,1895.0,0.0,0.9604333
814584,54100,2016-04-22 22:05:14,2016-04-03 08:32:19,0.008220215,1894.0,0.0,0.96062416
814585,54100,2016-04-22 22:05:14,2016-04-03 09:03:53,0.008220215,1001.0,0.0,0.9610326
814586,54100,2016-04-22 22:05:14,2016-04-03 09:20:34,0.008220215,2432.0,0.0,0.96075934
814587,54100,2016-04-22 22:05:14,2016-04-03 10:01:06,0.008220215,2433.0,0.0,0.9601108
814588,54100,2016-04-22 22:05:14,2016-04-03 10:41:39,0.008220215,2433.0,0.0,0.9610145
814589,54100,2016-04-22 22:05:14,2016-04-03 11:22:12,0.008220215,2432.0,0.0,0.9609
814590,54100,2016-04-22 22:05:14,2016-04-03 12:02:44,0.008220215,2433.0,0.0,0.9601615
814591,54100,2016-04-22 22:05:14,2016-04-03 12:43:17,0.008220215,2432.0,0.0,0.96018916
814592,54100,2016-04-22 22:05:14,2016-04-03 13:23:49,0.008220215,2433.0,0.0,0.9596737
814593,54100,2016-04-22 22:05:14,2016-04-03 14:04:22,0.008220215,2432.0,0.0,0.9606071
814594,54100,2016-04-22 22:05:14,2016-04-03 14:44:54,0.008220215,2433.0,0.0,0.9609076
814595,54100,2016-04-22 22:05:14,2016-04-03 15:25:27,0.008220215,1914.0,0.0,0.96099746
814596,54100,2016-04-22 22:05:14,2016-04-03 15:57:21,0.008220215,2433.0,0.0,0.9613546
814597,54100,2016-04-22 22:05:14,2016-04-03 16:37:54,0.008220215,2432.0,0.0,0.9609945
814598,54100,2016-04-22 22:05:14,2016-04-03 17:18:26,0.008220215,2433.0,0.0,0.96106124
814599,54100,2016-04-22 22:05:14,2016-04-03 17:58:59,0.008220215,2432.0,0.0,0.96035945
814600,54100,2016-04-22 22:05:14,2016-04-03 18:39:31,0.008220215,2433.0,0.0,0.96065485
814601,54100,2016-04-22 22:05:14,2016-04-03 19:20:04,0.008220215,2433.0,0.0,0.9605589
814602,54100,2016-04-22 22:05:14,2016-04-03 20:00:37,0.008220215,2432.0,0.0,0.96046793
814603,54100,2016-04-22 22:05:14,2016-04-03 20:41:09,0.008220215,2432.0,0.0,0.96056944
814604,54100,2016-04-22 22:05:14,2016-04-03 21:21:41,0.008220215,2433.0,0.0,0.9602535
814605,54100,2016-04-22 22:05:14,2016-04-03 22:02:14,0.008220215,2433.0,0.0,0.9602615
814606,54100,2016-04-22 22:05:14,2016-04-03 22:42:47,0.008220215,2432.0,0.0,0.96009576
814607,54100,2016-04-22 22:05:14,2016-04-03 23:23:19,0.008220215,2433.0,0.0,0.96060765
814608,54100,2016-04-22 22:05:14,2016-04-04 00:03:52,0.008220215,2432.0,0.0,0.9602856
814609,54100,2016-04-22 22:05:14,2016-04-04 00:44:24,0.008220215,2433.0,0.0,0.96056896
814610,54100,2016-04-22 22:05:14,2016-04-04 01:24:57,0.008220215,2433.0,0.0,0.9605499
814611,54100,2016-04-22 22:05:14,2016-04-04 02:05:30,0.008220215,2432.0,0.0,0.9605488
814612,54100,2016-04-22 22:05:14,2016-04-04 02:46:02,0.008220215,2433.0,0.0,0.96063673
814613,54100,2016-04-22 22:05:14,2016-04-04 03:26:35,0.008220215,2432.0,0.0,0.9600234
814614,54100,2016-04-22 22:05:14,2016-04-04 04:07:07,0.008220215,2433.0,0.0,0.9609573
814615,54100,2016-04-22 22:05:14,2016-04-04 04:47:40,0.008220215,2432.0,0.0,0.96200067
814616,54100,2016-04-22 22:05:14,2016-04-04 05:28:12,0.008220215,2433.0,0.0,0.9606056
814617,54100,2016-04-22 22:05:14,2016-04-04 06:08:45,0.008220215,1885.0,0.0,0.9609251
814618,54100,2016-04-22 22:05:14,2016-04-04 06:40:10,0.008220215,2214.0,0.0,0.9603168
814619,54100,2016-04-22 22:05:14,2016-04-04 07:17:04,0.008220215,2213.0,0.0,0.9605172
814620,54100,2016-04-22 22:05:14,2016-04-04 07:53:57,0.008220215,3341.0,0.0,0.9601193
814621,54100,2016-04-22 22:05:14,2016-04-04 08:49:38,0.008220215,1017.0,0.0,0.9605604
814623,54100,2016-04-22 22:05:14,2016-04-04 09:06:35,0.008220215,87158.0,0.0,0.9611125
814668,54100,2016-04-22 22:05:14,2016-04-05 09:19:13,0.008220215,3483.0,0.0,0.96027255
814669,54100,2016-04-22 22:05:14,2016-04-05 10:17:16,0.008220215,799.0,0.0,0.9599184
814670,54100,2016-04-22 22:05:14,2016-04-05 10:30:35,0.008220215,2799.0,0.0,0.9602163
814671,54100,2016-04-22 22:05:14,2016-04-05 11:17:14,0.008220215,1318.0,0.0,0.9601761
814673,54100,2016-04-22 22:05:14,2016-04-05 11:39:12,0.008220215,985.0,0.0,0.96044284
814674,54100,2016-04-22 22:05:14,2016-04-05 11:55:37,0.008220215,2018.0,0.0,0.9599229
814675,54100,2016-04-22 22:05:14,2016-04-05 12:29:15,0.008220215,2018.0,0.0,0.9601741
814676,54100,2016-04-22 22:05:14,2016-04-05 13:02:53,0.008220215,2018.0,0.0,0.9605383
814677,54100,2016-04-22 22:05:14,2016-04-05 13:36:31,0.008220215,2019.0,0.0,0.96016103
814678,54100,2016-04-22 22:05:14,2016-04-05 14:10:10,0.008220215,1672.0,0.0,0.9602042
814680,54100,2016-04-22 22:05:14,2016-04-05 14:38:02,0.008220215,2092.0,0.0,0.96010476
814681,54100,2016-04-22 22:05:14,2016-04-05 15:12:54,0.008220215,1550.0,0.0,0.9608071
814682,54100,2016-04-22 22:05:14,2016-04-05 15:38:44,0.008220215,184.0,0.0,0.9601017
814683,54100,2016-04-22 22:05:14,2016-04-05 15:41:48,0.008220215,1012.0,0.0,0.96057147
814684,54100,2016-04-22 22:05:14,2016-04-05 15:58:40,0.008220215,1289.0,0.0,0.9605614
814685,54100,2016-04-22 22:05:14,2016-04-05 16:20:09,0.008220215,1158.0,0.0,0.9607785
814686,54100,2016-04-22 22:05:14,2016-04-05 16:39:27,0.008220215,3478.0,0.0,0.96036
814687,54100,2016-04-22 22:05:14,2016-04-05 17:37:25,0.008220215,2026.0,0.0,0.96019214
814688,54100,2016-04-22 22:05:14,2016-04-05 18:11:11,0.008220215,949.0,0.0,0.9611763
814689,54100,2016-04-22 22:05:14,2016-04-05 18:27:00,0.008220215,2787.0,0.0,0.9604986
814690,54100,2016-04-22 22:05:14,2016-04-05 19:13:27,0.008220215,2664.0,0.0,0.960268
814691,54100,2016-04-22 22:05:14,2016-04-05 19:57:51,0.008220215,2664.0,0.0,0.96090096
814692,54100,2016-04-22 22:05:14,2016-04-05 20:42:15,0.008220215,2253.0,0.0,0.9604594
814693,54100,2016-04-22 22:05:14,2016-04-05 21:19:48,0.008220215,2238.0,0.0,0.9600138
814694,54100,2016-04-22 22:05:14,2016-04-05 21:57:06,0.008220215,3153.0,0.0,0.9608638
814695,54100,2016-04-22 22:05:14,2016-04-05 22:49:39,0.008220215,2664.0,0.0,0.96061766
814696,54100,2016-04-22 22:05:14,2016-04-05 23:34:03,0.008220215,2664.0,0.0,0.96078295
814697,54100,2016-04-22 22:05:14,2016-04-06 00:18:27,0.008220215,2663.0,0.0,0.9610035
814698,54100,2016-04-22 22:05:14,2016-04-06 01:02:50,0.008220215,2664.0,0.0,0.9606694
814699,54100,2016-04-22 22:05:14,2016-04-06 01:47:14,0.008220215,2664.0,0.0,0.960054
814700,54100,2016-04-22 22:05:14,2016-04-06 02:31:38,0.008220215,2664.0,0.0,0.96038306
814701,54100,2016-04-22 22:05:14,2016-04-06 03:16:02,0.008220215,2663.0,0.0,0.95982695
814702,54100,2016-04-22 22:05:14,2016-04-06 04:00:25,0.008220215,2664.0,0.0,0.9606544
814703,54100,2016-04-22 22:05:14,2016-04-06 04:44:49,0.008220215,2664.0,0.0,0.9605795
814704,54100,2016-04-22 22:05:14,2016-04-06 05:29:13,0.008220215,2663.0,0.0,0.9610477
814705,54100,2016-04-22 22:05:14,2016-04-06 06:13:36,0.008220215,2664.0,0.0,0.9605167
814706,54100,2016-04-22 22:05:14,2016-04-06 06:58:00,0.008220215,2329.0,0.0,0.9602997
814707,54100,2016-04-22 22:05:14,2016-04-06 07:36:49,0.008220215,4077.0,0.0,0.9599264
814710,54100,2016-04-22 22:05:14,2016-04-06 08:44:46,0.008220215,406.0,0.0,0.9606157
814711,54100,2016-04-22 22:05:14,2016-04-06 08:51:32,0.008220215,1154.0,0.0,0.95967877
814712,54100,2016-04-22 22:05:14,2016-04-06 09:10:46,0.008220215,1229.0,0.0,0.9601133
814713,54100,2016-04-22 22:05:14,2016-04-06 09:31:15,0.008220215,2318.0,0.0,0.96085984
814714,54100,2016-04-22 22:05:14,2016-04-06 10:09:53,0.008220215,2268.0,0.0,0.96049607
814715,54100,2016-04-22 22:05:14,2016-04-06 10:47:41,0.008220215,30897.0,0.0,0.9605328
814717,54100,2016-04-22 22:05:14,2016-04-06 19:22:38,0.008220215,967.0,0.0,0.9605353
814718,54100,2016-04-22 22:05:14,2016-04-06 19:38:45,0.008220215,1039.0,0.0,0.9608824
814719,54100,2016-04-22 22:05:14,2016-04-06 19:56:04,0.008220215,1517.0,0.0,0.96063423
814720,54100,2016-04-22 22:05:14,2016-04-06 20:21:21,0.008220215,3452.0,0.0,0.9606182
814723,54100,2016-04-22 22:05:14,2016-04-06 21:18:53,0.008220215,1919.0,0.0,0.9600359
814724,54100,2016-04-22 22:05:14,2016-04-06 21:50:52,0.008220215,1516.0,0.0,0.96062875
814725,54100,2016-04-22 22:05:14,2016-04-06 22:16:08,0.008220215,1438.0,0.0,0.9600189
814726,54100,2016-04-22 22:05:14,2016-04-06 22:40:06,0.008220215,1516.0,0.0,0.9609794
814727,54100,2016-04-22 22:05:14,2016-04-06 23:05:22,0.008220215,1516.0,0.0,0.9603987
814728,54100,2016-04-22 22:05:14,2016-04-06 23:30:38,0.008220215,1516.0,0.0,0.9609608
814729,54100,2016-04-22 22:05:14,2016-04-06 23:55:54,0.008220215,7351.0,0.0,0.9606147
814732,54100,2016-04-22 22:05:14,2016-04-07 01:58:25,0.008220215,2703.0,0.0,0.96041775
814733,54100,2016-04-22 22:05:14,2016-04-07 02:43:28,0.008220215,1486.0,0.0,0.96087337
814734,54100,2016-04-22 22:05:14,2016-04-07 03:08:14,0.008220215,1486.0,0.0,0.9604132
814735,54100,2016-04-22 22:05:14,2016-04-07 03:33:00,0.008220215,1486.0,0.0,0.959954
814736,54100,2016-04-22 22:05:14,2016-04-07 03:57:46,0.008220215,1486.0,0.0,0.96109086
814737,54100,2016-04-22 22:05:14,2016-04-07 04:22:32,0.008220215,1487.0,0.0,0.9603238
