,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
9385,54001,2018-04-12 08:00:05,2018-02-23 20:19:41,0.052345971,2673.0,0.0,0.91095066
9387,54001,2018-04-12 08:00:05,2018-02-23 21:04:14,0.052345971,2673.0,0.0,0.91134423
9389,54001,2018-04-12 08:00:05,2018-02-23 21:48:47,0.052345971,2674.0,0.0,0.9102603
9390,54001,2018-04-12 08:00:05,2018-02-23 22:33:21,0.052345971,2673.0,0.0,0.9105732
9391,54001,2018-04-12 08:00:05,2018-02-23 23:17:54,0.052345971,2674.0,0.0,0.9106564
9392,54001,2018-04-12 08:00:05,2018-02-24 00:02:28,0.052345971,8018.0,0.0,0.9115122
9395,54001,2018-04-12 08:00:05,2018-02-24 02:16:06,0.052345971,192535.0,0.0,0.9110023
9465,54001,2018-04-12 08:00:05,2018-02-26 07:45:01,0.052345971,2672.0,0.0,0.91098976
9466,54001,2018-04-12 08:00:05,2018-02-26 08:29:33,0.052345971,267391.0,0.0,0.91070104
9467,54001,2018-04-12 08:00:05,2018-03-01 10:46:04,0.052345971,1125938.0,0.0,0.91102636
9469,54001,2018-04-12 08:00:05,2018-03-14 11:31:42,0.052345971,30659.0,0.0,0.9125008
9499,54001,2018-04-12 08:00:05,2018-03-14 20:02:41,0.052345971,896.0,0.0,0.9119824
9500,54001,2018-04-12 08:00:05,2018-03-14 20:17:37,0.052345971,2106.0,0.0,0.91221005
9501,54001,2018-04-12 08:00:05,2018-03-14 20:52:43,0.052345971,1737.0,0.0,0.9117448
9502,54001,2018-04-12 08:00:05,2018-03-14 21:21:40,0.052345971,2107.0,0.0,0.9119534
9503,54001,2018-04-12 08:00:05,2018-03-14 21:56:47,0.052345971,2106.0,0.0,0.91224915
9504,54001,2018-04-12 08:00:05,2018-03-14 22:31:53,0.052345971,2106.0,0.0,0.9118275
9505,54001,2018-04-12 08:00:05,2018-03-14 23:06:59,0.052345971,2107.0,0.0,0.9118887
9506,54001,2018-04-12 08:00:05,2018-03-14 23:42:06,0.052345971,2114.0,0.0,0.91157186
9507,54001,2018-04-12 08:00:05,2018-03-15 00:17:20,0.052345971,2106.0,0.0,0.91158336
9508,54001,2018-04-12 08:00:05,2018-03-15 00:52:26,0.052345971,2106.0,0.0,0.91224915
9509,54001,2018-04-12 08:00:05,2018-03-15 01:27:32,0.052345971,2106.0,0.0,0.91187114
9510,54001,2018-04-12 08:00:05,2018-03-15 02:02:38,0.052345971,2107.0,0.0,0.9121223
9511,54001,2018-04-12 08:00:05,2018-03-15 02:37:45,0.052345971,2118.0,0.0,0.91192627
9512,54001,2018-04-12 08:00:05,2018-03-15 03:13:03,0.052345971,2107.0,0.0,0.911998
9513,54001,2018-04-12 08:00:05,2018-03-15 03:48:10,0.052345971,2106.0,0.0,0.9124898
9514,54001,2018-04-12 08:00:05,2018-03-15 04:23:16,0.052345971,2107.0,0.0,0.91191125
9515,54001,2018-04-12 08:00:05,2018-03-15 04:58:23,0.052345971,2113.0,0.0,0.9124437
9516,54001,2018-04-12 08:00:05,2018-03-15 05:33:36,0.052345971,2106.0,0.0,0.911822
9517,54001,2018-04-12 08:00:05,2018-03-15 06:08:42,0.052345971,2106.0,0.0,0.9124492
9518,54001,2018-04-12 08:00:05,2018-03-15 06:43:48,0.052345971,1740.0,0.0,0.9115819
9519,54001,2018-04-12 08:00:05,2018-03-15 07:12:48,0.052345971,907.0,0.0,0.9121755
9520,54001,2018-04-12 08:00:05,2018-03-15 07:27:55,0.052345971,1223.0,0.0,0.91177887
9521,54001,2018-04-12 08:00:05,2018-03-15 07:48:18,0.052345971,1101.0,0.0,0.9127144
9522,54001,2018-04-12 08:00:05,2018-03-15 08:06:39,0.052345971,2106.0,0.0,0.9121228
9523,54001,2018-04-12 08:00:05,2018-03-15 08:41:45,0.052345971,7005.0,0.0,0.9128392
9524,54001,2018-04-12 08:00:05,2018-03-15 10:38:30,0.052345971,43821.0,0.0,0.9117177
9525,54001,2018-04-12 08:00:05,2018-03-15 22:48:51,0.052345971,2660.0,0.0,0.9120115
9526,54001,2018-04-12 08:00:05,2018-03-15 23:33:11,0.052345971,2660.0,0.0,0.91152924
9527,54001,2018-04-12 08:00:05,2018-03-16 00:17:31,0.052345971,2660.0,0.0,0.91268426
9528,54001,2018-04-12 08:00:05,2018-03-16 01:01:51,0.052345971,2668.0,0.0,0.9118526
9529,54001,2018-04-12 08:00:05,2018-03-16 01:46:19,0.052345971,2659.0,0.0,0.9126166
9530,54001,2018-04-12 08:00:05,2018-03-16 02:30:38,0.052345971,1608.0,0.0,0.9120642
9531,54001,2018-04-12 08:00:05,2018-03-16 02:57:26,0.052345971,2661.0,0.0,0.91218096
9532,54001,2018-04-12 08:00:05,2018-03-16 03:41:47,0.052345971,2660.0,0.0,0.91240656
9533,54001,2018-04-12 08:00:05,2018-03-16 04:26:07,0.052345971,2660.0,0.0,0.91183853
9534,54001,2018-04-12 08:00:05,2018-03-16 05:10:27,0.052345971,2668.0,0.0,0.91202605
9535,54001,2018-04-12 08:00:05,2018-03-16 05:54:55,0.052345971,2660.0,0.0,0.91259754
9536,54001,2018-04-12 08:00:05,2018-03-16 06:39:15,0.052345971,2701.0,0.0,0.911824
9537,54001,2018-04-12 08:00:05,2018-03-16 07:24:16,0.052345971,2866.0,0.0,0.9124918
9538,54001,2018-04-12 08:00:05,2018-03-16 08:12:02,0.052345971,5603.0,0.0,0.9118867
9539,54001,2018-04-12 08:00:05,2018-03-16 09:45:25,0.052345971,4049.0,0.0,0.91259354
9544,54001,2018-04-12 08:00:05,2018-03-16 10:52:54,0.052345971,422.0,0.0,0.9140359
9545,54001,2018-04-12 08:00:05,2018-03-16 10:59:56,0.052345971,1267.0,0.0,0.9139973
9547,54001,2018-04-12 08:00:05,2018-03-16 11:21:03,0.052345971,492.0,0.0,0.91303426
9548,54001,2018-04-12 08:00:05,2018-03-16 11:29:15,0.052345971,1360.0,0.0,0.91141486
9549,54001,2018-04-12 08:00:05,2018-03-16 11:51:55,0.052345971,1255.0,0.0,0.91322976
9550,54001,2018-04-12 08:00:05,2018-03-16 12:12:50,0.052345971,934.0,0.0,0.9126071
9551,54001,2018-04-12 08:00:05,2018-03-16 12:28:24,0.052345971,1360.0,0.0,0.914457
9552,54001,2018-04-12 08:00:05,2018-03-16 12:51:04,0.052345971,1361.0,0.0,0.91202253
9553,54001,2018-04-12 08:00:05,2018-03-16 13:13:45,0.052345971,1361.0,0.0,0.9155229
9554,54001,2018-04-12 08:00:05,2018-03-16 13:36:26,0.052345971,1361.0,0.0,0.9126171
9555,54001,2018-04-12 08:00:05,2018-03-16 13:59:07,0.052345971,1212.0,0.0,0.91322523
9556,54001,2018-04-12 08:00:05,2018-03-16 14:19:19,0.052345971,1603.0,0.0,0.9143503
9557,54001,2018-04-12 08:00:05,2018-03-16 14:46:02,0.052345971,750.0,0.0,0.91210324
9558,54001,2018-04-12 08:00:05,2018-03-16 14:58:32,0.052345971,1360.0,0.0,0.9136268
9559,54001,2018-04-12 08:00:05,2018-03-16 15:21:12,0.052345971,1447.0,0.0,0.9145317
9561,54001,2018-04-12 08:00:05,2018-03-16 15:45:19,0.052345971,1466.0,0.0,0.9141371
9562,54001,2018-04-12 08:00:05,2018-03-16 16:09:45,0.052345971,2285.0,0.0,0.91480243
9564,54001,2018-04-12 08:00:05,2018-03-16 16:47:50,0.052345971,1502.0,0.0,0.9148786
9565,54001,2018-04-12 08:00:05,2018-03-16 17:12:52,0.052345971,1309.0,0.0,0.915773
9566,54001,2018-04-12 08:00:05,2018-03-16 17:34:41,0.052345971,1367.0,0.0,0.91390604
9567,54001,2018-04-12 08:00:05,2018-03-16 17:57:28,0.052345971,1030.0,0.0,0.9130643
9568,54001,2018-04-12 08:00:05,2018-03-16 18:14:38,0.052345971,728.0,0.0,0.9132999
9569,54001,2018-04-12 08:00:05,2018-03-16 18:26:46,0.052345971,433.0,0.0,0.9127585
9570,54001,2018-04-12 08:00:05,2018-03-16 18:33:59,0.052345971,1314.0,0.0,0.9134308
9571,54001,2018-04-12 08:00:05,2018-03-16 18:55:53,0.052345971,1727.0,0.0,0.9126176
9572,54001,2018-04-12 08:00:05,2018-03-16 19:24:40,0.052345971,2359.0,0.0,0.9137903
9574,54001,2018-04-12 08:00:05,2018-03-16 20:03:59,0.052345971,2809.0,0.0,0.9139001
9577,54001,2018-04-12 08:00:05,2018-03-16 20:50:48,0.052345971,2124.0,0.0,0.91330594
9579,54001,2018-04-12 08:00:05,2018-03-16 21:26:12,0.052345971,1726.0,0.0,0.9128878
9580,54001,2018-04-12 08:00:05,2018-03-16 21:54:58,0.052345971,1557.0,0.0,0.9147057
9581,54001,2018-04-12 08:00:05,2018-03-16 22:20:55,0.052345971,2049.0,0.0,0.9143552
9583,54001,2018-04-12 08:00:05,2018-03-16 22:55:04,0.052345971,1726.0,0.0,0.91326684
9584,54001,2018-04-12 08:00:05,2018-03-16 23:23:50,0.052345971,1725.0,0.0,0.9130016
9585,54001,2018-04-12 08:00:05,2018-03-16 23:52:35,0.052345971,1726.0,0.0,0.9121724
9586,54001,2018-04-12 08:00:05,2018-03-17 00:21:21,0.052345971,1726.0,0.0,0.9133912
9587,54001,2018-04-12 08:00:05,2018-03-17 00:50:07,0.052345971,1976.0,0.0,0.91371554
9589,54001,2018-04-12 08:00:05,2018-03-17 01:23:03,0.052345971,1341.0,0.0,0.9130518
9590,54001,2018-04-12 08:00:05,2018-03-17 01:45:24,0.052345971,1341.0,0.0,0.9128081
9591,54001,2018-04-12 08:00:05,2018-03-17 02:07:45,0.052345971,1341.0,0.0,0.91304225
9592,54001,2018-04-12 08:00:05,2018-03-17 02:30:06,0.052345971,1341.0,0.0,0.9137145
9593,54001,2018-04-12 08:00:05,2018-03-17 02:52:27,0.052345971,1341.0,0.0,0.9137486
9594,54001,2018-04-12 08:00:05,2018-03-17 03:14:48,0.052345971,1349.0,0.0,0.9129069
9595,54001,2018-04-12 08:00:05,2018-03-17 03:37:17,0.052345971,1341.0,0.0,0.91349095
9596,54001,2018-04-12 08:00:05,2018-03-17 03:59:38,0.052345971,1341.0,0.0,0.91271937
9597,54001,2018-04-12 08:00:05,2018-03-17 04:21:59,0.052345971,1341.0,0.0,0.9132774
9598,54001,2018-04-12 08:00:05,2018-03-17 04:44:20,0.052345971,1342.0,0.0,0.91285324
9599,54001,2018-04-12 08:00:05,2018-03-17 05:06:42,0.052345971,1341.0,0.0,0.91086495
9600,54001,2018-04-12 08:00:05,2018-03-17 05:29:03,0.052345971,1349.0,0.0,0.912764
9601,54001,2018-04-12 08:00:05,2018-03-17 05:51:32,0.052345971,1341.0,0.0,0.91208315
9602,54001,2018-04-12 08:00:05,2018-03-17 06:13:53,0.052345971,1341.0,0.0,0.9134353
9603,54001,2018-04-12 08:00:05,2018-03-17 06:36:14,0.052345971,1341.0,0.0,0.913515
9604,54001,2018-04-12 08:00:05,2018-03-17 06:58:35,0.052345971,1341.0,0.0,0.9138875
9605,54001,2018-04-12 08:00:05,2018-03-17 07:20:56,0.052345971,1342.0,0.0,0.91480696
9606,54001,2018-04-12 08:00:05,2018-03-17 07:43:18,0.052345971,1341.0,0.0,0.91527367
9607,54001,2018-04-12 08:00:05,2018-03-17 08:05:39,0.052345971,1341.0,0.0,0.9121895
9608,54001,2018-04-12 08:00:05,2018-03-17 08:28:00,0.052345971,1348.0,0.0,0.91291136
9609,54001,2018-04-12 08:00:05,2018-03-17 08:50:28,0.052345971,1341.0,0.0,0.91510475
9610,54001,2018-04-12 08:00:05,2018-03-17 09:12:49,0.052345971,1341.0,0.0,0.91426
9611,54001,2018-04-12 08:00:05,2018-03-17 09:35:10,0.052345971,1341.0,0.0,0.91422737
9612,54001,2018-04-12 08:00:05,2018-03-17 09:57:31,0.052345971,1341.0,0.0,0.9140389
9613,54001,2018-04-12 08:00:05,2018-03-17 10:19:52,0.052345971,1341.0,0.0,0.9138815
9614,54001,2018-04-12 08:00:05,2018-03-17 10:42:13,0.052345971,1349.0,0.0,0.91361576
9615,54001,2018-04-12 08:00:05,2018-03-17 11:04:42,0.052345971,1341.0,0.0,0.91231835
9616,54001,2018-04-12 08:00:05,2018-03-17 11:27:03,0.052345971,1341.0,0.0,0.91214234
9617,54001,2018-04-12 08:00:05,2018-03-17 11:49:24,0.052345971,1341.0,0.0,0.91270185
9618,54001,2018-04-12 08:00:05,2018-03-17 12:11:45,0.052345971,1341.0,0.0,0.91386896
9619,54001,2018-04-12 08:00:05,2018-03-17 12:34:06,0.052345971,1341.0,0.0,0.91495687
9620,54001,2018-04-12 08:00:05,2018-03-17 12:56:27,0.052345971,1348.0,0.0,0.9117633
9621,54001,2018-04-12 08:00:05,2018-03-17 13:18:55,0.052345971,1341.0,0.0,0.9129109
9622,54001,2018-04-12 08:00:05,2018-03-17 13:41:16,0.052345971,1341.0,0.0,0.9149057
9623,54001,2018-04-12 08:00:05,2018-03-17 14:03:37,0.052345971,1265.0,0.0,0.9126452
9624,54001,2018-04-12 08:00:05,2018-03-17 14:24:42,0.052345971,68443.0,0.0,0.91390055
9625,54001,2018-04-12 08:00:05,2018-03-18 09:25:25,0.052345971,-67077.0,0.0,0.9142294
9626,54001,2018-04-12 08:00:05,2018-03-17 14:47:28,0.052345971,68444.0,0.0,0.9122777
9627,54001,2018-04-12 08:00:05,2018-03-18 09:48:12,0.052345971,-67077.0,0.0,0.9148125
9628,54001,2018-04-12 08:00:05,2018-03-17 15:10:15,0.052345971,68444.0,0.0,0.91251236
9629,54001,2018-04-12 08:00:05,2018-03-18 10:10:59,0.052345971,-67077.0,0.0,0.91371155
9630,54001,2018-04-12 08:00:05,2018-03-17 15:33:02,0.052345971,68452.0,0.0,0.9138153
9631,54001,2018-04-12 08:00:05,2018-03-18 10:33:54,0.052345971,-67085.0,0.0,0.9131901
9632,54001,2018-04-12 08:00:05,2018-03-17 15:55:49,0.052345971,68452.0,0.0,0.91416776
9633,54001,2018-04-12 08:00:05,2018-03-18 10:56:41,0.052345971,-67085.0,0.0,0.91202056
9634,54001,2018-04-12 08:00:05,2018-03-17 16:18:36,0.052345971,68452.0,0.0,0.9123579
9635,54001,2018-04-12 08:00:05,2018-03-18 11:19:28,0.052345971,-67077.0,0.0,0.91367793
9636,54001,2018-04-12 08:00:05,2018-03-17 16:41:31,0.052345971,68444.0,0.0,0.9125098
9637,54001,2018-04-12 08:00:05,2018-03-18 11:42:15,0.052345971,-67077.0,0.0,0.913315
9638,54001,2018-04-12 08:00:05,2018-03-17 17:04:18,0.052345971,68444.0,0.0,0.9146525
9639,54001,2018-04-12 08:00:05,2018-03-18 12:05:02,0.052345971,-67076.0,0.0,0.9124176
9640,54001,2018-04-12 08:00:05,2018-03-17 17:27:06,0.052345971,1366.0,0.0,0.9141427
9641,54001,2018-04-12 08:00:05,2018-03-17 17:49:52,0.052345971,1367.0,0.0,0.9125359
9642,54001,2018-04-12 08:00:05,2018-03-17 18:12:39,0.052345971,1367.0,0.0,0.9142695
9643,54001,2018-04-12 08:00:05,2018-03-17 18:35:26,0.052345971,1375.0,0.0,0.9140565
9644,54001,2018-04-12 08:00:05,2018-03-17 18:58:21,0.052345971,1367.0,0.0,0.9139988
9645,54001,2018-04-12 08:00:05,2018-03-17 19:21:08,0.052345971,1367.0,0.0,0.9119068
9646,54001,2018-04-12 08:00:05,2018-03-17 19:43:55,0.052345971,1367.0,0.0,0.9135015
9647,54001,2018-04-12 08:00:05,2018-03-17 20:06:42,0.052345971,1367.0,0.0,0.9139998
9648,54001,2018-04-12 08:00:05,2018-03-17 20:29:29,0.052345971,1394.0,0.0,0.912217
9649,54001,2018-04-12 08:00:05,2018-03-17 20:52:43,0.052345971,1366.0,0.0,0.91199344
9650,54001,2018-04-12 08:00:05,2018-03-17 21:15:29,0.052345971,1367.0,0.0,0.9136153
9651,54001,2018-04-12 08:00:05,2018-03-17 21:38:16,0.052345971,1367.0,0.0,0.912767
9652,54001,2018-04-12 08:00:05,2018-03-17 22:01:03,0.052345971,1367.0,0.0,0.91323024
9653,54001,2018-04-12 08:00:05,2018-03-17 22:23:50,0.052345971,1367.0,0.0,0.9134308
9654,54001,2018-04-12 08:00:05,2018-03-17 22:46:37,0.052345971,1377.0,0.0,0.91312546
9655,54001,2018-04-12 08:00:05,2018-03-17 23:09:34,0.052345971,1367.0,0.0,0.91413814
9656,54001,2018-04-12 08:00:05,2018-03-17 23:32:21,0.052345971,1368.0,0.0,0.91385394
9657,54001,2018-04-12 08:00:05,2018-03-17 23:55:09,0.052345971,1367.0,0.0,0.9146079
9658,54001,2018-04-12 08:00:05,2018-03-18 00:17:56,0.052345971,1367.0,0.0,0.91417676
9659,54001,2018-04-12 08:00:05,2018-03-18 00:40:43,0.052345971,1367.0,0.0,0.9131726
9660,54001,2018-04-12 08:00:05,2018-03-18 01:03:30,0.052345971,1367.0,0.0,0.9122817
9661,54001,2018-04-12 08:00:05,2018-03-18 01:26:17,0.052345971,1374.0,0.0,0.91464
9662,54001,2018-04-12 08:00:05,2018-03-18 01:49:11,0.052345971,1368.0,0.0,0.912213
9663,54001,2018-04-12 08:00:05,2018-03-18 02:11:59,0.052345971,1367.0,0.0,0.914633
9664,54001,2018-04-12 08:00:05,2018-03-18 02:34:46,0.052345971,1367.0,0.0,0.912559
9665,54001,2018-04-12 08:00:05,2018-03-18 02:57:33,0.052345971,1367.0,0.0,0.9116766
9666,54001,2018-04-12 08:00:05,2018-03-18 03:20:20,0.052345971,1367.0,0.0,0.91276354
9667,54001,2018-04-12 08:00:05,2018-03-18 03:43:07,0.052345971,1367.0,0.0,0.9131991
9668,54001,2018-04-12 08:00:05,2018-03-18 04:05:54,0.052345971,1367.0,0.0,0.9143984
9669,54001,2018-04-12 08:00:05,2018-03-18 04:28:41,0.052345971,1374.0,0.0,0.9136604
9670,54001,2018-04-12 08:00:05,2018-03-18 04:51:35,0.052345971,1368.0,0.0,0.91326684
9671,54001,2018-04-12 08:00:05,2018-03-18 05:14:23,0.052345971,1367.0,0.0,0.91255444
9672,54001,2018-04-12 08:00:05,2018-03-18 05:37:10,0.052345971,1367.0,0.0,0.91331244
9673,54001,2018-04-12 08:00:05,2018-03-18 05:59:57,0.052345971,1367.0,0.0,0.91424793
9674,54001,2018-04-12 08:00:05,2018-03-18 06:22:44,0.052345971,1366.0,0.0,0.9157901
9675,54001,2018-04-12 08:00:05,2018-03-18 06:45:30,0.052345971,1367.0,0.0,0.912187
9676,54001,2018-04-12 08:00:05,2018-03-18 07:08:17,0.052345971,1394.0,0.0,0.91319364
9677,54001,2018-04-12 08:00:05,2018-03-18 07:31:31,0.052345971,1367.0,0.0,0.91381484
9678,54001,2018-04-12 08:00:05,2018-03-18 07:54:18,0.052345971,1366.0,0.0,0.91402286
9679,54001,2018-04-12 08:00:05,2018-03-18 08:17:04,0.052345971,1367.0,0.0,0.9133481
9680,54001,2018-04-12 08:00:05,2018-03-18 08:39:51,0.052345971,1367.0,0.0,0.9118225
9681,54001,2018-04-12 08:00:05,2018-03-18 09:02:38,0.052345971,12318.0,0.0,0.91218895
9682,54001,2018-04-12 08:00:05,2018-03-18 12:27:56,0.052345971,1367.0,0.0,0.9152301
9683,54001,2018-04-12 08:00:05,2018-03-18 12:50:43,0.052345971,1367.0,0.0,0.91341126
9684,54001,2018-04-12 08:00:05,2018-03-18 13:13:30,0.052345971,1367.0,0.0,0.91394717
9685,54001,2018-04-12 08:00:05,2018-03-18 13:36:17,0.052345971,1367.0,0.0,0.9145067
9686,54001,2018-04-12 08:00:05,2018-03-18 13:59:04,0.052345971,1366.0,0.0,0.91115725
9687,54001,2018-04-12 08:00:05,2018-03-18 14:21:50,0.052345971,1367.0,0.0,0.91357565
9688,54001,2018-04-12 08:00:05,2018-03-18 14:44:37,0.052345971,1375.0,0.0,0.9127911
9689,54001,2018-04-12 08:00:05,2018-03-18 15:07:32,0.052345971,1368.0,0.0,0.91496134
