,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
17348,54002,2017-05-23 12:09:53,2017-03-03 02:22:23,0.125839871,2672.0,0.0,0.9501114
17349,54002,2017-05-23 12:09:53,2017-03-03 03:06:55,0.125839871,25404.0,0.0,0.94964164
17358,54002,2017-05-23 12:09:53,2017-03-03 10:10:19,0.125839871,27477.0,0.0,0.9487078
17361,54002,2017-05-23 12:09:53,2017-03-03 17:48:16,0.125839871,660.0,0.0,0.94970214
17362,54002,2017-05-23 12:09:53,2017-03-03 17:59:16,0.125839871,1349.0,0.0,0.9495817
17363,54002,2017-05-23 12:09:53,2017-03-03 18:21:45,0.125839871,512239.0,0.0,0.94961953
17383,54002,2017-05-23 12:09:53,2017-03-09 16:39:04,0.125839871,1844.0,0.0,0.9493886
17384,54002,2017-05-23 12:09:53,2017-03-09 17:09:48,0.125839871,2076.0,0.0,0.9493036
17385,54002,2017-05-23 12:09:53,2017-03-09 17:44:24,0.125839871,2076.0,0.0,0.94899505
17386,54002,2017-05-23 12:09:53,2017-03-09 18:19:00,0.125839871,2076.0,0.0,0.9488039
17387,54002,2017-05-23 12:09:53,2017-03-09 18:53:36,0.125839871,2076.0,0.0,0.9484039
17388,54002,2017-05-23 12:09:53,2017-03-09 19:28:12,0.125839871,2076.0,0.0,0.9476497
17389,54002,2017-05-23 12:09:53,2017-03-09 20:02:48,0.125839871,6549.0,0.0,0.9482949
17390,54002,2017-05-23 12:09:53,2017-03-09 21:51:57,0.125839871,2126.0,0.0,0.9480959
17391,54002,2017-05-23 12:09:53,2017-03-09 22:27:23,0.125839871,2126.0,0.0,0.9483674
17392,54002,2017-05-23 12:09:53,2017-03-09 23:02:49,0.125839871,2125.0,0.0,0.94784695
17393,54002,2017-05-23 12:09:53,2017-03-09 23:38:14,0.125839871,2127.0,0.0,0.9483702
17394,54002,2017-05-23 12:09:53,2017-03-10 00:13:41,0.125839871,2125.0,0.0,0.94725484
17395,54002,2017-05-23 12:09:53,2017-03-10 00:49:06,0.125839871,8504.0,0.0,0.94823396
17396,54002,2017-05-23 12:09:53,2017-03-10 03:10:50,0.125839871,2126.0,0.0,0.94837105
17397,54002,2017-05-23 12:09:53,2017-03-10 03:46:16,0.125839871,3491.0,0.0,0.94817626
17399,54002,2017-05-23 12:09:53,2017-03-10 04:44:27,0.125839871,2128.0,0.0,0.94798183
17400,54002,2017-05-23 12:09:53,2017-03-10 05:19:55,0.125839871,447920.0,0.0,0.9482959
17401,54002,2017-05-23 12:09:53,2017-03-15 09:45:15,0.125839871,3291.0,0.0,0.9495636
17402,54002,2017-05-23 12:09:53,2017-03-15 10:40:06,0.125839871,8880.0,0.0,0.9500485
17403,54002,2017-05-23 12:09:53,2017-03-15 13:08:06,0.125839871,8088.0,0.0,0.9490778
17406,54002,2017-05-23 12:09:53,2017-03-15 15:22:54,0.125839871,6774.0,0.0,0.94865835
17409,54002,2017-05-23 12:09:53,2017-03-15 17:15:48,0.125839871,2526.0,0.0,0.9491771
17410,54002,2017-05-23 12:09:53,2017-03-15 17:57:54,0.125839871,2233.0,0.0,0.9484043
17411,54002,2017-05-23 12:09:53,2017-03-15 18:35:07,0.125839871,2686.0,0.0,0.94980377
17412,54002,2017-05-23 12:09:53,2017-03-15 19:19:53,0.125839871,3724.0,0.0,0.9495322
17415,54002,2017-05-23 12:09:53,2017-03-15 20:21:57,0.125839871,5117.0,0.0,0.94868654
17417,54002,2017-05-23 12:09:53,2017-03-15 21:47:14,0.125839871,2636.0,0.0,0.9488926
17418,54002,2017-05-23 12:09:53,2017-03-15 22:31:10,0.125839871,2672.0,0.0,0.94923437
17419,54002,2017-05-23 12:09:53,2017-03-15 23:15:42,0.125839871,2672.0,0.0,0.94910264
17420,54002,2017-05-23 12:09:53,2017-03-16 00:00:14,0.125839871,2672.0,0.0,0.9494615
17421,54002,2017-05-23 12:09:53,2017-03-16 00:44:46,0.125839871,2672.0,0.0,0.9491632
17422,54002,2017-05-23 12:09:53,2017-03-16 01:29:18,0.125839871,10689.0,0.0,0.9489785
17426,54002,2017-05-23 12:09:53,2017-03-16 04:27:27,0.125839871,2672.0,0.0,0.9487328
17427,54002,2017-05-23 12:09:53,2017-03-16 05:11:59,0.125839871,2673.0,0.0,0.948906
17428,54002,2017-05-23 12:09:53,2017-03-16 05:56:32,0.125839871,2672.0,0.0,0.9484279
17429,54002,2017-05-23 12:09:53,2017-03-16 06:41:04,0.125839871,2368.0,0.0,0.94907963
17430,54002,2017-05-23 12:09:53,2017-03-16 07:20:32,0.125839871,2672.0,0.0,0.9489207
17431,54002,2017-05-23 12:09:53,2017-03-16 08:05:04,0.125839871,2672.0,0.0,0.94814205
17432,54002,2017-05-23 12:09:53,2017-03-16 08:49:36,0.125839871,6611.0,0.0,0.94848424
17434,54002,2017-05-23 12:09:53,2017-03-16 10:39:47,0.125839871,1663.0,0.0,0.9488191
17435,54002,2017-05-23 12:09:53,2017-03-16 11:07:30,0.125839871,2651.0,0.0,0.94817024
17438,54002,2017-05-23 12:09:53,2017-03-16 11:51:41,0.125839871,17784.0,0.0,0.9490283
17440,54002,2017-05-23 12:09:53,2017-03-16 16:48:05,0.125839871,2671.0,0.0,0.94958586
17441,54002,2017-05-23 12:09:53,2017-03-16 17:32:36,0.125839871,1501.0,0.0,0.94809765
17442,54002,2017-05-23 12:09:53,2017-03-16 17:57:37,0.125839871,1420.0,0.0,0.9488995
17443,54002,2017-05-23 12:09:53,2017-03-16 18:21:17,0.125839871,4333.0,0.0,0.9487036
17446,54002,2017-05-23 12:09:53,2017-03-16 19:33:30,0.125839871,1111.0,0.0,0.9485263
17447,54002,2017-05-23 12:09:53,2017-03-16 19:52:01,0.125839871,747.0,0.0,0.9481199
17448,54002,2017-05-23 12:09:53,2017-03-16 20:04:28,0.125839871,3365.0,0.0,0.9487757
17450,54002,2017-05-23 12:09:53,2017-03-16 21:00:33,0.125839871,1834.0,0.0,0.94771576
17451,54002,2017-05-23 12:09:53,2017-03-16 21:31:07,0.125839871,840.0,0.0,0.94835865
17452,54002,2017-05-23 12:09:53,2017-03-16 21:45:07,0.125839871,1488.0,0.0,0.9489845
17453,54002,2017-05-23 12:09:53,2017-03-16 22:09:55,0.125839871,2674.0,0.0,0.9485975
17454,54002,2017-05-23 12:09:53,2017-03-16 22:54:29,0.125839871,2901.0,0.0,0.94875956
17456,54002,2017-05-23 12:09:53,2017-03-16 23:42:50,0.125839871,431.0,0.0,0.94879645
17457,54002,2017-05-23 12:09:53,2017-03-16 23:50:01,0.125839871,2673.0,0.0,0.94870967
17458,54002,2017-05-23 12:09:53,2017-03-17 00:34:34,0.125839871,2674.0,0.0,0.94855857
17459,54002,2017-05-23 12:09:53,2017-03-17 01:19:08,0.125839871,2673.0,0.0,0.94869214
17460,54002,2017-05-23 12:09:53,2017-03-17 02:03:41,0.125839871,2675.0,0.0,0.9481993
17461,54002,2017-05-23 12:09:53,2017-03-17 02:48:16,0.125839871,10696.0,0.0,0.94864315
17465,54002,2017-05-23 12:09:53,2017-03-17 05:46:32,0.125839871,2675.0,0.0,0.9490653
17466,54002,2017-05-23 12:09:53,2017-03-17 06:31:07,0.125839871,2673.0,0.0,0.948475
17467,54002,2017-05-23 12:09:53,2017-03-17 07:15:40,0.125839871,2467.0,0.0,0.9483245
17468,54002,2017-05-23 12:09:53,2017-03-17 07:56:47,0.125839871,2458.0,0.0,0.94823354
17469,54002,2017-05-23 12:09:53,2017-03-17 08:37:45,0.125839871,2672.0,0.0,0.9493447
17470,54002,2017-05-23 12:09:53,2017-03-17 09:22:17,0.125839871,364.0,0.0,0.9486783
17471,54002,2017-05-23 12:09:53,2017-03-17 09:28:21,0.125839871,2322.0,0.0,0.9495608
17472,54002,2017-05-23 12:09:53,2017-03-17 10:07:03,0.125839871,991.0,0.0,0.949402
17474,54002,2017-05-23 12:09:53,2017-03-17 10:23:34,0.125839871,1214.0,0.0,0.94875634
17475,54002,2017-05-23 12:09:53,2017-03-17 10:43:48,0.125839871,6679.0,0.0,0.9490787
17477,54002,2017-05-23 12:09:53,2017-03-17 12:35:07,0.125839871,1434.0,0.0,0.9485975
17479,54002,2017-05-23 12:09:53,2017-03-17 12:59:01,0.125839871,394.0,0.0,0.94917655
17480,54002,2017-05-23 12:09:53,2017-03-17 13:05:35,0.125839871,1808.0,0.0,0.9488288
17481,54002,2017-05-23 12:09:53,2017-03-17 13:35:43,0.125839871,532.0,0.0,0.94935304
17482,54002,2017-05-23 12:09:53,2017-03-17 13:44:35,0.125839871,1534.0,0.0,0.9485245
17483,54002,2017-05-23 12:09:53,2017-03-17 14:10:09,0.125839871,3395.0,0.0,0.9489225
17488,54002,2017-05-23 12:09:53,2017-03-17 15:06:44,0.125839871,1320.0,0.0,0.94855684
17489,54002,2017-05-23 12:09:53,2017-03-17 15:28:44,0.125839871,1909.0,0.0,0.94839185
17491,54002,2017-05-23 12:09:53,2017-03-17 16:00:33,0.125839871,3387.0,0.0,0.94847184
17493,54002,2017-05-23 12:09:53,2017-03-17 16:57:00,0.125839871,1386.0,0.0,0.94905233
17494,54002,2017-05-23 12:09:53,2017-03-17 17:20:06,0.125839871,557.0,0.0,0.94838405
17495,54002,2017-05-23 12:09:53,2017-03-17 17:29:23,0.125839871,2674.0,0.0,0.94855684
17496,54002,2017-05-23 12:09:53,2017-03-17 18:13:57,0.125839871,1273.0,0.0,0.94869447
17497,54002,2017-05-23 12:09:53,2017-03-17 18:35:10,0.125839871,2673.0,0.0,0.9492925
17498,54002,2017-05-23 12:09:53,2017-03-17 19:19:43,0.125839871,2675.0,0.0,0.9491165
17499,54002,2017-05-23 12:09:53,2017-03-17 20:04:18,0.125839871,2673.0,0.0,0.94856787
17500,54002,2017-05-23 12:09:53,2017-03-17 20:48:51,0.125839871,2675.0,0.0,0.94939834
17501,54002,2017-05-23 12:09:53,2017-03-17 21:33:26,0.125839871,10696.0,0.0,0.9480132
17505,54002,2017-05-23 12:09:53,2017-03-18 00:31:42,0.125839871,2674.0,0.0,0.94834346
17506,54002,2017-05-23 12:09:53,2017-03-18 01:16:16,0.125839871,2674.0,0.0,0.94863766
17507,54002,2017-05-23 12:09:53,2017-03-18 02:00:50,0.125839871,2676.0,0.0,0.9485775
17508,54002,2017-05-23 12:09:53,2017-03-18 02:45:26,0.125839871,2674.0,0.0,0.94884497
17509,54002,2017-05-23 12:09:53,2017-03-18 03:30:00,0.125839871,2844.0,0.0,0.94838315
17510,54002,2017-05-23 12:09:53,2017-03-18 04:17:24,0.125839871,2672.0,0.0,0.9491013
17511,54002,2017-05-23 12:09:53,2017-03-18 05:01:56,0.125839871,2672.0,0.0,0.9489235
17512,54002,2017-05-23 12:09:53,2017-03-18 05:46:28,0.125839871,1723.0,0.0,0.94928974
17513,54002,2017-05-23 12:09:53,2017-03-18 06:15:11,0.125839871,2674.0,0.0,0.94813424
17514,54002,2017-05-23 12:09:53,2017-03-18 06:59:45,0.125839871,2677.0,0.0,0.94883806
17515,54002,2017-05-23 12:09:53,2017-03-18 07:44:22,0.125839871,2672.0,0.0,0.94911337
17516,54002,2017-05-23 12:09:53,2017-03-18 08:28:54,0.125839871,2676.0,0.0,0.9484594
17517,54002,2017-05-23 12:09:53,2017-03-18 09:13:30,0.125839871,1508.0,0.0,0.9486833
17519,54002,2017-05-23 12:09:53,2017-03-18 09:38:38,0.125839871,5221.0,0.0,0.94905883
17520,54002,2017-05-23 12:09:53,2017-03-18 11:05:39,0.125839871,2697.0,0.0,0.9492306
17521,54002,2017-05-23 12:09:53,2017-03-18 11:50:36,0.125839871,1771.0,0.0,0.94878674
17522,54002,2017-05-23 12:09:53,2017-03-18 12:20:07,0.125839871,1408.0,0.0,0.94921213
17523,54002,2017-05-23 12:09:53,2017-03-18 12:43:35,0.125839871,2673.0,0.0,0.9478774
17524,54002,2017-05-23 12:09:53,2017-03-18 13:28:08,0.125839871,2672.0,0.0,0.94858724
17525,54002,2017-05-23 12:09:53,2017-03-18 14:12:40,0.125839871,2672.0,0.0,0.9487785
17526,54002,2017-05-23 12:09:53,2017-03-18 14:57:12,0.125839871,2672.0,0.0,0.9491096
17527,54002,2017-05-23 12:09:53,2017-03-18 15:41:44,0.125839871,10998.0,0.0,0.9486044
17531,54002,2017-05-23 12:09:53,2017-03-18 18:45:02,0.125839871,2672.0,0.0,0.9491771
17532,54002,2017-05-23 12:09:53,2017-03-18 19:29:34,0.125839871,2672.0,0.0,0.94893086
17533,54002,2017-05-23 12:09:53,2017-03-18 20:14:06,0.125839871,2672.0,0.0,0.94868654
17534,54002,2017-05-23 12:09:53,2017-03-18 20:58:38,0.125839871,2672.0,0.0,0.94896877
17535,54002,2017-05-23 12:09:53,2017-03-18 21:43:10,0.125839871,2672.0,0.0,0.94835865
17536,54002,2017-05-23 12:09:53,2017-03-18 22:27:42,0.125839871,2672.0,0.0,0.94892395
17537,54002,2017-05-23 12:09:53,2017-03-18 23:12:14,0.125839871,2672.0,0.0,0.94813883
17538,54002,2017-05-23 12:09:53,2017-03-18 23:56:46,0.125839871,10688.0,0.0,0.94886523
17542,54002,2017-05-23 12:09:53,2017-03-19 02:54:54,0.125839871,2672.0,0.0,0.9490787
17543,54002,2017-05-23 12:09:53,2017-03-19 03:39:26,0.125839871,2672.0,0.0,0.949238
17544,54002,2017-05-23 12:09:53,2017-03-19 04:23:58,0.125839871,2672.0,0.0,0.94825333
17545,54002,2017-05-23 12:09:53,2017-03-19 05:08:30,0.125839871,2672.0,0.0,0.9491096
17546,54002,2017-05-23 12:09:53,2017-03-19 05:53:02,0.125839871,2672.0,0.0,0.9485411
17547,54002,2017-05-23 12:09:53,2017-03-19 06:37:34,0.125839871,2672.0,0.0,0.9492094
17548,54002,2017-05-23 12:09:53,2017-03-19 07:22:06,0.125839871,2672.0,0.0,0.9491239
17549,54002,2017-05-23 12:09:53,2017-03-19 08:06:38,0.125839871,2673.0,0.0,0.94919825
17550,54002,2017-05-23 12:09:53,2017-03-19 08:51:11,0.125839871,2671.0,0.0,0.94866806
17551,54002,2017-05-23 12:09:53,2017-03-19 09:35:42,0.125839871,8016.0,0.0,0.9485762
17554,54002,2017-05-23 12:09:53,2017-03-19 11:49:18,0.125839871,2672.0,0.0,0.94914514
17555,54002,2017-05-23 12:09:53,2017-03-19 12:33:50,0.125839871,2672.0,0.0,0.949274
17556,54002,2017-05-23 12:09:53,2017-03-19 13:18:22,0.125839871,2672.0,0.0,0.9492592
17557,54002,2017-05-23 12:09:53,2017-03-19 14:02:54,0.125839871,2672.0,0.0,0.94854337
17558,54002,2017-05-23 12:09:53,2017-03-19 14:47:26,0.125839871,2673.0,0.0,0.9488829
17559,54002,2017-05-23 12:09:53,2017-03-19 15:31:59,0.125839871,2672.0,0.0,0.94824094
17560,54002,2017-05-23 12:09:53,2017-03-19 16:16:31,0.125839871,2672.0,0.0,0.9496408
17561,54002,2017-05-23 12:09:53,2017-03-19 17:01:03,0.125839871,2672.0,0.0,0.9492283
17562,54002,2017-05-23 12:09:53,2017-03-19 17:45:35,0.125839871,2672.0,0.0,0.9489993
17563,54002,2017-05-23 12:09:53,2017-03-19 18:30:07,0.125839871,2672.0,0.0,0.94901216
17564,54002,2017-05-23 12:09:53,2017-03-19 19:14:39,0.125839871,8016.0,0.0,0.94893736
17567,54002,2017-05-23 12:09:53,2017-03-19 21:28:15,0.125839871,2672.0,0.0,0.94844913
17568,54002,2017-05-23 12:09:53,2017-03-19 22:12:47,0.125839871,2672.0,0.0,0.94801086
17569,54002,2017-05-23 12:09:53,2017-03-19 22:57:19,0.125839871,2672.0,0.0,0.9488829
17570,54002,2017-05-23 12:09:53,2017-03-19 23:41:51,0.125839871,2672.0,0.0,0.94909626
17571,54002,2017-05-23 12:09:53,2017-03-20 00:26:23,0.125839871,2672.0,0.0,0.949262
17572,54002,2017-05-23 12:09:53,2017-03-20 01:10:55,0.125839871,2673.0,0.0,0.9486044
17573,54002,2017-05-23 12:09:53,2017-03-20 01:55:28,0.125839871,2671.0,0.0,0.9487059
17574,54002,2017-05-23 12:09:53,2017-03-20 02:39:59,0.125839871,2673.0,0.0,0.94814014
17575,54002,2017-05-23 12:09:53,2017-03-20 03:24:32,0.125839871,2671.0,0.0,0.9490635
17576,54002,2017-05-23 12:09:53,2017-03-20 04:09:03,0.125839871,10689.0,0.0,0.94836515
17580,54002,2017-05-23 12:09:53,2017-03-20 07:07:12,0.125839871,361124.0,0.0,0.94907635
17603,54002,2017-05-23 12:09:53,2017-03-24 11:25:56,0.125839871,259791.0,0.0,0.94766957
17605,54002,2017-05-23 12:09:53,2017-03-27 11:35:47,0.125839871,2918.0,0.0,0.94912493
17607,54002,2017-05-23 12:09:53,2017-03-27 12:24:25,0.125839871,1210.0,0.0,0.9497692
17608,54002,2017-05-23 12:09:53,2017-03-27 12:44:35,0.125839871,1330.0,0.0,0.95049196
17609,54002,2017-05-23 12:09:53,2017-03-27 13:06:45,0.125839871,1730.0,0.0,0.94942045
17610,54002,2017-05-23 12:09:53,2017-03-27 13:35:35,0.125839871,3441.0,0.0,0.9497479
17611,54002,2017-05-23 12:09:53,2017-03-27 14:32:56,0.125839871,16875.0,0.0,0.9490759
17619,54002,2017-05-23 12:09:53,2017-03-27 19:14:11,0.125839871,6781.0,0.0,0.9502213
17622,54002,2017-05-23 12:09:53,2017-03-27 21:07:12,0.125839871,2673.0,0.0,0.94840574
17623,54002,2017-05-23 12:09:53,2017-03-27 21:51:45,0.125839871,2672.0,0.0,0.94889444
17624,54002,2017-05-23 12:09:53,2017-03-27 22:36:17,0.125839871,2672.0,0.0,0.94941497
17625,54002,2017-05-23 12:09:53,2017-03-27 23:20:49,0.125839871,2672.0,0.0,0.94916916
17626,54002,2017-05-23 12:09:53,2017-03-28 00:05:21,0.125839871,2672.0,0.0,0.9495687
17627,54002,2017-05-23 12:09:53,2017-03-28 00:49:53,0.125839871,2674.0,0.0,0.94972247
17628,54002,2017-05-23 12:09:53,2017-03-28 01:34:27,0.125839871,2671.0,0.0,0.94958395
17629,54002,2017-05-23 12:09:53,2017-03-28 02:18:58,0.125839871,10689.0,0.0,0.9494085
17633,54002,2017-05-23 12:09:53,2017-03-28 05:17:07,0.125839871,2672.0,0.0,0.94892436
17634,54002,2017-05-23 12:09:53,2017-03-28 06:01:39,0.125839871,2108.0,0.0,0.94913226
17635,54002,2017-05-23 12:09:53,2017-03-28 06:36:47,0.125839871,2673.0,0.0,0.9487411
17636,54002,2017-05-23 12:09:53,2017-03-28 07:21:20,0.125839871,15358.0,0.0,0.94871473
17637,54002,2017-05-23 12:09:53,2017-03-28 11:37:18,0.125839871,2634.0,0.0,0.9493443
17638,54002,2017-05-23 12:09:53,2017-03-28 12:21:12,0.125839871,1809.0,0.0,0.9492293
17639,54002,2017-05-23 12:09:53,2017-03-28 12:51:21,0.125839871,1494.0,0.0,0.94867367
17641,54002,2017-05-23 12:09:53,2017-03-28 13:16:15,0.125839871,943.0,0.0,0.9486067
17643,54002,2017-05-23 12:09:53,2017-03-28 13:31:58,0.125839871,19859.0,0.0,0.9478918
17645,54002,2017-05-23 12:09:53,2017-03-28 19:02:57,0.125839871,2135.0,0.0,0.9481292
17646,54002,2017-05-23 12:09:53,2017-03-28 19:38:32,0.125839871,2196.0,0.0,0.9477785
17647,54002,2017-05-23 12:09:53,2017-03-28 20:15:08,0.125839871,2279.0,0.0,0.9491946
17648,54002,2017-05-23 12:09:53,2017-03-28 20:53:07,0.125839871,2135.0,0.0,0.94841456
17649,54002,2017-05-23 12:09:53,2017-03-28 21:28:42,0.125839871,3292.0,0.0,0.94906247
17651,54002,2017-05-23 12:09:53,2017-03-28 22:23:34,0.125839871,2135.0,0.0,0.9481222
17652,54002,2017-05-23 12:09:53,2017-03-28 22:59:09,0.125839871,2135.0,0.0,0.94817626
17653,54002,2017-05-23 12:09:53,2017-03-28 23:34:44,0.125839871,2134.0,0.0,0.9489189
17654,54002,2017-05-23 12:09:53,2017-03-29 00:10:18,0.125839871,2119.0,0.0,0.94913924
17655,54002,2017-05-23 12:09:53,2017-03-29 00:45:37,0.125839871,2135.0,0.0,0.94965875
17656,54002,2017-05-23 12:09:53,2017-03-29 01:21:12,0.125839871,2135.0,0.0,0.94878215
17657,54002,2017-05-23 12:09:53,2017-03-29 01:56:47,0.125839871,2134.0,0.0,0.9494293
17658,54002,2017-05-23 12:09:53,2017-03-29 02:32:21,0.125839871,2135.0,0.0,0.9482788
17659,54002,2017-05-23 12:09:53,2017-03-29 03:07:56,0.125839871,2135.0,0.0,0.94944865
17660,54002,2017-05-23 12:09:53,2017-03-29 03:43:31,0.125839871,8536.0,0.0,0.94846344
17664,54002,2017-05-23 12:09:53,2017-03-29 06:05:47,0.125839871,1161.0,0.0,0.94866484
17665,54002,2017-05-23 12:09:53,2017-03-29 06:25:08,0.125839871,1010.0,0.0,0.94909674
17666,54002,2017-05-23 12:09:53,2017-03-29 06:41:58,0.125839871,1378.0,0.0,0.9487476
17667,54002,2017-05-23 12:09:53,2017-03-29 07:04:56,0.125839871,1197.0,0.0,0.94895124
17668,54002,2017-05-23 12:09:53,2017-03-29 07:24:53,0.125839871,1379.0,0.0,0.9491586
17669,54002,2017-05-23 12:09:53,2017-03-29 07:47:52,0.125839871,1379.0,0.0,0.9483826
17670,54002,2017-05-23 12:09:53,2017-03-29 08:10:51,0.125839871,22581.0,0.0,0.94917107
17676,54002,2017-05-23 12:09:53,2017-03-29 14:27:12,0.125839871,999.0,0.0,0.9496311
17677,54002,2017-05-23 12:09:53,2017-03-29 14:43:51,0.125839871,1408.0,0.0,0.9487484
17678,54002,2017-05-23 12:09:53,2017-03-29 15:07:19,0.125839871,382.0,0.0,0.9496819
17679,54002,2017-05-23 12:09:53,2017-03-29 15:13:41,0.125839871,1394.0,0.0,0.9490995
17680,54002,2017-05-23 12:09:53,2017-03-29 15:36:55,0.125839871,1408.0,0.0,0.9487124
17681,54002,2017-05-23 12:09:53,2017-03-29 16:00:23,0.125839871,746.0,0.0,0.94959134
17682,54002,2017-05-23 12:09:53,2017-03-29 16:12:49,0.125839871,373.0,0.0,0.9492293
17683,54002,2017-05-23 12:09:53,2017-03-29 16:19:02,0.125839871,1381.0,0.0,0.9496375
17685,54002,2017-05-23 12:09:53,2017-03-29 16:42:03,0.125839871,742.0,0.0,0.94938445
17686,54002,2017-05-23 12:09:53,2017-03-29 16:54:25,0.125839871,2886.0,0.0,0.94949245
17689,54002,2017-05-23 12:09:53,2017-03-29 17:42:31,0.125839871,2126.0,0.0,0.9493221
17690,54002,2017-05-23 12:09:53,2017-03-29 18:17:57,0.125839871,1613.0,0.0,0.94883156
17692,54002,2017-05-23 12:09:53,2017-03-29 18:44:50,0.125839871,2126.0,0.0,0.9493668
17693,54002,2017-05-23 12:09:53,2017-03-29 19:20:16,0.125839871,1833.0,0.0,0.94909483
17694,54002,2017-05-23 12:09:53,2017-03-29 19:50:49,0.125839871,1280.0,0.0,0.9491212
17695,54002,2017-05-23 12:09:53,2017-03-29 20:12:09,0.125839871,2126.0,0.0,0.9491004
17696,54002,2017-05-23 12:09:53,2017-03-29 20:47:35,0.125839871,2126.0,0.0,0.94970816
17697,54002,2017-05-23 12:09:53,2017-03-29 21:23:01,0.125839871,2126.0,0.0,0.94855034
