,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
8756,54001,2017-05-23 12:09:53,2017-03-15 10:40:06,0.125839871,8880.0,0.0,0.92247945
8757,54001,2017-05-23 12:09:53,2017-03-15 13:08:06,0.125839871,8088.0,0.0,0.92165273
8760,54001,2017-05-23 12:09:53,2017-03-15 15:22:54,0.125839871,6774.0,0.0,0.9214983
8763,54001,2017-05-23 12:09:53,2017-03-15 17:15:48,0.125839871,2526.0,0.0,0.9216798
8764,54001,2017-05-23 12:09:53,2017-03-15 17:57:54,0.125839871,2233.0,0.0,0.92090523
8765,54001,2017-05-23 12:09:53,2017-03-15 18:35:07,0.125839871,2686.0,0.0,0.9229015
8766,54001,2017-05-23 12:09:53,2017-03-15 19:19:53,0.125839871,3724.0,0.0,0.92249346
8769,54001,2017-05-23 12:09:53,2017-03-15 20:21:57,0.125839871,5117.0,0.0,0.9214216
8771,54001,2017-05-23 12:09:53,2017-03-15 21:47:14,0.125839871,2636.0,0.0,0.9216046
8772,54001,2017-05-23 12:09:53,2017-03-15 22:31:10,0.125839871,2672.0,0.0,0.9219911
8773,54001,2017-05-23 12:09:53,2017-03-15 23:15:42,0.125839871,2672.0,0.0,0.922314
8774,54001,2017-05-23 12:09:53,2017-03-16 00:00:14,0.125839871,2672.0,0.0,0.92222524
8775,54001,2017-05-23 12:09:53,2017-03-16 00:44:46,0.125839871,2672.0,0.0,0.9220894
8776,54001,2017-05-23 12:09:53,2017-03-16 01:29:18,0.125839871,10689.0,0.0,0.92192894
8780,54001,2017-05-23 12:09:53,2017-03-16 04:27:27,0.125839871,2672.0,0.0,0.92228043
8781,54001,2017-05-23 12:09:53,2017-03-16 05:11:59,0.125839871,2673.0,0.0,0.92171586
8782,54001,2017-05-23 12:09:53,2017-03-16 05:56:32,0.125839871,2672.0,0.0,0.9212837
8783,54001,2017-05-23 12:09:53,2017-03-16 06:41:04,0.125839871,2368.0,0.0,0.92184174
8784,54001,2017-05-23 12:09:53,2017-03-16 07:20:32,0.125839871,2672.0,0.0,0.92171335
8785,54001,2017-05-23 12:09:53,2017-03-16 08:05:04,0.125839871,2672.0,0.0,0.92133033
8786,54001,2017-05-23 12:09:53,2017-03-16 08:49:36,0.125839871,6611.0,0.0,0.9217239
8788,54001,2017-05-23 12:09:53,2017-03-16 10:39:47,0.125839871,1663.0,0.0,0.92165524
8789,54001,2017-05-23 12:09:53,2017-03-16 11:07:30,0.125839871,2651.0,0.0,0.9210381
8792,54001,2017-05-23 12:09:53,2017-03-16 11:51:41,0.125839871,17784.0,0.0,0.9219811
8794,54001,2017-05-23 12:09:53,2017-03-16 16:48:05,0.125839871,2671.0,0.0,0.92260873
8795,54001,2017-05-23 12:09:53,2017-03-16 17:32:36,0.125839871,1501.0,0.0,0.9210195
8796,54001,2017-05-23 12:09:53,2017-03-16 17:57:37,0.125839871,1420.0,0.0,0.9216808
8797,54001,2017-05-23 12:09:53,2017-03-16 18:21:17,0.125839871,4333.0,0.0,0.9219786
8800,54001,2017-05-23 12:09:53,2017-03-16 19:33:30,0.125839871,1111.0,0.0,0.9211955
8801,54001,2017-05-23 12:09:53,2017-03-16 19:52:01,0.125839871,747.0,0.0,0.92132133
8802,54001,2017-05-23 12:09:53,2017-03-16 20:04:28,0.125839871,3365.0,0.0,0.921962
8804,54001,2017-05-23 12:09:53,2017-03-16 21:00:33,0.125839871,1834.0,0.0,0.9205543
8805,54001,2017-05-23 12:09:53,2017-03-16 21:31:07,0.125839871,840.0,0.0,0.9209764
8806,54001,2017-05-23 12:09:53,2017-03-16 21:45:07,0.125839871,1488.0,0.0,0.92215705
8807,54001,2017-05-23 12:09:53,2017-03-16 22:09:55,0.125839871,2674.0,0.0,0.9212797
8808,54001,2017-05-23 12:09:53,2017-03-16 22:54:29,0.125839871,2901.0,0.0,0.9216281
8810,54001,2017-05-23 12:09:53,2017-03-16 23:42:50,0.125839871,431.0,0.0,0.92138803
8811,54001,2017-05-23 12:09:53,2017-03-16 23:50:01,0.125839871,2673.0,0.0,0.92125016
8812,54001,2017-05-23 12:09:53,2017-03-17 00:34:34,0.125839871,2674.0,0.0,0.9211378
8813,54001,2017-05-23 12:09:53,2017-03-17 01:19:08,0.125839871,2673.0,0.0,0.92181915
8814,54001,2017-05-23 12:09:53,2017-03-17 02:03:41,0.125839871,2675.0,0.0,0.92147624
8815,54001,2017-05-23 12:09:53,2017-03-17 02:48:16,0.125839871,10696.0,0.0,0.9215399
8819,54001,2017-05-23 12:09:53,2017-03-17 05:46:32,0.125839871,2675.0,0.0,0.9218302
8820,54001,2017-05-23 12:09:53,2017-03-17 06:31:07,0.125839871,2673.0,0.0,0.92066157
8821,54001,2017-05-23 12:09:53,2017-03-17 07:15:40,0.125839871,2467.0,0.0,0.9213143
8822,54001,2017-05-23 12:09:53,2017-03-17 07:56:47,0.125839871,2458.0,0.0,0.9211273
8823,54001,2017-05-23 12:09:53,2017-03-17 08:37:45,0.125839871,2672.0,0.0,0.9222483
8824,54001,2017-05-23 12:09:53,2017-03-17 09:22:17,0.125839871,364.0,0.0,0.921188
8825,54001,2017-05-23 12:09:53,2017-03-17 09:28:21,0.125839871,2322.0,0.0,0.9224759
8826,54001,2017-05-23 12:09:53,2017-03-17 10:07:03,0.125839871,991.0,0.0,0.9221726
8828,54001,2017-05-23 12:09:53,2017-03-17 10:23:34,0.125839871,1214.0,0.0,0.92203474
8829,54001,2017-05-23 12:09:53,2017-03-17 10:43:48,0.125839871,6679.0,0.0,0.92172444
8831,54001,2017-05-23 12:09:53,2017-03-17 12:35:07,0.125839871,1434.0,0.0,0.9218798
8833,54001,2017-05-23 12:09:53,2017-03-17 12:59:01,0.125839871,394.0,0.0,0.9221184
8834,54001,2017-05-23 12:09:53,2017-03-17 13:05:35,0.125839871,1808.0,0.0,0.92141306
8835,54001,2017-05-23 12:09:53,2017-03-17 13:35:43,0.125839871,532.0,0.0,0.92218363
8836,54001,2017-05-23 12:09:53,2017-03-17 13:44:35,0.125839871,1534.0,0.0,0.92137796
8837,54001,2017-05-23 12:09:53,2017-03-17 14:10:09,0.125839871,3395.0,0.0,0.92214453
8842,54001,2017-05-23 12:09:53,2017-03-17 15:06:44,0.125839871,1320.0,0.0,0.9213459
8843,54001,2017-05-23 12:09:53,2017-03-17 15:28:44,0.125839871,1909.0,0.0,0.9213053
8845,54001,2017-05-23 12:09:53,2017-03-17 16:00:33,0.125839871,3387.0,0.0,0.92165726
8847,54001,2017-05-23 12:09:53,2017-03-17 16:57:00,0.125839871,1386.0,0.0,0.92204076
8848,54001,2017-05-23 12:09:53,2017-03-17 17:20:06,0.125839871,557.0,0.0,0.921184
8849,54001,2017-05-23 12:09:53,2017-03-17 17:29:23,0.125839871,2674.0,0.0,0.9218081
8850,54001,2017-05-23 12:09:53,2017-03-17 18:13:57,0.125839871,1273.0,0.0,0.92186075
8851,54001,2017-05-23 12:09:53,2017-03-17 18:35:10,0.125839871,2673.0,0.0,0.92214406
8852,54001,2017-05-23 12:09:53,2017-03-17 19:19:43,0.125839871,2675.0,0.0,0.921745
8853,54001,2017-05-23 12:09:53,2017-03-17 20:04:18,0.125839871,2673.0,0.0,0.9215264
8854,54001,2017-05-23 12:09:53,2017-03-17 20:48:51,0.125839871,2675.0,0.0,0.9219545
8855,54001,2017-05-23 12:09:53,2017-03-17 21:33:26,0.125839871,10696.0,0.0,0.920815
8859,54001,2017-05-23 12:09:53,2017-03-18 00:31:42,0.125839871,2674.0,0.0,0.9211399
8860,54001,2017-05-23 12:09:53,2017-03-18 01:16:16,0.125839871,2674.0,0.0,0.9218878
8861,54001,2017-05-23 12:09:53,2017-03-18 02:00:50,0.125839871,2676.0,0.0,0.9217755
8862,54001,2017-05-23 12:09:53,2017-03-18 02:45:26,0.125839871,2674.0,0.0,0.9216773
8863,54001,2017-05-23 12:09:53,2017-03-18 03:30:00,0.125839871,2844.0,0.0,0.92099047
8864,54001,2017-05-23 12:09:53,2017-03-18 04:17:24,0.125839871,2672.0,0.0,0.92187124
8865,54001,2017-05-23 12:09:53,2017-03-18 05:01:56,0.125839871,2672.0,0.0,0.9217455
8866,54001,2017-05-23 12:09:53,2017-03-18 05:46:28,0.125839871,1723.0,0.0,0.9220262
8867,54001,2017-05-23 12:09:53,2017-03-18 06:15:11,0.125839871,2674.0,0.0,0.92084354
8868,54001,2017-05-23 12:09:53,2017-03-18 06:59:45,0.125839871,2677.0,0.0,0.921585
8869,54001,2017-05-23 12:09:53,2017-03-18 07:44:22,0.125839871,2672.0,0.0,0.92259127
8870,54001,2017-05-23 12:09:53,2017-03-18 08:28:54,0.125839871,2676.0,0.0,0.9210406
8871,54001,2017-05-23 12:09:53,2017-03-18 09:13:30,0.125839871,1508.0,0.0,0.92140454
8873,54001,2017-05-23 12:09:53,2017-03-18 09:38:38,0.125839871,5221.0,0.0,0.92186975
8874,54001,2017-05-23 12:09:53,2017-03-18 11:05:39,0.125839871,2697.0,0.0,0.92227185
8875,54001,2017-05-23 12:09:53,2017-03-18 11:50:36,0.125839871,1771.0,0.0,0.9219034
8876,54001,2017-05-23 12:09:53,2017-03-18 12:20:07,0.125839871,1408.0,0.0,0.9220874
8877,54001,2017-05-23 12:09:53,2017-03-18 12:43:35,0.125839871,2673.0,0.0,0.92071015
8878,54001,2017-05-23 12:09:53,2017-03-18 13:28:08,0.125839871,2672.0,0.0,0.92164516
8879,54001,2017-05-23 12:09:53,2017-03-18 14:12:40,0.125839871,2672.0,0.0,0.92140603
8880,54001,2017-05-23 12:09:53,2017-03-18 14:57:12,0.125839871,2672.0,0.0,0.9219344
8881,54001,2017-05-23 12:09:53,2017-03-18 15:41:44,0.125839871,10998.0,0.0,0.9214908
8885,54001,2017-05-23 12:09:53,2017-03-18 18:45:02,0.125839871,2672.0,0.0,0.921956
8886,54001,2017-05-23 12:09:53,2017-03-18 19:29:34,0.125839871,2672.0,0.0,0.9216913
8887,54001,2017-05-23 12:09:53,2017-03-18 20:14:06,0.125839871,2672.0,0.0,0.921574
8888,54001,2017-05-23 12:09:53,2017-03-18 20:58:38,0.125839871,2672.0,0.0,0.92203826
8889,54001,2017-05-23 12:09:53,2017-03-18 21:43:10,0.125839871,2672.0,0.0,0.9211744
8890,54001,2017-05-23 12:09:53,2017-03-18 22:27:42,0.125839871,2672.0,0.0,0.921949
8891,54001,2017-05-23 12:09:53,2017-03-18 23:12:14,0.125839871,2672.0,0.0,0.9211464
8892,54001,2017-05-23 12:09:53,2017-03-18 23:56:46,0.125839871,10688.0,0.0,0.9216808
8896,54001,2017-05-23 12:09:53,2017-03-19 02:54:54,0.125839871,2672.0,0.0,0.92241275
8897,54001,2017-05-23 12:09:53,2017-03-19 03:39:26,0.125839871,2672.0,0.0,0.92259777
8898,54001,2017-05-23 12:09:53,2017-03-19 04:23:58,0.125839871,2672.0,0.0,0.92125815
8899,54001,2017-05-23 12:09:53,2017-03-19 05:08:30,0.125839871,2672.0,0.0,0.92205226
8900,54001,2017-05-23 12:09:53,2017-03-19 05:53:02,0.125839871,2672.0,0.0,0.9215399
8901,54001,2017-05-23 12:09:53,2017-03-19 06:37:34,0.125839871,2672.0,0.0,0.92237717
8902,54001,2017-05-23 12:09:53,2017-03-19 07:22:06,0.125839871,2672.0,0.0,0.9218638
8903,54001,2017-05-23 12:09:53,2017-03-19 08:06:38,0.125839871,2673.0,0.0,0.92192495
8904,54001,2017-05-23 12:09:53,2017-03-19 08:51:11,0.125839871,2671.0,0.0,0.9215876
8905,54001,2017-05-23 12:09:53,2017-03-19 09:35:42,0.125839871,8016.0,0.0,0.9216151
8908,54001,2017-05-23 12:09:53,2017-03-19 11:49:18,0.125839871,2672.0,0.0,0.9217986
8909,54001,2017-05-23 12:09:53,2017-03-19 12:33:50,0.125839871,2672.0,0.0,0.9222844
8910,54001,2017-05-23 12:09:53,2017-03-19 13:18:22,0.125839871,2672.0,0.0,0.92210746
8911,54001,2017-05-23 12:09:53,2017-03-19 14:02:54,0.125839871,2672.0,0.0,0.9215008
8912,54001,2017-05-23 12:09:53,2017-03-19 14:47:26,0.125839871,2673.0,0.0,0.9218021
8913,54001,2017-05-23 12:09:53,2017-03-19 15:31:59,0.125839871,2672.0,0.0,0.9217179
8914,54001,2017-05-23 12:09:53,2017-03-19 16:16:31,0.125839871,2672.0,0.0,0.9224002
8915,54001,2017-05-23 12:09:53,2017-03-19 17:01:03,0.125839871,2672.0,0.0,0.92206234
8916,54001,2017-05-23 12:09:53,2017-03-19 17:45:35,0.125839871,2672.0,0.0,0.92176145
8917,54001,2017-05-23 12:09:53,2017-03-19 18:30:07,0.125839871,2672.0,0.0,0.9220989
8918,54001,2017-05-23 12:09:53,2017-03-19 19:14:39,0.125839871,8016.0,0.0,0.9216848
8921,54001,2017-05-23 12:09:53,2017-03-19 21:28:15,0.125839871,2672.0,0.0,0.9212552
8922,54001,2017-05-23 12:09:53,2017-03-19 22:12:47,0.125839871,2672.0,0.0,0.9208766
8923,54001,2017-05-23 12:09:53,2017-03-19 22:57:19,0.125839871,2672.0,0.0,0.92174596
8924,54001,2017-05-23 12:09:53,2017-03-19 23:41:51,0.125839871,2672.0,0.0,0.92201316
8925,54001,2017-05-23 12:09:53,2017-03-20 00:26:23,0.125839871,2672.0,0.0,0.9218312
8926,54001,2017-05-23 12:09:53,2017-03-20 01:10:55,0.125839871,2673.0,0.0,0.92196304
8927,54001,2017-05-23 12:09:53,2017-03-20 01:55:28,0.125839871,2671.0,0.0,0.92151886
8928,54001,2017-05-23 12:09:53,2017-03-20 02:39:59,0.125839871,2673.0,0.0,0.9212827
8929,54001,2017-05-23 12:09:53,2017-03-20 03:24:32,0.125839871,2671.0,0.0,0.9220076
8930,54001,2017-05-23 12:09:53,2017-03-20 04:09:03,0.125839871,10689.0,0.0,0.921396
8934,54001,2017-05-23 12:09:53,2017-03-20 07:07:12,0.125839871,361124.0,0.0,0.922325
8957,54001,2017-05-23 12:09:53,2017-03-24 11:25:56,0.125839871,259791.0,0.0,0.9211654
8959,54001,2017-05-23 12:09:53,2017-03-27 11:35:47,0.125839871,2918.0,0.0,0.92244035
8961,54001,2017-05-23 12:09:53,2017-03-27 12:24:25,0.125839871,1210.0,0.0,0.922681
8962,54001,2017-05-23 12:09:53,2017-03-27 12:44:35,0.125839871,1330.0,0.0,0.9232445
8963,54001,2017-05-23 12:09:53,2017-03-27 13:06:45,0.125839871,1730.0,0.0,0.9229381
8964,54001,2017-05-23 12:09:53,2017-03-27 13:35:35,0.125839871,3441.0,0.0,0.92278624
8965,54001,2017-05-23 12:09:53,2017-03-27 14:32:56,0.125839871,16875.0,0.0,0.9219089
8973,54001,2017-05-23 12:09:53,2017-03-27 19:14:11,0.125839871,6781.0,0.0,0.9233251
8976,54001,2017-05-23 12:09:53,2017-03-27 21:07:12,0.125839871,2673.0,0.0,0.92144716
8977,54001,2017-05-23 12:09:53,2017-03-27 21:51:45,0.125839871,2672.0,0.0,0.921953
8978,54001,2017-05-23 12:09:53,2017-03-27 22:36:17,0.125839871,2672.0,0.0,0.9220819
8979,54001,2017-05-23 12:09:53,2017-03-27 23:20:49,0.125839871,2672.0,0.0,0.92226934
8980,54001,2017-05-23 12:09:53,2017-03-28 00:05:21,0.125839871,2672.0,0.0,0.92221624
8981,54001,2017-05-23 12:09:53,2017-03-28 00:49:53,0.125839871,2674.0,0.0,0.92272
8982,54001,2017-05-23 12:09:53,2017-03-28 01:34:27,0.125839871,2671.0,0.0,0.9225962
8983,54001,2017-05-23 12:09:53,2017-03-28 02:18:58,0.125839871,10689.0,0.0,0.9222649
8987,54001,2017-05-23 12:09:53,2017-03-28 05:17:07,0.125839871,2672.0,0.0,0.92193246
8988,54001,2017-05-23 12:09:53,2017-03-28 06:01:39,0.125839871,2108.0,0.0,0.9226183
8989,54001,2017-05-23 12:09:53,2017-03-28 06:36:47,0.125839871,2673.0,0.0,0.9222794
8990,54001,2017-05-23 12:09:53,2017-03-28 07:21:20,0.125839871,15358.0,0.0,0.9221385
8991,54001,2017-05-23 12:09:53,2017-03-28 11:37:18,0.125839871,2634.0,0.0,0.9219535
8992,54001,2017-05-23 12:09:53,2017-03-28 12:21:12,0.125839871,1809.0,0.0,0.9223821
8993,54001,2017-05-23 12:09:53,2017-03-28 12:51:21,0.125839871,1494.0,0.0,0.922138
8995,54001,2017-05-23 12:09:53,2017-03-28 13:16:15,0.125839871,943.0,0.0,0.92193544
8997,54001,2017-05-23 12:09:53,2017-03-28 13:31:58,0.125839871,19859.0,0.0,0.92132187
8999,54001,2017-05-23 12:09:53,2017-03-28 19:02:57,0.125839871,2135.0,0.0,0.9216863
9000,54001,2017-05-23 12:09:53,2017-03-28 19:38:32,0.125839871,2196.0,0.0,0.92159355
9001,54001,2017-05-23 12:09:53,2017-03-28 20:15:08,0.125839871,2279.0,0.0,0.9222343
9002,54001,2017-05-23 12:09:53,2017-03-28 20:53:07,0.125839871,2135.0,0.0,0.9213409
9003,54001,2017-05-23 12:09:53,2017-03-28 21:28:42,0.125839871,3292.0,0.0,0.92175597
9005,54001,2017-05-23 12:09:53,2017-03-28 22:23:34,0.125839871,2135.0,0.0,0.9217545
9006,54001,2017-05-23 12:09:53,2017-03-28 22:59:09,0.125839871,2135.0,0.0,0.9209498
9007,54001,2017-05-23 12:09:53,2017-03-28 23:34:44,0.125839871,2134.0,0.0,0.92190737
9008,54001,2017-05-23 12:09:53,2017-03-29 00:10:18,0.125839871,2119.0,0.0,0.92174196
9009,54001,2017-05-23 12:09:53,2017-03-29 00:45:37,0.125839871,2135.0,0.0,0.92235607
9010,54001,2017-05-23 12:09:53,2017-03-29 01:21:12,0.125839871,2135.0,0.0,0.9216156
9011,54001,2017-05-23 12:09:53,2017-03-29 01:56:47,0.125839871,2134.0,0.0,0.92234105
9012,54001,2017-05-23 12:09:53,2017-03-29 02:32:21,0.125839871,2135.0,0.0,0.9213549
9013,54001,2017-05-23 12:09:53,2017-03-29 03:07:56,0.125839871,2135.0,0.0,0.92189085
9014,54001,2017-05-23 12:09:53,2017-03-29 03:43:31,0.125839871,8536.0,0.0,0.92147523
9018,54001,2017-05-23 12:09:53,2017-03-29 06:05:47,0.125839871,1161.0,0.0,0.9218678
9019,54001,2017-05-23 12:09:53,2017-03-29 06:25:08,0.125839871,1010.0,0.0,0.9218286
9020,54001,2017-05-23 12:09:53,2017-03-29 06:41:58,0.125839871,1378.0,0.0,0.92177504
9021,54001,2017-05-23 12:09:53,2017-03-29 07:04:56,0.125839871,1197.0,0.0,0.92208534
9022,54001,2017-05-23 12:09:53,2017-03-29 07:24:53,0.125839871,1379.0,0.0,0.92192346
9023,54001,2017-05-23 12:09:53,2017-03-29 07:47:52,0.125839871,1379.0,0.0,0.92150784
9024,54001,2017-05-23 12:09:53,2017-03-29 08:10:51,0.125839871,22581.0,0.0,0.9220217
9030,54001,2017-05-23 12:09:53,2017-03-29 14:27:12,0.125839871,999.0,0.0,0.92244834
9031,54001,2017-05-23 12:09:53,2017-03-29 14:43:51,0.125839871,1408.0,0.0,0.9219595
9032,54001,2017-05-23 12:09:53,2017-03-29 15:07:19,0.125839871,382.0,0.0,0.9222297
9033,54001,2017-05-23 12:09:53,2017-03-29 15:13:41,0.125839871,1394.0,0.0,0.92207134
9034,54001,2017-05-23 12:09:53,2017-03-29 15:36:55,0.125839871,1408.0,0.0,0.9212787
9035,54001,2017-05-23 12:09:53,2017-03-29 16:00:23,0.125839871,746.0,0.0,0.92275965
9036,54001,2017-05-23 12:09:53,2017-03-29 16:12:49,0.125839871,373.0,0.0,0.9220603
9037,54001,2017-05-23 12:09:53,2017-03-29 16:19:02,0.125839871,1381.0,0.0,0.9224945
9039,54001,2017-05-23 12:09:53,2017-03-29 16:42:03,0.125839871,742.0,0.0,0.92237467
9040,54001,2017-05-23 12:09:53,2017-03-29 16:54:25,0.125839871,2886.0,0.0,0.9220328
9043,54001,2017-05-23 12:09:53,2017-03-29 17:42:31,0.125839871,2126.0,0.0,0.92256063
9044,54001,2017-05-23 12:09:53,2017-03-29 18:17:57,0.125839871,1613.0,0.0,0.9219084
9046,54001,2017-05-23 12:09:53,2017-03-29 18:44:50,0.125839871,2126.0,0.0,0.92247945
9047,54001,2017-05-23 12:09:53,2017-03-29 19:20:16,0.125839871,1833.0,0.0,0.9219069
9048,54001,2017-05-23 12:09:53,2017-03-29 19:50:49,0.125839871,1280.0,0.0,0.9219014
9049,54001,2017-05-23 12:09:53,2017-03-29 20:12:09,0.125839871,2126.0,0.0,0.9220227
9050,54001,2017-05-23 12:09:53,2017-03-29 20:47:35,0.125839871,2126.0,0.0,0.92246085
9051,54001,2017-05-23 12:09:53,2017-03-29 21:23:01,0.125839871,2126.0,0.0,0.9218362
