,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
864643,54100,2017-05-23 12:09:53,2017-03-02 17:44:02,0.125839871,2044.0,0.0,0.92911464
864644,54100,2017-05-23 12:09:53,2017-03-02 18:18:06,0.125839871,1632.0,0.0,0.9289127
864645,54100,2017-05-23 12:09:53,2017-03-02 18:45:18,0.125839871,2672.0,0.0,0.92980134
864646,54100,2017-05-23 12:09:53,2017-03-02 19:29:50,0.125839871,1470.0,0.0,0.92837113
864647,54100,2017-05-23 12:09:53,2017-03-02 19:54:20,0.125839871,2673.0,0.0,0.9295904
864648,54100,2017-05-23 12:09:53,2017-03-02 20:38:53,0.125839871,2671.0,0.0,0.92930055
864649,54100,2017-05-23 12:09:53,2017-03-02 21:23:24,0.125839871,1689.0,0.0,0.9292789
864650,54100,2017-05-23 12:09:53,2017-03-02 21:51:33,0.125839871,2672.0,0.0,0.9296095
864651,54100,2017-05-23 12:09:53,2017-03-02 22:36:05,0.125839871,2672.0,0.0,0.9282114
864652,54100,2017-05-23 12:09:53,2017-03-02 23:20:37,0.125839871,2673.0,0.0,0.92873937
864653,54100,2017-05-23 12:09:53,2017-03-03 00:05:10,0.125839871,2030.0,0.0,0.928662
864654,54100,2017-05-23 12:09:53,2017-03-03 00:39:00,0.125839871,2672.0,0.0,0.9284189
864655,54100,2017-05-23 12:09:53,2017-03-03 01:23:32,0.125839871,2672.0,0.0,0.92871577
864656,54100,2017-05-23 12:09:53,2017-03-03 02:08:04,0.125839871,2672.0,0.0,0.9288549
864657,54100,2017-05-23 12:09:53,2017-03-03 02:52:36,0.125839871,25404.0,0.0,0.92886144
864666,54100,2017-05-23 12:09:53,2017-03-03 09:56:00,0.125839871,2323.0,0.0,0.92904586
864667,54100,2017-05-23 12:09:53,2017-03-03 10:34:43,0.125839871,26773.0,0.0,0.9286509
864670,54100,2017-05-23 12:09:53,2017-03-03 18:00:56,0.125839871,1349.0,0.0,0.92936635
864671,54100,2017-05-23 12:09:53,2017-03-03 18:23:25,0.125839871,512238.0,0.0,0.92890114
864691,54100,2017-05-23 12:09:53,2017-03-09 16:40:43,0.125839871,1845.0,0.0,0.9320133
864692,54100,2017-05-23 12:09:53,2017-03-09 17:11:28,0.125839871,2076.0,0.0,0.93149483
864693,54100,2017-05-23 12:09:53,2017-03-09 17:46:04,0.125839871,2076.0,0.0,0.9305776
864694,54100,2017-05-23 12:09:53,2017-03-09 18:20:40,0.125839871,2076.0,0.0,0.93064785
864695,54100,2017-05-23 12:09:53,2017-03-09 18:55:16,0.125839871,2076.0,0.0,0.9298436
864696,54100,2017-05-23 12:09:53,2017-03-09 19:29:52,0.125839871,2076.0,0.0,0.930353
864697,54100,2017-05-23 12:09:53,2017-03-09 20:04:28,0.125839871,6548.0,0.0,0.9292804
864698,54100,2017-05-23 12:09:53,2017-03-09 21:53:36,0.125839871,2126.0,0.0,0.92968434
864699,54100,2017-05-23 12:09:53,2017-03-09 22:29:02,0.125839871,2126.0,0.0,0.92899305
864700,54100,2017-05-23 12:09:53,2017-03-09 23:04:28,0.125839871,2126.0,0.0,0.9294005
864701,54100,2017-05-23 12:09:53,2017-03-09 23:39:54,0.125839871,2126.0,0.0,0.92917037
864702,54100,2017-05-23 12:09:53,2017-03-10 00:15:20,0.125839871,2126.0,0.0,0.9292875
864703,54100,2017-05-23 12:09:53,2017-03-10 00:50:46,0.125839871,8504.0,0.0,0.9288826
864704,54100,2017-05-23 12:09:53,2017-03-10 03:12:30,0.125839871,2126.0,0.0,0.9296105
864705,54100,2017-05-23 12:09:53,2017-03-10 03:47:56,0.125839871,3490.0,0.0,0.9291006
864707,54100,2017-05-23 12:09:53,2017-03-10 04:46:06,0.125839871,2128.0,0.0,0.92914575
864708,54100,2017-05-23 12:09:53,2017-03-10 05:21:34,0.125839871,447920.0,0.0,0.9295653
864709,54100,2017-05-23 12:09:53,2017-03-15 09:46:54,0.125839871,3291.0,0.0,0.9316245
864710,54100,2017-05-23 12:09:53,2017-03-15 10:41:45,0.125839871,8880.0,0.0,0.93070513
864711,54100,2017-05-23 12:09:53,2017-03-15 13:09:45,0.125839871,8088.0,0.0,0.930158
864714,54100,2017-05-23 12:09:53,2017-03-15 15:24:33,0.125839871,6775.0,0.0,0.92998725
864717,54100,2017-05-23 12:09:53,2017-03-15 17:17:28,0.125839871,2526.0,0.0,0.92929596
864718,54100,2017-05-23 12:09:53,2017-03-15 17:59:34,0.125839871,2233.0,0.0,0.93026054
864719,54100,2017-05-23 12:09:53,2017-03-15 18:36:47,0.125839871,2686.0,0.0,0.9303464
864720,54100,2017-05-23 12:09:53,2017-03-15 19:21:33,0.125839871,3727.0,0.0,0.9301214
864723,54100,2017-05-23 12:09:53,2017-03-15 20:23:40,0.125839871,5113.0,0.0,0.9301867
864725,54100,2017-05-23 12:09:53,2017-03-15 21:48:53,0.125839871,2637.0,0.0,0.92999834
864726,54100,2017-05-23 12:09:53,2017-03-15 22:32:50,0.125839871,2672.0,0.0,0.9303374
864727,54100,2017-05-23 12:09:53,2017-03-15 23:17:22,0.125839871,2672.0,0.0,0.93007416
864728,54100,2017-05-23 12:09:53,2017-03-16 00:01:54,0.125839871,2672.0,0.0,0.92960846
864729,54100,2017-05-23 12:09:53,2017-03-16 00:46:26,0.125839871,2672.0,0.0,0.92954516
864730,54100,2017-05-23 12:09:53,2017-03-16 01:30:58,0.125839871,10689.0,0.0,0.93032885
864734,54100,2017-05-23 12:09:53,2017-03-16 04:29:07,0.125839871,2672.0,0.0,0.92964864
864735,54100,2017-05-23 12:09:53,2017-03-16 05:13:39,0.125839871,2673.0,0.0,0.92948586
864736,54100,2017-05-23 12:09:53,2017-03-16 05:58:12,0.125839871,2672.0,0.0,0.9300179
864737,54100,2017-05-23 12:09:53,2017-03-16 06:42:44,0.125839871,2367.0,0.0,0.9299782
864738,54100,2017-05-23 12:09:53,2017-03-16 07:22:11,0.125839871,2673.0,0.0,0.9298903
864739,54100,2017-05-23 12:09:53,2017-03-16 08:06:44,0.125839871,2672.0,0.0,0.9300214
864740,54100,2017-05-23 12:09:53,2017-03-16 08:51:16,0.125839871,6610.0,0.0,0.92905235
864742,54100,2017-05-23 12:09:53,2017-03-16 10:41:26,0.125839871,1663.0,0.0,0.92964816
864743,54100,2017-05-23 12:09:53,2017-03-16 11:09:09,0.125839871,2651.0,0.0,0.92976266
864746,54100,2017-05-23 12:09:53,2017-03-16 11:53:20,0.125839871,17784.0,0.0,0.9307765
864748,54100,2017-05-23 12:09:53,2017-03-16 16:49:44,0.125839871,2672.0,0.0,0.93064636
864749,54100,2017-05-23 12:09:53,2017-03-16 17:34:16,0.125839871,1500.0,0.0,0.9304123
864750,54100,2017-05-23 12:09:53,2017-03-16 17:59:16,0.125839871,1420.0,0.0,0.92917246
864751,54100,2017-05-23 12:09:53,2017-03-16 18:22:56,0.125839871,5445.0,0.0,0.92993504
864755,54100,2017-05-23 12:09:53,2017-03-16 19:53:41,0.125839871,747.0,0.0,0.92996514
864756,54100,2017-05-23 12:09:53,2017-03-16 20:06:08,0.125839871,3365.0,0.0,0.9297225
864758,54100,2017-05-23 12:09:53,2017-03-16 21:02:13,0.125839871,1834.0,0.0,0.93007666
864759,54100,2017-05-23 12:09:53,2017-03-16 21:32:47,0.125839871,839.0,0.0,0.93047005
864760,54100,2017-05-23 12:09:53,2017-03-16 21:46:46,0.125839871,1489.0,0.0,0.93001086
864761,54100,2017-05-23 12:09:53,2017-03-16 22:11:35,0.125839871,2673.0,0.0,0.92977476
864762,54100,2017-05-23 12:09:53,2017-03-16 22:56:08,0.125839871,3333.0,0.0,0.9299828
864765,54100,2017-05-23 12:09:53,2017-03-16 23:51:41,0.125839871,2672.0,0.0,0.9294467
864766,54100,2017-05-23 12:09:53,2017-03-17 00:36:13,0.125839871,2675.0,0.0,0.92922163
864767,54100,2017-05-23 12:09:53,2017-03-17 01:20:48,0.125839871,2673.0,0.0,0.93077695
864768,54100,2017-05-23 12:09:53,2017-03-17 02:05:21,0.125839871,2675.0,0.0,0.9296873
864769,54100,2017-05-23 12:09:53,2017-03-17 02:49:56,0.125839871,10697.0,0.0,0.92845404
864773,54100,2017-05-23 12:09:53,2017-03-17 05:48:13,0.125839871,2674.0,0.0,0.9294879
864774,54100,2017-05-23 12:09:53,2017-03-17 06:32:47,0.125839871,2674.0,0.0,0.92937136
864775,54100,2017-05-23 12:09:53,2017-03-17 07:17:21,0.125839871,2466.0,0.0,0.929298
864776,54100,2017-05-23 12:09:53,2017-03-17 07:58:27,0.125839871,2458.0,0.0,0.9297496
864777,54100,2017-05-23 12:09:53,2017-03-17 08:39:25,0.125839871,3036.0,0.0,0.9289861
864779,54100,2017-05-23 12:09:53,2017-03-17 09:30:01,0.125839871,2321.0,0.0,0.9295934
864780,54100,2017-05-23 12:09:53,2017-03-17 10:08:42,0.125839871,991.0,0.0,0.92907894
864782,54100,2017-05-23 12:09:53,2017-03-17 10:25:13,0.125839871,1214.0,0.0,0.9297888
864783,54100,2017-05-23 12:09:53,2017-03-17 10:45:27,0.125839871,6680.0,0.0,0.9298486
864785,54100,2017-05-23 12:09:53,2017-03-17 12:36:47,0.125839871,1828.0,0.0,0.9300636
864788,54100,2017-05-23 12:09:53,2017-03-17 13:07:15,0.125839871,1807.0,0.0,0.92995864
864789,54100,2017-05-23 12:09:53,2017-03-17 13:37:22,0.125839871,532.0,0.0,0.93020934
864790,54100,2017-05-23 12:09:53,2017-03-17 13:46:14,0.125839871,2844.0,0.0,0.9302636
864793,54100,2017-05-23 12:09:53,2017-03-17 14:33:38,0.125839871,2086.0,0.0,0.9302721
864796,54100,2017-05-23 12:09:53,2017-03-17 15:08:24,0.125839871,1320.0,0.0,0.9303741
864797,54100,2017-05-23 12:09:53,2017-03-17 15:30:24,0.125839871,1909.0,0.0,0.9297757
864799,54100,2017-05-23 12:09:53,2017-03-17 16:02:13,0.125839871,3386.0,0.0,0.929521
864801,54100,2017-05-23 12:09:53,2017-03-17 16:58:39,0.125839871,1387.0,0.0,0.92946225
864802,54100,2017-05-23 12:09:53,2017-03-17 17:21:46,0.125839871,557.0,0.0,0.9296939
864803,54100,2017-05-23 12:09:53,2017-03-17 17:31:03,0.125839871,2674.0,0.0,0.9300676
864804,54100,2017-05-23 12:09:53,2017-03-17 18:15:37,0.125839871,1272.0,0.0,0.9299008
864805,54100,2017-05-23 12:09:53,2017-03-17 18:36:49,0.125839871,2674.0,0.0,0.929293
864806,54100,2017-05-23 12:09:53,2017-03-17 19:21:23,0.125839871,2674.0,0.0,0.9300114
864807,54100,2017-05-23 12:09:53,2017-03-17 20:05:57,0.125839871,2674.0,0.0,0.9303987
864808,54100,2017-05-23 12:09:53,2017-03-17 20:50:31,0.125839871,2675.0,0.0,0.9297321
864809,54100,2017-05-23 12:09:53,2017-03-17 21:35:06,0.125839871,10696.0,0.0,0.93017864
864813,54100,2017-05-23 12:09:53,2017-03-18 00:33:22,0.125839871,2674.0,0.0,0.9301219
864814,54100,2017-05-23 12:09:53,2017-03-18 01:17:56,0.125839871,2675.0,0.0,0.9300003
864815,54100,2017-05-23 12:09:53,2017-03-18 02:02:31,0.125839871,2674.0,0.0,0.92981243
864816,54100,2017-05-23 12:09:53,2017-03-18 02:47:05,0.125839871,2675.0,0.0,0.93018824
864817,54100,2017-05-23 12:09:53,2017-03-18 03:31:40,0.125839871,2843.0,0.0,0.9299149
864818,54100,2017-05-23 12:09:53,2017-03-18 04:19:03,0.125839871,2672.0,0.0,0.92969936
864819,54100,2017-05-23 12:09:53,2017-03-18 05:03:35,0.125839871,2672.0,0.0,0.9296316
864820,54100,2017-05-23 12:09:53,2017-03-18 05:48:07,0.125839871,1723.0,0.0,0.9304535
864821,54100,2017-05-23 12:09:53,2017-03-18 06:16:50,0.125839871,2675.0,0.0,0.9303846
864822,54100,2017-05-23 12:09:53,2017-03-18 07:01:25,0.125839871,2676.0,0.0,0.929936
864823,54100,2017-05-23 12:09:53,2017-03-18 07:46:01,0.125839871,2673.0,0.0,0.93067753
864824,54100,2017-05-23 12:09:53,2017-03-18 08:30:34,0.125839871,2675.0,0.0,0.92995816
864825,54100,2017-05-23 12:09:53,2017-03-18 09:15:09,0.125839871,1509.0,0.0,0.92975366
864827,54100,2017-05-23 12:09:53,2017-03-18 09:40:18,0.125839871,5220.0,0.0,0.9301319
864828,54100,2017-05-23 12:09:53,2017-03-18 11:07:18,0.125839871,2698.0,0.0,0.9300299
864829,54100,2017-05-23 12:09:53,2017-03-18 11:52:16,0.125839871,1771.0,0.0,0.9300199
864830,54100,2017-05-23 12:09:53,2017-03-18 12:21:47,0.125839871,1408.0,0.0,0.92954516
864831,54100,2017-05-23 12:09:53,2017-03-18 12:45:15,0.125839871,2672.0,0.0,0.9299335
864832,54100,2017-05-23 12:09:53,2017-03-18 13:29:47,0.125839871,2672.0,0.0,0.9298823
864833,54100,2017-05-23 12:09:53,2017-03-18 14:14:19,0.125839871,2672.0,0.0,0.9299727
864834,54100,2017-05-23 12:09:53,2017-03-18 14:58:51,0.125839871,2672.0,0.0,0.9304283
864835,54100,2017-05-23 12:09:53,2017-03-18 15:43:23,0.125839871,10998.0,0.0,0.93011487
864839,54100,2017-05-23 12:09:53,2017-03-18 18:46:41,0.125839871,2672.0,0.0,0.92928797
864840,54100,2017-05-23 12:09:53,2017-03-18 19:31:13,0.125839871,2673.0,0.0,0.9303555
864841,54100,2017-05-23 12:09:53,2017-03-18 20:15:46,0.125839871,2671.0,0.0,0.93072224
864842,54100,2017-05-23 12:09:53,2017-03-18 21:00:17,0.125839871,2673.0,0.0,0.929831
864843,54100,2017-05-23 12:09:53,2017-03-18 21:44:50,0.125839871,2671.0,0.0,0.9305278
864844,54100,2017-05-23 12:09:53,2017-03-18 22:29:21,0.125839871,2672.0,0.0,0.93063986
864845,54100,2017-05-23 12:09:53,2017-03-18 23:13:53,0.125839871,2672.0,0.0,0.9303344
864846,54100,2017-05-23 12:09:53,2017-03-18 23:58:25,0.125839871,10689.0,0.0,0.9296813
864850,54100,2017-05-23 12:09:53,2017-03-19 02:56:34,0.125839871,2672.0,0.0,0.9305368
864851,54100,2017-05-23 12:09:53,2017-03-19 03:41:06,0.125839871,2672.0,0.0,0.9291292
864852,54100,2017-05-23 12:09:53,2017-03-19 04:25:38,0.125839871,2672.0,0.0,0.9300882
864853,54100,2017-05-23 12:09:53,2017-03-19 05:10:10,0.125839871,2672.0,0.0,0.9300802
864854,54100,2017-05-23 12:09:53,2017-03-19 05:54:42,0.125839871,2672.0,0.0,0.9303033
864855,54100,2017-05-23 12:09:53,2017-03-19 06:39:14,0.125839871,2672.0,0.0,0.93078053
864856,54100,2017-05-23 12:09:53,2017-03-19 07:23:46,0.125839871,2672.0,0.0,0.9303138
864857,54100,2017-05-23 12:09:53,2017-03-19 08:08:18,0.125839871,2672.0,0.0,0.9304655
864858,54100,2017-05-23 12:09:53,2017-03-19 08:52:50,0.125839871,2672.0,0.0,0.93117636
864859,54100,2017-05-23 12:09:53,2017-03-19 09:37:22,0.125839871,8016.0,0.0,0.9302028
864862,54100,2017-05-23 12:09:53,2017-03-19 11:50:58,0.125839871,2672.0,0.0,0.9301259
864863,54100,2017-05-23 12:09:53,2017-03-19 12:35:30,0.125839871,2672.0,0.0,0.93056947
864864,54100,2017-05-23 12:09:53,2017-03-19 13:20:02,0.125839871,2672.0,0.0,0.9303515
864865,54100,2017-05-23 12:09:53,2017-03-19 14:04:34,0.125839871,2672.0,0.0,0.9295125
864866,54100,2017-05-23 12:09:53,2017-03-19 14:49:06,0.125839871,2672.0,0.0,0.93055093
864867,54100,2017-05-23 12:09:53,2017-03-19 15:33:38,0.125839871,2672.0,0.0,0.93041676
864868,54100,2017-05-23 12:09:53,2017-03-19 16:18:10,0.125839871,2672.0,0.0,0.93089753
864869,54100,2017-05-23 12:09:53,2017-03-19 17:02:42,0.125839871,2672.0,0.0,0.9309337
864870,54100,2017-05-23 12:09:53,2017-03-19 17:47:14,0.125839871,2672.0,0.0,0.93017864
864871,54100,2017-05-23 12:09:53,2017-03-19 18:31:46,0.125839871,10689.0,0.0,0.9307167
864875,54100,2017-05-23 12:09:53,2017-03-19 21:29:55,0.125839871,2672.0,0.0,0.9304806
864876,54100,2017-05-23 12:09:53,2017-03-19 22:14:27,0.125839871,2672.0,0.0,0.9303736
864877,54100,2017-05-23 12:09:53,2017-03-19 22:58:59,0.125839871,2672.0,0.0,0.93079656
864878,54100,2017-05-23 12:09:53,2017-03-19 23:43:31,0.125839871,2672.0,0.0,0.93068755
864879,54100,2017-05-23 12:09:53,2017-03-20 00:28:03,0.125839871,2672.0,0.0,0.9297612
864880,54100,2017-05-23 12:09:53,2017-03-20 01:12:35,0.125839871,2672.0,0.0,0.9310658
864881,54100,2017-05-23 12:09:53,2017-03-20 01:57:07,0.125839871,2672.0,0.0,0.93033236
864882,54100,2017-05-23 12:09:53,2017-03-20 02:41:39,0.125839871,2672.0,0.0,0.93086696
864883,54100,2017-05-23 12:09:53,2017-03-20 03:26:11,0.125839871,2672.0,0.0,0.9300872
864884,54100,2017-05-23 12:09:53,2017-03-20 04:10:43,0.125839871,8016.0,0.0,0.93039566
864887,54100,2017-05-23 12:09:53,2017-03-20 06:24:19,0.125839871,2672.0,0.0,0.9301847
864888,54100,2017-05-23 12:09:53,2017-03-20 07:08:51,0.125839871,361126.0,0.0,0.93079156
864911,54100,2017-05-23 12:09:53,2017-03-24 11:27:37,0.125839871,259790.0,0.0,0.92941004
864913,54100,2017-05-23 12:09:53,2017-03-27 11:37:27,0.125839871,2918.0,0.0,0.93077
864915,54100,2017-05-23 12:09:53,2017-03-27 12:26:05,0.125839871,1209.0,0.0,0.9308187
864916,54100,2017-05-23 12:09:53,2017-03-27 12:46:14,0.125839871,1330.0,0.0,0.9310126
864917,54100,2017-05-23 12:09:53,2017-03-27 13:08:24,0.125839871,1730.0,0.0,0.9308855
864918,54100,2017-05-23 12:09:53,2017-03-27 13:37:14,0.125839871,3442.0,0.0,0.9304444
864919,54100,2017-05-23 12:09:53,2017-03-27 14:34:36,0.125839871,16874.0,0.0,0.9310392
864927,54100,2017-05-23 12:09:53,2017-03-27 19:15:50,0.125839871,6782.0,0.0,0.93063986
864930,54100,2017-05-23 12:09:53,2017-03-27 21:08:52,0.125839871,2673.0,0.0,0.9314281
864931,54100,2017-05-23 12:09:53,2017-03-27 21:53:25,0.125839871,2672.0,0.0,0.93051827
864932,54100,2017-05-23 12:09:53,2017-03-27 22:37:57,0.125839871,2672.0,0.0,0.93057954
864933,54100,2017-05-23 12:09:53,2017-03-27 23:22:29,0.125839871,2672.0,0.0,0.9308865
864934,54100,2017-05-23 12:09:53,2017-03-28 00:07:01,0.125839871,2672.0,0.0,0.9306182
864935,54100,2017-05-23 12:09:53,2017-03-28 00:51:33,0.125839871,2673.0,0.0,0.93037057
864936,54100,2017-05-23 12:09:53,2017-03-28 01:36:06,0.125839871,2672.0,0.0,0.93086535
864937,54100,2017-05-23 12:09:53,2017-03-28 02:20:38,0.125839871,8017.0,0.0,0.9314939
864940,54100,2017-05-23 12:09:53,2017-03-28 04:34:15,0.125839871,2672.0,0.0,0.93099046
864941,54100,2017-05-23 12:09:53,2017-03-28 05:18:47,0.125839871,2672.0,0.0,0.9307328
864942,54100,2017-05-23 12:09:53,2017-03-28 06:03:19,0.125839871,2108.0,0.0,0.93068755
864943,54100,2017-05-23 12:09:53,2017-03-28 06:38:27,0.125839871,2672.0,0.0,0.9308905
864944,54100,2017-05-23 12:09:53,2017-03-28 07:22:59,0.125839871,15359.0,0.0,0.9303103
864945,54100,2017-05-23 12:09:53,2017-03-28 11:38:58,0.125839871,2634.0,0.0,0.9309192
864946,54100,2017-05-23 12:09:53,2017-03-28 12:22:52,0.125839871,1809.0,0.0,0.9313135
864947,54100,2017-05-23 12:09:53,2017-03-28 12:53:01,0.125839871,1494.0,0.0,0.931838
864949,54100,2017-05-23 12:09:53,2017-03-28 13:17:55,0.125839871,942.0,0.0,0.9309347
864951,54100,2017-05-23 12:09:53,2017-03-28 13:33:37,0.125839871,19860.0,0.0,0.93070316
864953,54100,2017-05-23 12:09:53,2017-03-28 19:04:37,0.125839871,2135.0,0.0,0.93047404
864954,54100,2017-05-23 12:09:53,2017-03-28 19:40:12,0.125839871,2196.0,0.0,0.93073726
864955,54100,2017-05-23 12:09:53,2017-03-28 20:16:48,0.125839871,2279.0,0.0,0.9302811
864956,54100,2017-05-23 12:09:53,2017-03-28 20:54:47,0.125839871,2134.0,0.0,0.9300365
864957,54100,2017-05-23 12:09:53,2017-03-28 21:30:21,0.125839871,3293.0,0.0,0.93098795
864959,54100,2017-05-23 12:09:53,2017-03-28 22:25:14,0.125839871,2135.0,0.0,0.9309784
864960,54100,2017-05-23 12:09:53,2017-03-28 23:00:49,0.125839871,2134.0,0.0,0.9306212
864961,54100,2017-05-23 12:09:53,2017-03-28 23:36:23,0.125839871,2134.0,0.0,0.9309724
864962,54100,2017-05-23 12:09:53,2017-03-29 00:11:57,0.125839871,2120.0,0.0,0.93051875
864963,54100,2017-05-23 12:09:53,2017-03-29 00:47:17,0.125839871,2134.0,0.0,0.93071973
864964,54100,2017-05-23 12:09:53,2017-03-29 01:22:51,0.125839871,2135.0,0.0,0.93027663
864965,54100,2017-05-23 12:09:53,2017-03-29 01:58:26,0.125839871,2135.0,0.0,0.93086743
864966,54100,2017-05-23 12:09:53,2017-03-29 02:34:01,0.125839871,2134.0,0.0,0.9307267
864967,54100,2017-05-23 12:09:53,2017-03-29 03:09:35,0.125839871,2135.0,0.0,0.9315547
864968,54100,2017-05-23 12:09:53,2017-03-29 03:45:10,0.125839871,8536.0,0.0,0.9306122
864972,54100,2017-05-23 12:09:53,2017-03-29 06:07:26,0.125839871,1162.0,0.0,0.9314019
864973,54100,2017-05-23 12:09:53,2017-03-29 06:26:48,0.125839871,1036.0,0.0,0.93047756
864974,54100,2017-05-23 12:09:53,2017-03-29 06:44:04,0.125839871,1378.0,0.0,0.9299797
864975,54100,2017-05-23 12:09:53,2017-03-29 07:07:02,0.125839871,1197.0,0.0,0.930247
864976,54100,2017-05-23 12:09:53,2017-03-29 07:26:59,0.125839871,1378.0,0.0,0.93074685
864977,54100,2017-05-23 12:09:53,2017-03-29 07:49:57,0.125839871,1379.0,0.0,0.93080765
864978,54100,2017-05-23 12:09:53,2017-03-29 08:12:56,0.125839871,22582.0,0.0,0.93051577
864984,54100,2017-05-23 12:09:53,2017-03-29 14:29:18,0.125839871,999.0,0.0,0.930257
864985,54100,2017-05-23 12:09:53,2017-03-29 14:45:57,0.125839871,1408.0,0.0,0.9303143
864986,54100,2017-05-23 12:09:53,2017-03-29 15:09:25,0.125839871,381.0,0.0,0.9303344
864987,54100,2017-05-23 12:09:53,2017-03-29 15:15:46,0.125839871,1395.0,0.0,0.9305524
864988,54100,2017-05-23 12:09:53,2017-03-29 15:39:01,0.125839871,1408.0,0.0,0.9304394
864989,54100,2017-05-23 12:09:53,2017-03-29 16:02:29,0.125839871,1119.0,0.0,0.9304389
864991,54100,2017-05-23 12:09:53,2017-03-29 16:21:08,0.125839871,1355.0,0.0,0.9301219
864993,54100,2017-05-23 12:09:53,2017-03-29 16:43:43,0.125839871,741.0,0.0,0.93059313
864994,54100,2017-05-23 12:09:53,2017-03-29 16:56:04,0.125839871,2886.0,0.0,0.9303143
864997,54100,2017-05-23 12:09:53,2017-03-29 17:44:10,0.125839871,2126.0,0.0,0.9308559
864998,54100,2017-05-23 12:09:53,2017-03-29 18:19:36,0.125839871,1614.0,0.0,0.9305469
865000,54100,2017-05-23 12:09:53,2017-03-29 18:46:30,0.125839871,2126.0,0.0,0.93117285
865001,54100,2017-05-23 12:09:53,2017-03-29 19:21:56,0.125839871,1833.0,0.0,0.9302847
865002,54100,2017-05-23 12:09:53,2017-03-29 19:52:29,0.125839871,1279.0,0.0,0.9304735
865003,54100,2017-05-23 12:09:53,2017-03-29 20:13:48,0.125839871,2127.0,0.0,0.9299993
865004,54100,2017-05-23 12:09:53,2017-03-29 20:49:15,0.125839871,2126.0,0.0,0.93064237
865005,54100,2017-05-23 12:09:53,2017-03-29 21:24:41,0.125839871,2125.0,0.0,0.93051326
865006,54100,2017-05-23 12:09:53,2017-03-29 22:00:06,0.125839871,2127.0,0.0,0.9304821
865007,54100,2017-05-23 12:09:53,2017-03-29 22:35:33,0.125839871,2126.0,0.0,0.9301917
865008,54100,2017-05-23 12:09:53,2017-03-29 23:10:59,0.125839871,8504.0,0.0,0.93038213
