,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
18481,54002,2018-04-12 08:00:05,2018-02-08 21:46:12,0.052345971,2266.0,0.0,0.93616724
18482,54002,2018-04-12 08:00:05,2018-02-08 22:23:58,0.052345971,34372.0,0.0,0.9364143
18498,54002,2018-04-12 08:00:05,2018-02-09 07:56:50,0.052345971,45189.0,0.0,0.9370424
18499,54002,2018-04-12 08:00:05,2018-02-09 20:29:59,0.052345971,2235.0,0.0,0.93629426
18500,54002,2018-04-12 08:00:05,2018-02-09 21:07:14,0.052345971,2235.0,0.0,0.9368744
18501,54002,2018-04-12 08:00:05,2018-02-09 21:44:29,0.052345971,2236.0,0.0,0.9364448
18502,54002,2018-04-12 08:00:05,2018-02-09 22:21:45,0.052345971,2235.0,0.0,0.93720776
18503,54002,2018-04-12 08:00:05,2018-02-09 22:59:00,0.052345971,2236.0,0.0,0.9369455
18504,54002,2018-04-12 08:00:05,2018-02-09 23:36:16,0.052345971,2236.0,0.0,0.93606514
18505,54002,2018-04-12 08:00:05,2018-02-10 00:13:32,0.052345971,2235.0,0.0,0.9373787
18506,54002,2018-04-12 08:00:05,2018-02-10 00:50:47,0.052345971,2236.0,0.0,0.9365575
18507,54002,2018-04-12 08:00:05,2018-02-10 01:28:03,0.052345971,1025839.0,0.0,0.9364147
18531,54002,2018-04-12 08:00:05,2018-02-21 22:25:22,0.052345971,263.0,0.0,0.9378853
18532,54002,2018-04-12 08:00:05,2018-02-21 22:29:45,0.052345971,2581.0,0.0,0.93702763
18533,54002,2018-04-12 08:00:05,2018-02-21 23:12:46,0.052345971,1481.0,0.0,0.9382086
18534,54002,2018-04-12 08:00:05,2018-02-21 23:37:27,0.052345971,1827.0,0.0,0.9370489
18535,54002,2018-04-12 08:00:05,2018-02-22 00:07:54,0.052345971,689.0,0.0,0.937084
18536,54002,2018-04-12 08:00:05,2018-02-22 00:19:23,0.052345971,2604.0,0.0,0.93848985
18537,54002,2018-04-12 08:00:05,2018-02-22 01:02:47,0.052345971,7815.0,0.0,0.9382816
18540,54002,2018-04-12 08:00:05,2018-02-22 03:13:02,0.052345971,2605.0,0.0,0.9381139
18541,54002,2018-04-12 08:00:05,2018-02-22 03:56:27,0.052345971,2604.0,0.0,0.9373898
18542,54002,2018-04-12 08:00:05,2018-02-22 04:39:51,0.052345971,2604.0,0.0,0.93760353
18543,54002,2018-04-12 08:00:05,2018-02-22 05:23:15,0.052345971,2604.0,0.0,0.9381458
18544,54002,2018-04-12 08:00:05,2018-02-22 06:06:39,0.052345971,15395.0,0.0,0.93736756
18549,54002,2018-04-12 08:00:05,2018-02-22 10:23:14,0.052345971,1440.0,0.0,0.9372568
18551,54002,2018-04-12 08:00:05,2018-02-22 10:47:14,0.052345971,577.0,0.0,0.9380331
18552,54002,2018-04-12 08:00:05,2018-02-22 10:56:51,0.052345971,389.0,0.0,0.9383494
18553,54002,2018-04-12 08:00:05,2018-02-22 11:03:20,0.052345971,635.0,0.0,0.93706506
18554,54002,2018-04-12 08:00:05,2018-02-22 11:13:55,0.052345971,1615.0,0.0,0.93735784
18555,54002,2018-04-12 08:00:05,2018-02-22 11:40:50,0.052345971,2452.0,0.0,0.9379333
18556,54002,2018-04-12 08:00:05,2018-02-22 12:21:42,0.052345971,1916.0,0.0,0.9375795
18557,54002,2018-04-12 08:00:05,2018-02-22 12:53:38,0.052345971,8375.0,0.0,0.9381911
18563,54002,2018-04-12 08:00:05,2018-02-22 15:13:13,0.052345971,1629.0,0.0,0.9380299
18564,54002,2018-04-12 08:00:05,2018-02-22 15:40:22,0.052345971,683.0,0.0,0.938004
18565,54002,2018-04-12 08:00:05,2018-02-22 15:51:45,0.052345971,1764.0,0.0,0.9379177
18566,54002,2018-04-12 08:00:05,2018-02-22 16:21:09,0.052345971,2076.0,0.0,0.937405
18568,54002,2018-04-12 08:00:05,2018-02-22 16:55:45,0.052345971,444.0,0.0,0.9377727
18569,54002,2018-04-12 08:00:05,2018-02-22 17:03:09,0.052345971,1371.0,0.0,0.9375708
18570,54002,2018-04-12 08:00:05,2018-02-22 17:26:00,0.052345971,1661.0,0.0,0.9374858
18571,54002,2018-04-12 08:00:05,2018-02-22 17:53:41,0.052345971,5226.0,0.0,0.9385195
18573,54002,2018-04-12 08:00:05,2018-02-22 19:20:47,0.052345971,13364.0,0.0,0.93803537
18578,54002,2018-04-12 08:00:05,2018-02-22 23:03:31,0.052345971,2673.0,0.0,0.9381989
18579,54002,2018-04-12 08:00:05,2018-02-22 23:48:04,0.052345971,2673.0,0.0,0.9377158
18580,54002,2018-04-12 08:00:05,2018-02-23 00:32:37,0.052345971,2675.0,0.0,0.9392025
18581,54002,2018-04-12 08:00:05,2018-02-23 01:17:12,0.052345971,23686.0,0.0,0.9374918
18590,54002,2018-04-12 08:00:05,2018-02-23 07:51:58,0.052345971,9799.0,0.0,0.93780726
18593,54002,2018-04-12 08:00:05,2018-02-23 10:35:17,0.052345971,622.0,0.0,0.9374637
18594,54002,2018-04-12 08:00:05,2018-02-23 10:45:39,0.052345971,820.0,0.0,0.9379255
18595,54002,2018-04-12 08:00:05,2018-02-23 10:59:19,0.052345971,769.0,0.0,0.93815786
18596,54002,2018-04-12 08:00:05,2018-02-23 11:12:08,0.052345971,769.0,0.0,0.9372124
18597,54002,2018-04-12 08:00:05,2018-02-23 11:24:57,0.052345971,769.0,0.0,0.93778783
18598,54002,2018-04-12 08:00:05,2018-02-23 11:37:46,0.052345971,27331.0,0.0,0.93892634
18599,54002,2018-04-12 08:00:05,2018-02-23 19:13:17,0.052345971,1382.0,0.0,0.93835133
18600,54002,2018-04-12 08:00:05,2018-02-23 19:36:19,0.052345971,1118.0,0.0,0.93819803
18601,54002,2018-04-12 08:00:05,2018-02-23 19:54:57,0.052345971,1484.0,0.0,0.9377994
18602,54002,2018-04-12 08:00:05,2018-02-23 20:19:41,0.052345971,2673.0,0.0,0.9382825
18604,54002,2018-04-12 08:00:05,2018-02-23 21:04:14,0.052345971,2673.0,0.0,0.9380238
18606,54002,2018-04-12 08:00:05,2018-02-23 21:48:47,0.052345971,2674.0,0.0,0.9368868
18607,54002,2018-04-12 08:00:05,2018-02-23 22:33:21,0.052345971,2673.0,0.0,0.93789035
18608,54002,2018-04-12 08:00:05,2018-02-23 23:17:54,0.052345971,2674.0,0.0,0.93754816
18609,54002,2018-04-12 08:00:05,2018-02-24 00:02:28,0.052345971,8018.0,0.0,0.93851525
18612,54002,2018-04-12 08:00:05,2018-02-24 02:16:06,0.052345971,192535.0,0.0,0.9383324
18682,54002,2018-04-12 08:00:05,2018-02-26 07:45:01,0.052345971,2672.0,0.0,0.9383305
18683,54002,2018-04-12 08:00:05,2018-02-26 08:29:33,0.052345971,267391.0,0.0,0.9377773
18684,54002,2018-04-12 08:00:05,2018-03-01 10:46:04,0.052345971,1125938.0,0.0,0.9384843
18686,54002,2018-04-12 08:00:05,2018-03-14 11:31:42,0.052345971,30659.0,0.0,0.94027865
18716,54002,2018-04-12 08:00:05,2018-03-14 20:02:41,0.052345971,896.0,0.0,0.9395766
18717,54002,2018-04-12 08:00:05,2018-03-14 20:17:37,0.052345971,2106.0,0.0,0.940286
18718,54002,2018-04-12 08:00:05,2018-03-14 20:52:43,0.052345971,1737.0,0.0,0.9398126
18719,54002,2018-04-12 08:00:05,2018-03-14 21:21:40,0.052345971,2107.0,0.0,0.93956
18720,54002,2018-04-12 08:00:05,2018-03-14 21:56:47,0.052345971,2106.0,0.0,0.94004774
18721,54002,2018-04-12 08:00:05,2018-03-14 22:31:53,0.052345971,2106.0,0.0,0.94043475
18722,54002,2018-04-12 08:00:05,2018-03-14 23:06:59,0.052345971,2107.0,0.0,0.93986946
18723,54002,2018-04-12 08:00:05,2018-03-14 23:42:06,0.052345971,2114.0,0.0,0.9399798
18724,54002,2018-04-12 08:00:05,2018-03-15 00:17:20,0.052345971,2106.0,0.0,0.93937945
18725,54002,2018-04-12 08:00:05,2018-03-15 00:52:26,0.052345971,2106.0,0.0,0.9394159
18726,54002,2018-04-12 08:00:05,2018-03-15 01:27:32,0.052345971,2106.0,0.0,0.9395641
18727,54002,2018-04-12 08:00:05,2018-03-15 02:02:38,0.052345971,2107.0,0.0,0.9398274
18728,54002,2018-04-12 08:00:05,2018-03-15 02:37:45,0.052345971,2118.0,0.0,0.9399503
18729,54002,2018-04-12 08:00:05,2018-03-15 03:13:03,0.052345971,2107.0,0.0,0.9396994
18730,54002,2018-04-12 08:00:05,2018-03-15 03:48:10,0.052345971,2106.0,0.0,0.940836
18731,54002,2018-04-12 08:00:05,2018-03-15 04:23:16,0.052345971,2107.0,0.0,0.9395904
18732,54002,2018-04-12 08:00:05,2018-03-15 04:58:23,0.052345971,2113.0,0.0,0.9400362
18733,54002,2018-04-12 08:00:05,2018-03-15 05:33:36,0.052345971,2106.0,0.0,0.93970317
18734,54002,2018-04-12 08:00:05,2018-03-15 06:08:42,0.052345971,2106.0,0.0,0.9402744
18735,54002,2018-04-12 08:00:05,2018-03-15 06:43:48,0.052345971,1740.0,0.0,0.93963206
18736,54002,2018-04-12 08:00:05,2018-03-15 07:12:48,0.052345971,907.0,0.0,0.9400814
18737,54002,2018-04-12 08:00:05,2018-03-15 07:27:55,0.052345971,1223.0,0.0,0.9392907
18738,54002,2018-04-12 08:00:05,2018-03-15 07:48:18,0.052345971,1101.0,0.0,0.94037884
18739,54002,2018-04-12 08:00:05,2018-03-15 08:06:39,0.052345971,2106.0,0.0,0.93970317
18740,54002,2018-04-12 08:00:05,2018-03-15 08:41:45,0.052345971,7005.0,0.0,0.94053817
18741,54002,2018-04-12 08:00:05,2018-03-15 10:38:30,0.052345971,43821.0,0.0,0.9391134
18742,54002,2018-04-12 08:00:05,2018-03-15 22:48:51,0.052345971,2660.0,0.0,0.9391568
18743,54002,2018-04-12 08:00:05,2018-03-15 23:33:11,0.052345971,2660.0,0.0,0.93850183
18744,54002,2018-04-12 08:00:05,2018-03-16 00:17:31,0.052345971,2660.0,0.0,0.9392269
18745,54002,2018-04-12 08:00:05,2018-03-16 01:01:51,0.052345971,2668.0,0.0,0.93899196
18746,54002,2018-04-12 08:00:05,2018-03-16 01:46:19,0.052345971,2659.0,0.0,0.9394763
18747,54002,2018-04-12 08:00:05,2018-03-16 02:30:38,0.052345971,1608.0,0.0,0.9396704
18748,54002,2018-04-12 08:00:05,2018-03-16 02:57:26,0.052345971,2661.0,0.0,0.93957895
18749,54002,2018-04-12 08:00:05,2018-03-16 03:41:47,0.052345971,2660.0,0.0,0.9390972
18750,54002,2018-04-12 08:00:05,2018-03-16 04:26:07,0.052345971,2660.0,0.0,0.93853974
18751,54002,2018-04-12 08:00:05,2018-03-16 05:10:27,0.052345971,2668.0,0.0,0.9394815
18752,54002,2018-04-12 08:00:05,2018-03-16 05:54:55,0.052345971,2660.0,0.0,0.9401511
18753,54002,2018-04-12 08:00:05,2018-03-16 06:39:15,0.052345971,2701.0,0.0,0.93943757
18754,54002,2018-04-12 08:00:05,2018-03-16 07:24:16,0.052345971,2866.0,0.0,0.9392953
18755,54002,2018-04-12 08:00:05,2018-03-16 08:12:02,0.052345971,5603.0,0.0,0.9388709
18756,54002,2018-04-12 08:00:05,2018-03-16 09:45:25,0.052345971,4049.0,0.0,0.93954474
18761,54002,2018-04-12 08:00:05,2018-03-16 10:52:54,0.052345971,422.0,0.0,0.94296473
18762,54002,2018-04-12 08:00:05,2018-03-16 10:59:56,0.052345971,1267.0,0.0,0.9437319
18764,54002,2018-04-12 08:00:05,2018-03-16 11:21:03,0.052345971,492.0,0.0,0.94072104
18765,54002,2018-04-12 08:00:05,2018-03-16 11:29:15,0.052345971,1360.0,0.0,0.93893456
18766,54002,2018-04-12 08:00:05,2018-03-16 11:51:55,0.052345971,1255.0,0.0,0.9408979
18767,54002,2018-04-12 08:00:05,2018-03-16 12:12:50,0.052345971,934.0,0.0,0.93892676
18768,54002,2018-04-12 08:00:05,2018-03-16 12:28:24,0.052345971,1360.0,0.0,0.9417875
18769,54002,2018-04-12 08:00:05,2018-03-16 12:51:04,0.052345971,1361.0,0.0,0.9399821
18770,54002,2018-04-12 08:00:05,2018-03-16 13:13:45,0.052345971,1361.0,0.0,0.9422064
18771,54002,2018-04-12 08:00:05,2018-03-16 13:36:26,0.052345971,1361.0,0.0,0.9395535
18772,54002,2018-04-12 08:00:05,2018-03-16 13:59:07,0.052345971,1212.0,0.0,0.9413815
18773,54002,2018-04-12 08:00:05,2018-03-16 14:19:19,0.052345971,1603.0,0.0,0.94162214
18774,54002,2018-04-12 08:00:05,2018-03-16 14:46:02,0.052345971,750.0,0.0,0.93935674
18775,54002,2018-04-12 08:00:05,2018-03-16 14:58:32,0.052345971,1360.0,0.0,0.9415076
18776,54002,2018-04-12 08:00:05,2018-03-16 15:21:12,0.052345971,1447.0,0.0,0.9412679
18778,54002,2018-04-12 08:00:05,2018-03-16 15:45:19,0.052345971,1466.0,0.0,0.941375
18779,54002,2018-04-12 08:00:05,2018-03-16 16:09:45,0.052345971,2285.0,0.0,0.9422632
18781,54002,2018-04-12 08:00:05,2018-03-16 16:47:50,0.052345971,1502.0,0.0,0.9428456
18782,54002,2018-04-12 08:00:05,2018-03-16 17:12:52,0.052345971,1309.0,0.0,0.9436663
18783,54002,2018-04-12 08:00:05,2018-03-16 17:34:41,0.052345971,1367.0,0.0,0.9419435
18784,54002,2018-04-12 08:00:05,2018-03-16 17:57:28,0.052345971,1030.0,0.0,0.94094324
18785,54002,2018-04-12 08:00:05,2018-03-16 18:14:38,0.052345971,728.0,0.0,0.9409787
18786,54002,2018-04-12 08:00:05,2018-03-16 18:26:46,0.052345971,433.0,0.0,0.9403908
18787,54002,2018-04-12 08:00:05,2018-03-16 18:33:59,0.052345971,1314.0,0.0,0.9413256
18788,54002,2018-04-12 08:00:05,2018-03-16 18:55:53,0.052345971,1727.0,0.0,0.94075936
18789,54002,2018-04-12 08:00:05,2018-03-16 19:24:40,0.052345971,2359.0,0.0,0.9419778
18791,54002,2018-04-12 08:00:05,2018-03-16 20:03:59,0.052345971,2809.0,0.0,0.94186646
18794,54002,2018-04-12 08:00:05,2018-03-16 20:50:48,0.052345971,2124.0,0.0,0.94123185
18796,54002,2018-04-12 08:00:05,2018-03-16 21:26:12,0.052345971,1726.0,0.0,0.9409054
18797,54002,2018-04-12 08:00:05,2018-03-16 21:54:58,0.052345971,1557.0,0.0,0.94256294
18798,54002,2018-04-12 08:00:05,2018-03-16 22:20:55,0.052345971,2049.0,0.0,0.9421634
18800,54002,2018-04-12 08:00:05,2018-03-16 22:55:04,0.052345971,1726.0,0.0,0.9414217
18801,54002,2018-04-12 08:00:05,2018-03-16 23:23:50,0.052345971,1725.0,0.0,0.94083786
18802,54002,2018-04-12 08:00:05,2018-03-16 23:52:35,0.052345971,1726.0,0.0,0.9400939
18803,54002,2018-04-12 08:00:05,2018-03-17 00:21:21,0.052345971,1726.0,0.0,0.94109565
18804,54002,2018-04-12 08:00:05,2018-03-17 00:50:07,0.052345971,1976.0,0.0,0.9416328
18806,54002,2018-04-12 08:00:05,2018-03-17 01:23:03,0.052345971,1341.0,0.0,0.940958
18807,54002,2018-04-12 08:00:05,2018-03-17 01:45:24,0.052345971,1341.0,0.0,0.94116855
18808,54002,2018-04-12 08:00:05,2018-03-17 02:07:45,0.052345971,1341.0,0.0,0.94126236
18809,54002,2018-04-12 08:00:05,2018-03-17 02:30:06,0.052345971,1341.0,0.0,0.941696
18810,54002,2018-04-12 08:00:05,2018-03-17 02:52:27,0.052345971,1341.0,0.0,0.9415468
18811,54002,2018-04-12 08:00:05,2018-03-17 03:14:48,0.052345971,1349.0,0.0,0.9411778
18812,54002,2018-04-12 08:00:05,2018-03-17 03:37:17,0.052345971,1341.0,0.0,0.94148636
18813,54002,2018-04-12 08:00:05,2018-03-17 03:59:38,0.052345971,1341.0,0.0,0.9406402
18814,54002,2018-04-12 08:00:05,2018-03-17 04:21:59,0.052345971,1341.0,0.0,0.9416461
18815,54002,2018-04-12 08:00:05,2018-03-17 04:44:20,0.052345971,1342.0,0.0,0.9411215
18816,54002,2018-04-12 08:00:05,2018-03-17 05:06:42,0.052345971,1341.0,0.0,0.9391227
18817,54002,2018-04-12 08:00:05,2018-03-17 05:29:03,0.052345971,1349.0,0.0,0.9410508
18818,54002,2018-04-12 08:00:05,2018-03-17 05:51:32,0.052345971,1341.0,0.0,0.94042957
18819,54002,2018-04-12 08:00:05,2018-03-17 06:13:53,0.052345971,1341.0,0.0,0.9418614
18820,54002,2018-04-12 08:00:05,2018-03-17 06:36:14,0.052345971,1341.0,0.0,0.9411797
18821,54002,2018-04-12 08:00:05,2018-03-17 06:58:35,0.052345971,1341.0,0.0,0.9422558
18822,54002,2018-04-12 08:00:05,2018-03-17 07:20:56,0.052345971,1342.0,0.0,0.9430538
18823,54002,2018-04-12 08:00:05,2018-03-17 07:43:18,0.052345971,1341.0,0.0,0.94354063
18824,54002,2018-04-12 08:00:05,2018-03-17 08:05:39,0.052345971,1341.0,0.0,0.9401401
18825,54002,2018-04-12 08:00:05,2018-03-17 08:28:00,0.052345971,1348.0,0.0,0.94152147
18826,54002,2018-04-12 08:00:05,2018-03-17 08:50:28,0.052345971,1341.0,0.0,0.9433661
18827,54002,2018-04-12 08:00:05,2018-03-17 09:12:49,0.052345971,1341.0,0.0,0.9425505
18828,54002,2018-04-12 08:00:05,2018-03-17 09:35:10,0.052345971,1341.0,0.0,0.94263726
18829,54002,2018-04-12 08:00:05,2018-03-17 09:57:31,0.052345971,1341.0,0.0,0.94244003
18830,54002,2018-04-12 08:00:05,2018-03-17 10:19:52,0.052345971,1341.0,0.0,0.9420854
18831,54002,2018-04-12 08:00:05,2018-03-17 10:42:13,0.052345971,1349.0,0.0,0.9420955
18832,54002,2018-04-12 08:00:05,2018-03-17 11:04:42,0.052345971,1341.0,0.0,0.9408213
18833,54002,2018-04-12 08:00:05,2018-03-17 11:27:03,0.052345971,1341.0,0.0,0.94043565
18834,54002,2018-04-12 08:00:05,2018-03-17 11:49:24,0.052345971,1341.0,0.0,0.9411155
18835,54002,2018-04-12 08:00:05,2018-03-17 12:11:45,0.052345971,1341.0,0.0,0.94230294
18836,54002,2018-04-12 08:00:05,2018-03-17 12:34:06,0.052345971,1341.0,0.0,0.9428534
18837,54002,2018-04-12 08:00:05,2018-03-17 12:56:27,0.052345971,1348.0,0.0,0.94012207
18838,54002,2018-04-12 08:00:05,2018-03-17 13:18:55,0.052345971,1341.0,0.0,0.94121754
18839,54002,2018-04-12 08:00:05,2018-03-17 13:41:16,0.052345971,1341.0,0.0,0.9437665
18840,54002,2018-04-12 08:00:05,2018-03-17 14:03:37,0.052345971,1265.0,0.0,0.94113994
18841,54002,2018-04-12 08:00:05,2018-03-17 14:24:42,0.052345971,68443.0,0.0,0.94239247
18842,54002,2018-04-12 08:00:05,2018-03-18 09:25:25,0.052345971,-67077.0,0.0,0.9428257
18843,54002,2018-04-12 08:00:05,2018-03-17 14:47:28,0.052345971,68444.0,0.0,0.9407793
18844,54002,2018-04-12 08:00:05,2018-03-18 09:48:12,0.052345971,-67077.0,0.0,0.94301
18845,54002,2018-04-12 08:00:05,2018-03-17 15:10:15,0.052345971,68444.0,0.0,0.94110394
18846,54002,2018-04-12 08:00:05,2018-03-18 10:10:59,0.052345971,-67077.0,0.0,0.9422308
18847,54002,2018-04-12 08:00:05,2018-03-17 15:33:02,0.052345971,68452.0,0.0,0.9420008
18848,54002,2018-04-12 08:00:05,2018-03-18 10:33:54,0.052345971,-67085.0,0.0,0.9412573
18849,54002,2018-04-12 08:00:05,2018-03-17 15:55:49,0.052345971,68452.0,0.0,0.9426973
18850,54002,2018-04-12 08:00:05,2018-03-18 10:56:41,0.052345971,-67085.0,0.0,0.940347
18851,54002,2018-04-12 08:00:05,2018-03-17 16:18:36,0.052345971,68452.0,0.0,0.94090486
18852,54002,2018-04-12 08:00:05,2018-03-18 11:19:28,0.052345971,-67077.0,0.0,0.9423897
18853,54002,2018-04-12 08:00:05,2018-03-17 16:41:31,0.052345971,68444.0,0.0,0.9405626
18854,54002,2018-04-12 08:00:05,2018-03-18 11:42:15,0.052345971,-67077.0,0.0,0.9417681
18855,54002,2018-04-12 08:00:05,2018-03-17 17:04:18,0.052345971,68444.0,0.0,0.94316053
18856,54002,2018-04-12 08:00:05,2018-03-18 12:05:02,0.052345971,-67076.0,0.0,0.9408555
18857,54002,2018-04-12 08:00:05,2018-03-17 17:27:06,0.052345971,1366.0,0.0,0.94319016
18858,54002,2018-04-12 08:00:05,2018-03-17 17:49:52,0.052345971,1367.0,0.0,0.9405752
18859,54002,2018-04-12 08:00:05,2018-03-17 18:12:39,0.052345971,1367.0,0.0,0.94274306
18860,54002,2018-04-12 08:00:05,2018-03-17 18:35:26,0.052345971,1375.0,0.0,0.9420927
18861,54002,2018-04-12 08:00:05,2018-03-17 18:58:21,0.052345971,1367.0,0.0,0.94255227
18862,54002,2018-04-12 08:00:05,2018-03-17 19:21:08,0.052345971,1367.0,0.0,0.9402296
18863,54002,2018-04-12 08:00:05,2018-03-17 19:43:55,0.052345971,1367.0,0.0,0.9417898
18864,54002,2018-04-12 08:00:05,2018-03-17 20:06:42,0.052345971,1367.0,0.0,0.94236755
18865,54002,2018-04-12 08:00:05,2018-03-17 20:29:29,0.052345971,1394.0,0.0,0.94004905
18866,54002,2018-04-12 08:00:05,2018-03-17 20:52:43,0.052345971,1366.0,0.0,0.94024074
18867,54002,2018-04-12 08:00:05,2018-03-17 21:15:29,0.052345971,1367.0,0.0,0.94214493
18868,54002,2018-04-12 08:00:05,2018-03-17 21:38:16,0.052345971,1367.0,0.0,0.94120973
18869,54002,2018-04-12 08:00:05,2018-03-17 22:01:03,0.052345971,1367.0,0.0,0.9417903
18870,54002,2018-04-12 08:00:05,2018-03-17 22:23:50,0.052345971,1367.0,0.0,0.94203174
18871,54002,2018-04-12 08:00:05,2018-03-17 22:46:37,0.052345971,1377.0,0.0,0.94116765
18872,54002,2018-04-12 08:00:05,2018-03-17 23:09:34,0.052345971,1367.0,0.0,0.94237167
18873,54002,2018-04-12 08:00:05,2018-03-17 23:32:21,0.052345971,1368.0,0.0,0.9419288
18874,54002,2018-04-12 08:00:05,2018-03-17 23:55:09,0.052345971,1367.0,0.0,0.94266915
18875,54002,2018-04-12 08:00:05,2018-03-18 00:17:56,0.052345971,1367.0,0.0,0.94279385
18876,54002,2018-04-12 08:00:05,2018-03-18 00:40:43,0.052345971,1367.0,0.0,0.9418896
18877,54002,2018-04-12 08:00:05,2018-03-18 01:03:30,0.052345971,1367.0,0.0,0.9406878
18878,54002,2018-04-12 08:00:05,2018-03-18 01:26:17,0.052345971,1374.0,0.0,0.9435804
18879,54002,2018-04-12 08:00:05,2018-03-18 01:49:11,0.052345971,1368.0,0.0,0.9407552
18880,54002,2018-04-12 08:00:05,2018-03-18 02:11:59,0.052345971,1367.0,0.0,0.94335365
18881,54002,2018-04-12 08:00:05,2018-03-18 02:34:46,0.052345971,1367.0,0.0,0.940789
18882,54002,2018-04-12 08:00:05,2018-03-18 02:57:33,0.052345971,1367.0,0.0,0.93994695
18883,54002,2018-04-12 08:00:05,2018-03-18 03:20:20,0.052345971,1367.0,0.0,0.9414448
18884,54002,2018-04-12 08:00:05,2018-03-18 03:43:07,0.052345971,1367.0,0.0,0.94156253
18885,54002,2018-04-12 08:00:05,2018-03-18 04:05:54,0.052345971,1367.0,0.0,0.94280857
18886,54002,2018-04-12 08:00:05,2018-03-18 04:28:41,0.052345971,1374.0,0.0,0.9417372
18887,54002,2018-04-12 08:00:05,2018-03-18 04:51:35,0.052345971,1368.0,0.0,0.941611
18888,54002,2018-04-12 08:00:05,2018-03-18 05:14:23,0.052345971,1367.0,0.0,0.94094604
18889,54002,2018-04-12 08:00:05,2018-03-18 05:37:10,0.052345971,1367.0,0.0,0.94132704
18890,54002,2018-04-12 08:00:05,2018-03-18 05:59:57,0.052345971,1367.0,0.0,0.94282794
18891,54002,2018-04-12 08:00:05,2018-03-18 06:22:44,0.052345971,1366.0,0.0,0.9444768
18892,54002,2018-04-12 08:00:05,2018-03-18 06:45:30,0.052345971,1367.0,0.0,0.9404375
18893,54002,2018-04-12 08:00:05,2018-03-18 07:08:17,0.052345971,1394.0,0.0,0.94111043
18894,54002,2018-04-12 08:00:05,2018-03-18 07:31:31,0.052345971,1367.0,0.0,0.9419113
18895,54002,2018-04-12 08:00:05,2018-03-18 07:54:18,0.052345971,1366.0,0.0,0.9422788
18896,54002,2018-04-12 08:00:05,2018-03-18 08:17:04,0.052345971,1367.0,0.0,0.94148403
18897,54002,2018-04-12 08:00:05,2018-03-18 08:39:51,0.052345971,1367.0,0.0,0.9395502
18898,54002,2018-04-12 08:00:05,2018-03-18 09:02:38,0.052345971,12318.0,0.0,0.9404273
18899,54002,2018-04-12 08:00:05,2018-03-18 12:27:56,0.052345971,1367.0,0.0,0.94331896
18900,54002,2018-04-12 08:00:05,2018-03-18 12:50:43,0.052345971,1367.0,0.0,0.9416185
18901,54002,2018-04-12 08:00:05,2018-03-18 13:13:30,0.052345971,1367.0,0.0,0.9426086
18902,54002,2018-04-12 08:00:05,2018-03-18 13:36:17,0.052345971,1367.0,0.0,0.9424133
18903,54002,2018-04-12 08:00:05,2018-03-18 13:59:04,0.052345971,1366.0,0.0,0.93934894
18904,54002,2018-04-12 08:00:05,2018-03-18 14:21:50,0.052345971,1367.0,0.0,0.941708
18905,54002,2018-04-12 08:00:05,2018-03-18 14:44:37,0.052345971,1375.0,0.0,0.9411012
18906,54002,2018-04-12 08:00:05,2018-03-18 15:07:32,0.052345971,1368.0,0.0,0.9432857
