,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
922047,54100,2018-04-12 08:00:05,2018-03-16 16:49:55,0.052345971,1502.0,0.0,0.9194526
922048,54100,2018-04-12 08:00:05,2018-03-16 17:14:57,0.052345971,1310.0,0.0,0.916986
922049,54100,2018-04-12 08:00:05,2018-03-16 17:36:47,0.052345971,1366.0,0.0,0.919535
922050,54100,2018-04-12 08:00:05,2018-03-16 17:59:33,0.052345971,1030.0,0.0,0.9201605
922051,54100,2018-04-12 08:00:05,2018-03-16 18:16:43,0.052345971,728.0,0.0,0.91871864
922052,54100,2018-04-12 08:00:05,2018-03-16 18:28:51,0.052345971,433.0,0.0,0.9193511
922053,54100,2018-04-12 08:00:05,2018-03-16 18:36:04,0.052345971,1289.0,0.0,0.9199042
922054,54100,2018-04-12 08:00:05,2018-03-16 18:57:33,0.052345971,1726.0,0.0,0.9203568
922055,54100,2018-04-12 08:00:05,2018-03-16 19:26:19,0.052345971,2360.0,0.0,0.91885024
922057,54100,2018-04-12 08:00:05,2018-03-16 20:05:39,0.052345971,2808.0,0.0,0.91938126
922060,54100,2018-04-12 08:00:05,2018-03-16 20:52:27,0.052345971,2125.0,0.0,0.9192707
922062,54100,2018-04-12 08:00:05,2018-03-16 21:27:52,0.052345971,1725.0,0.0,0.91789424
922063,54100,2018-04-12 08:00:05,2018-03-16 21:56:37,0.052345971,1557.0,0.0,0.922408
922064,54100,2018-04-12 08:00:05,2018-03-16 22:22:34,0.052345971,2049.0,0.0,0.9197967
922066,54100,2018-04-12 08:00:05,2018-03-16 22:56:43,0.052345971,1726.0,0.0,0.9200077
922067,54100,2018-04-12 08:00:05,2018-03-16 23:25:29,0.052345971,1726.0,0.0,0.91942596
922068,54100,2018-04-12 08:00:05,2018-03-16 23:54:15,0.052345971,1726.0,0.0,0.91875935
922069,54100,2018-04-12 08:00:05,2018-03-17 00:23:01,0.052345971,1726.0,0.0,0.91910493
922070,54100,2018-04-12 08:00:05,2018-03-17 00:51:47,0.052345971,2001.0,0.0,0.9196696
922072,54100,2018-04-12 08:00:05,2018-03-17 01:25:08,0.052345971,1341.0,0.0,0.917407
922073,54100,2018-04-12 08:00:05,2018-03-17 01:47:29,0.052345971,1341.0,0.0,0.9203669
922074,54100,2018-04-12 08:00:05,2018-03-17 02:09:50,0.052345971,1342.0,0.0,0.9198404
922075,54100,2018-04-12 08:00:05,2018-03-17 02:32:12,0.052345971,1341.0,0.0,0.9195847
922076,54100,2018-04-12 08:00:05,2018-03-17 02:54:33,0.052345971,1341.0,0.0,0.91997755
922077,54100,2018-04-12 08:00:05,2018-03-17 03:16:54,0.052345971,1348.0,0.0,0.91957116
922078,54100,2018-04-12 08:00:05,2018-03-17 03:39:22,0.052345971,1342.0,0.0,0.91967064
922079,54100,2018-04-12 08:00:05,2018-03-17 04:01:44,0.052345971,1341.0,0.0,0.917843
922080,54100,2018-04-12 08:00:05,2018-03-17 04:24:05,0.052345971,1341.0,0.0,0.9195003
922081,54100,2018-04-12 08:00:05,2018-03-17 04:46:26,0.052345971,1342.0,0.0,0.9173175
922082,54100,2018-04-12 08:00:05,2018-03-17 05:08:48,0.052345971,1341.0,0.0,0.91897136
922083,54100,2018-04-12 08:00:05,2018-03-17 05:31:09,0.052345971,1349.0,0.0,0.91987956
922084,54100,2018-04-12 08:00:05,2018-03-17 05:53:38,0.052345971,1341.0,0.0,0.91926473
922085,54100,2018-04-12 08:00:05,2018-03-17 06:15:59,0.052345971,1341.0,0.0,0.9202634
922086,54100,2018-04-12 08:00:05,2018-03-17 06:38:20,0.052345971,1341.0,0.0,0.91997254
922087,54100,2018-04-12 08:00:05,2018-03-17 07:00:41,0.052345971,1341.0,0.0,0.9194571
922088,54100,2018-04-12 08:00:05,2018-03-17 07:23:02,0.052345971,1341.0,0.0,0.9191743
922089,54100,2018-04-12 08:00:05,2018-03-17 07:45:23,0.052345971,1341.0,0.0,0.9186151
922090,54100,2018-04-12 08:00:05,2018-03-17 08:07:44,0.052345971,1341.0,0.0,0.91824937
922091,54100,2018-04-12 08:00:05,2018-03-17 08:30:05,0.052345971,1349.0,0.0,0.9195219
922092,54100,2018-04-12 08:00:05,2018-03-17 08:52:34,0.052345971,1341.0,0.0,0.91940784
922093,54100,2018-04-12 08:00:05,2018-03-17 09:14:55,0.052345971,1341.0,0.0,0.92026544
922094,54100,2018-04-12 08:00:05,2018-03-17 09:37:16,0.052345971,1341.0,0.0,0.9184986
922095,54100,2018-04-12 08:00:05,2018-03-17 09:59:37,0.052345971,1341.0,0.0,0.91902506
922096,54100,2018-04-12 08:00:05,2018-03-17 10:21:58,0.052345971,1341.0,0.0,0.91960174
922097,54100,2018-04-12 08:00:05,2018-03-17 10:44:19,0.052345971,1348.0,0.0,0.920069
922098,54100,2018-04-12 08:00:05,2018-03-17 11:06:47,0.052345971,1341.0,0.0,0.92092854
922099,54100,2018-04-12 08:00:05,2018-03-17 11:29:08,0.052345971,1341.0,0.0,0.9191647
922100,54100,2018-04-12 08:00:05,2018-03-17 11:51:29,0.052345971,1341.0,0.0,0.919974
922101,54100,2018-04-12 08:00:05,2018-03-17 12:13:50,0.052345971,1341.0,0.0,0.9196164
922102,54100,2018-04-12 08:00:05,2018-03-17 12:36:11,0.052345971,1341.0,0.0,0.91817456
922103,54100,2018-04-12 08:00:05,2018-03-17 12:58:32,0.052345971,1348.0,0.0,0.91868144
922104,54100,2018-04-12 08:00:05,2018-03-17 13:21:00,0.052345971,1342.0,0.0,0.919331
922105,54100,2018-04-12 08:00:05,2018-03-17 13:43:22,0.052345971,1341.0,0.0,0.92072356
922106,54100,2018-04-12 08:00:05,2018-03-17 14:05:43,0.052345971,1264.0,0.0,0.9187915
922107,54100,2018-04-12 08:00:05,2018-03-17 14:26:47,0.052345971,68444.0,0.0,0.91887486
922108,54100,2018-04-12 08:00:05,2018-03-18 09:27:31,0.052345971,-67077.0,0.0,0.91967916
922109,54100,2018-04-12 08:00:05,2018-03-17 14:49:34,0.052345971,68443.0,0.0,0.91995543
922110,54100,2018-04-12 08:00:05,2018-03-18 09:50:17,0.052345971,-67076.0,0.0,0.9190783
922111,54100,2018-04-12 08:00:05,2018-03-17 15:12:21,0.052345971,68451.0,0.0,0.91888845
922112,54100,2018-04-12 08:00:05,2018-03-18 10:13:12,0.052345971,-67084.0,0.0,0.9185302
922113,54100,2018-04-12 08:00:05,2018-03-17 15:35:08,0.052345971,68451.0,0.0,0.92084765
922114,54100,2018-04-12 08:00:05,2018-03-18 10:35:59,0.052345971,-67084.0,0.0,0.92009056
922115,54100,2018-04-12 08:00:05,2018-03-17 15:57:55,0.052345971,68451.0,0.0,0.9201484
922116,54100,2018-04-12 08:00:05,2018-03-18 10:58:46,0.052345971,-67084.0,0.0,0.9199082
922117,54100,2018-04-12 08:00:05,2018-03-17 16:20:42,0.052345971,68451.0,0.0,0.91888136
922118,54100,2018-04-12 08:00:05,2018-03-18 11:21:33,0.052345971,-67077.0,0.0,0.9198329
922119,54100,2018-04-12 08:00:05,2018-03-17 16:43:36,0.052345971,68444.0,0.0,0.9200127
922120,54100,2018-04-12 08:00:05,2018-03-18 11:44:20,0.052345971,-67076.0,0.0,0.91900045
922121,54100,2018-04-12 08:00:05,2018-03-17 17:06:24,0.052345971,68443.0,0.0,0.9193285
922122,54100,2018-04-12 08:00:05,2018-03-18 12:07:07,0.052345971,-67076.0,0.0,0.92238694
922123,54100,2018-04-12 08:00:05,2018-03-17 17:29:11,0.052345971,1367.0,0.0,0.91997206
922124,54100,2018-04-12 08:00:05,2018-03-17 17:51:58,0.052345971,1367.0,0.0,0.9200112
922125,54100,2018-04-12 08:00:05,2018-03-17 18:14:45,0.052345971,1375.0,0.0,0.9186116
922126,54100,2018-04-12 08:00:05,2018-03-17 18:37:40,0.052345971,1367.0,0.0,0.92129225
922127,54100,2018-04-12 08:00:05,2018-03-17 19:00:27,0.052345971,1367.0,0.0,0.91968715
922128,54100,2018-04-12 08:00:05,2018-03-17 19:23:14,0.052345971,1366.0,0.0,0.91868097
922129,54100,2018-04-12 08:00:05,2018-03-17 19:46:00,0.052345971,1367.0,0.0,0.91940737
922130,54100,2018-04-12 08:00:05,2018-03-17 20:08:47,0.052345971,1368.0,0.0,0.9186357
922131,54100,2018-04-12 08:00:05,2018-03-17 20:31:35,0.052345971,1393.0,0.0,0.92059296
922132,54100,2018-04-12 08:00:05,2018-03-17 20:54:48,0.052345971,1367.0,0.0,0.92065775
922133,54100,2018-04-12 08:00:05,2018-03-17 21:17:35,0.052345971,1367.0,0.0,0.920708
922134,54100,2018-04-12 08:00:05,2018-03-17 21:40:22,0.052345971,1367.0,0.0,0.9201167
922135,54100,2018-04-12 08:00:05,2018-03-17 22:03:09,0.052345971,1367.0,0.0,0.920707
922136,54100,2018-04-12 08:00:05,2018-03-17 22:25:56,0.052345971,1367.0,0.0,0.9183404
922137,54100,2018-04-12 08:00:05,2018-03-17 22:48:43,0.052345971,1377.0,0.0,0.92005193
922138,54100,2018-04-12 08:00:05,2018-03-17 23:11:40,0.052345971,1367.0,0.0,0.9188301
922139,54100,2018-04-12 08:00:05,2018-03-17 23:34:27,0.052345971,1368.0,0.0,0.91926724
922140,54100,2018-04-12 08:00:05,2018-03-17 23:57:15,0.052345971,1366.0,0.0,0.91994643
922141,54100,2018-04-12 08:00:05,2018-03-18 00:20:01,0.052345971,1367.0,0.0,0.9190467
922142,54100,2018-04-12 08:00:05,2018-03-18 00:42:48,0.052345971,1367.0,0.0,0.91853076
922143,54100,2018-04-12 08:00:05,2018-03-18 01:05:35,0.052345971,1367.0,0.0,0.92022777
922144,54100,2018-04-12 08:00:05,2018-03-18 01:28:22,0.052345971,1375.0,0.0,0.9200876
922145,54100,2018-04-12 08:00:05,2018-03-18 01:51:17,0.052345971,1367.0,0.0,0.919114
922146,54100,2018-04-12 08:00:05,2018-03-18 02:14:04,0.052345971,1367.0,0.0,0.9187342
922147,54100,2018-04-12 08:00:05,2018-03-18 02:36:51,0.052345971,1367.0,0.0,0.91906375
922148,54100,2018-04-12 08:00:05,2018-03-18 02:59:38,0.052345971,1367.0,0.0,0.92037547
922149,54100,2018-04-12 08:00:05,2018-03-18 03:22:25,0.052345971,1368.0,0.0,0.9206834
922150,54100,2018-04-12 08:00:05,2018-03-18 03:45:13,0.052345971,1367.0,0.0,0.9194621
922151,54100,2018-04-12 08:00:05,2018-03-18 04:08:00,0.052345971,1367.0,0.0,0.91942394
922152,54100,2018-04-12 08:00:05,2018-03-18 04:30:47,0.052345971,1374.0,0.0,0.9195832
922153,54100,2018-04-12 08:00:05,2018-03-18 04:53:41,0.052345971,1367.0,0.0,0.92010415
922154,54100,2018-04-12 08:00:05,2018-03-18 05:16:28,0.052345971,1367.0,0.0,0.91940135
922155,54100,2018-04-12 08:00:05,2018-03-18 05:39:15,0.052345971,1367.0,0.0,0.91956764
922156,54100,2018-04-12 08:00:05,2018-03-18 06:02:02,0.052345971,1367.0,0.0,0.92100745
922157,54100,2018-04-12 08:00:05,2018-03-18 06:24:49,0.052345971,1367.0,0.0,0.92047846
922158,54100,2018-04-12 08:00:05,2018-03-18 06:47:36,0.052345971,1367.0,0.0,0.9182464
922159,54100,2018-04-12 08:00:05,2018-03-18 07:10:23,0.052345971,1393.0,0.0,0.92027795
922160,54100,2018-04-12 08:00:05,2018-03-18 07:33:36,0.052345971,1367.0,0.0,0.91891253
922161,54100,2018-04-12 08:00:05,2018-03-18 07:56:23,0.052345971,1367.0,0.0,0.919754
922162,54100,2018-04-12 08:00:05,2018-03-18 08:19:10,0.052345971,1367.0,0.0,0.9216977
922163,54100,2018-04-12 08:00:05,2018-03-18 08:41:57,0.052345971,1367.0,0.0,0.9184735
922164,54100,2018-04-12 08:00:05,2018-03-18 09:04:44,0.052345971,12318.0,0.0,0.91997504
922165,54100,2018-04-12 08:00:05,2018-03-18 12:30:02,0.052345971,1367.0,0.0,0.92047995
922166,54100,2018-04-12 08:00:05,2018-03-18 12:52:49,0.052345971,1366.0,0.0,0.91996956
922167,54100,2018-04-12 08:00:05,2018-03-18 13:15:35,0.052345971,1367.0,0.0,0.9186463
922168,54100,2018-04-12 08:00:05,2018-03-18 13:38:22,0.052345971,1367.0,0.0,0.9198726
922169,54100,2018-04-12 08:00:05,2018-03-18 14:01:09,0.052345971,1367.0,0.0,0.91764855
922170,54100,2018-04-12 08:00:05,2018-03-18 14:23:56,0.052345971,1367.0,0.0,0.91897833
922171,54100,2018-04-12 08:00:05,2018-03-18 14:46:43,0.052345971,1375.0,0.0,0.92094207
922172,54100,2018-04-12 08:00:05,2018-03-18 15:09:38,0.052345971,1367.0,0.0,0.9191466
922173,54100,2018-04-12 08:00:05,2018-03-18 15:32:25,0.052345971,1367.0,0.0,0.9201494
922174,54100,2018-04-12 08:00:05,2018-03-18 15:55:12,0.052345971,1367.0,0.0,0.92060304
922175,54100,2018-04-12 08:00:05,2018-03-18 16:17:59,0.052345971,1367.0,0.0,0.9199233
922176,54100,2018-04-12 08:00:05,2018-03-18 16:40:46,0.052345971,1367.0,0.0,0.9197967
922177,54100,2018-04-12 08:00:05,2018-03-18 17:03:33,0.052345971,1367.0,0.0,0.91830516
922178,54100,2018-04-12 08:00:05,2018-03-18 17:26:20,0.052345971,1375.0,0.0,0.9213249
922179,54100,2018-04-12 08:00:05,2018-03-18 17:49:15,0.052345971,1367.0,0.0,0.9196465
