,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
16572,54002,2016-04-22 22:05:14,2016-03-31 07:05:04,0.008220215,42019.0,0.0,0.97822684
16573,54002,2016-04-22 22:05:14,2016-03-31 18:45:23,0.008220215,2560.0,0.0,0.9780015
16574,54002,2016-04-22 22:05:14,2016-03-31 19:28:03,0.008220215,3013.0,0.0,0.9782246
16576,54002,2016-04-22 22:05:14,2016-03-31 20:18:16,0.008220215,2671.0,0.0,0.97848177
16577,54002,2016-04-22 22:05:14,2016-03-31 21:02:47,0.008220215,2673.0,0.0,0.9783022
16578,54002,2016-04-22 22:05:14,2016-03-31 21:47:20,0.008220215,2671.0,0.0,0.9781687
16579,54002,2016-04-22 22:05:14,2016-03-31 22:31:51,0.008220215,2672.0,0.0,0.977262
16580,54002,2016-04-22 22:05:14,2016-03-31 23:16:23,0.008220215,2672.0,0.0,0.97835946
16581,54002,2016-04-22 22:05:14,2016-04-01 00:00:55,0.008220215,2671.0,0.0,0.9789233
16582,54002,2016-04-22 22:05:14,2016-04-01 00:45:26,0.008220215,2685.0,0.0,0.97798353
16583,54002,2016-04-22 22:05:14,2016-04-01 01:30:11,0.008220215,2671.0,0.0,0.9790125
16584,54002,2016-04-22 22:05:14,2016-04-01 02:14:42,0.008220215,2672.0,0.0,0.9786398
16585,54002,2016-04-22 22:05:14,2016-04-01 02:59:14,0.008220215,2671.0,0.0,0.978383
16586,54002,2016-04-22 22:05:14,2016-04-01 03:43:45,0.008220215,2672.0,0.0,0.9782264
16587,54002,2016-04-22 22:05:14,2016-04-01 04:28:17,0.008220215,2672.0,0.0,0.97884667
16588,54002,2016-04-22 22:05:14,2016-04-01 05:12:49,0.008220215,2671.0,0.0,0.97860926
16589,54002,2016-04-22 22:05:14,2016-04-01 05:57:20,0.008220215,2672.0,0.0,0.979302
16590,54002,2016-04-22 22:05:14,2016-04-01 06:41:52,0.008220215,30690.0,0.0,0.97823465
16600,54002,2016-04-22 22:05:14,2016-04-01 15:13:22,0.008220215,2108.0,0.0,0.9780648
16601,54002,2016-04-22 22:05:14,2016-04-01 15:48:30,0.008220215,3694.0,0.0,0.97773176
16604,54002,2016-04-22 22:05:14,2016-04-01 16:50:04,0.008220215,4084.0,0.0,0.9775502
16606,54002,2016-04-22 22:05:14,2016-04-01 17:58:08,0.008220215,2615.0,0.0,0.9778075
16607,54002,2016-04-22 22:05:14,2016-04-01 18:41:43,0.008220215,2616.0,0.0,0.97789013
16608,54002,2016-04-22 22:05:14,2016-04-01 19:25:19,0.008220215,2627.0,0.0,0.9776929
16609,54002,2016-04-22 22:05:14,2016-04-01 20:09:06,0.008220215,732.0,0.0,0.97744536
16610,54002,2016-04-22 22:05:14,2016-04-01 20:21:18,0.008220215,1274.0,0.0,0.9777849
16611,54002,2016-04-22 22:05:14,2016-04-01 20:42:32,0.008220215,1368.0,0.0,0.9776186
16612,54002,2016-04-22 22:05:14,2016-04-01 21:05:20,0.008220215,2586.0,0.0,0.9777207
16613,54002,2016-04-22 22:05:14,2016-04-01 21:48:26,0.008220215,2586.0,0.0,0.9770968
16614,54002,2016-04-22 22:05:14,2016-04-01 22:31:32,0.008220215,2586.0,0.0,0.97740287
16615,54002,2016-04-22 22:05:14,2016-04-01 23:14:38,0.008220215,2586.0,0.0,0.9776514
16616,54002,2016-04-22 22:05:14,2016-04-01 23:57:44,0.008220215,2586.0,0.0,0.977591
16617,54002,2016-04-22 22:05:14,2016-04-02 00:40:50,0.008220215,2586.0,0.0,0.97773266
16618,54002,2016-04-22 22:05:14,2016-04-02 01:23:56,0.008220215,2586.0,0.0,0.978395
16619,54002,2016-04-22 22:05:14,2016-04-02 02:07:02,0.008220215,2586.0,0.0,0.9781595
16620,54002,2016-04-22 22:05:14,2016-04-02 02:50:08,0.008220215,2586.0,0.0,0.9779438
16621,54002,2016-04-22 22:05:14,2016-04-02 03:33:14,0.008220215,2586.0,0.0,0.97788
16622,54002,2016-04-22 22:05:14,2016-04-02 04:16:20,0.008220215,2586.0,0.0,0.97786754
16623,54002,2016-04-22 22:05:14,2016-04-02 04:59:26,0.008220215,2586.0,0.0,0.9775609
16624,54002,2016-04-22 22:05:14,2016-04-02 05:42:32,0.008220215,2586.0,0.0,0.97824955
16625,54002,2016-04-22 22:05:14,2016-04-02 06:25:38,0.008220215,1482.0,0.0,0.9782033
16626,54002,2016-04-22 22:05:14,2016-04-02 06:50:20,0.008220215,2267.0,0.0,0.97758305
16627,54002,2016-04-22 22:05:14,2016-04-02 07:28:07,0.008220215,2267.0,0.0,0.9776773
16628,54002,2016-04-22 22:05:14,2016-04-02 08:05:54,0.008220215,2268.0,0.0,0.977801
16629,54002,2016-04-22 22:05:14,2016-04-02 08:43:42,0.008220215,3220.0,0.0,0.9779257
16631,54002,2016-04-22 22:05:14,2016-04-02 09:37:22,0.008220215,1969.0,0.0,0.97820514
16632,54002,2016-04-22 22:05:14,2016-04-02 10:10:11,0.008220215,1968.0,0.0,0.97681457
16633,54002,2016-04-22 22:05:14,2016-04-02 10:42:59,0.008220215,1968.0,0.0,0.9782902
16634,54002,2016-04-22 22:05:14,2016-04-02 11:15:47,0.008220215,1969.0,0.0,0.97774655
16635,54002,2016-04-22 22:05:14,2016-04-02 11:48:36,0.008220215,1351.0,0.0,0.9778103
16636,54002,2016-04-22 22:05:14,2016-04-02 12:11:07,0.008220215,1350.0,0.0,0.9779733
16638,54002,2016-04-22 22:05:14,2016-04-02 12:33:37,0.008220215,1217.0,0.0,0.97809196
16639,54002,2016-04-22 22:05:14,2016-04-02 12:53:54,0.008220215,2433.0,0.0,0.97832066
16640,54002,2016-04-22 22:05:14,2016-04-02 13:34:27,0.008220215,2432.0,0.0,0.97791934
16641,54002,2016-04-22 22:05:14,2016-04-02 14:14:59,0.008220215,2433.0,0.0,0.97786885
16642,54002,2016-04-22 22:05:14,2016-04-02 14:55:32,0.008220215,2432.0,0.0,0.9782315
16643,54002,2016-04-22 22:05:14,2016-04-02 15:36:04,0.008220215,2433.0,0.0,0.9772875
16644,54002,2016-04-22 22:05:14,2016-04-02 16:16:37,0.008220215,2432.0,0.0,0.9775918
16645,54002,2016-04-22 22:05:14,2016-04-02 16:57:09,0.008220215,2433.0,0.0,0.9772967
16646,54002,2016-04-22 22:05:14,2016-04-02 17:37:42,0.008220215,2433.0,0.0,0.9781641
16647,54002,2016-04-22 22:05:14,2016-04-02 18:18:15,0.008220215,2432.0,0.0,0.9776167
16648,54002,2016-04-22 22:05:14,2016-04-02 18:58:47,0.008220215,2433.0,0.0,0.97766894
16649,54002,2016-04-22 22:05:14,2016-04-02 19:39:20,0.008220215,2432.0,0.0,0.97823566
16650,54002,2016-04-22 22:05:14,2016-04-02 20:19:52,0.008220215,1780.0,0.0,0.97781765
16651,54002,2016-04-22 22:05:14,2016-04-02 20:49:32,0.008220215,2432.0,0.0,0.9777558
16652,54002,2016-04-22 22:05:14,2016-04-02 21:30:04,0.008220215,2433.0,0.0,0.9782218
16653,54002,2016-04-22 22:05:14,2016-04-02 22:10:37,0.008220215,2432.0,0.0,0.9783977
16654,54002,2016-04-22 22:05:14,2016-04-02 22:51:09,0.008220215,2433.0,0.0,0.97778255
16655,54002,2016-04-22 22:05:14,2016-04-02 23:31:42,0.008220215,2433.0,0.0,0.97789764
16656,54002,2016-04-22 22:05:14,2016-04-03 00:12:15,0.008220215,2432.0,0.0,0.9780389
16657,54002,2016-04-22 22:05:14,2016-04-03 00:52:47,0.008220215,2432.0,0.0,0.97802085
16658,54002,2016-04-22 22:05:14,2016-04-03 01:33:19,0.008220215,2433.0,0.0,0.97720796
16659,54002,2016-04-22 22:05:14,2016-04-03 02:13:52,0.008220215,2433.0,0.0,0.97779226
16660,54002,2016-04-22 22:05:14,2016-04-03 02:54:25,0.008220215,2432.0,0.0,0.977729
16661,54002,2016-04-22 22:05:14,2016-04-03 03:34:57,0.008220215,8269.0,0.0,0.9785215
16663,54002,2016-04-22 22:05:14,2016-04-03 05:52:46,0.008220215,1895.0,0.0,0.9781022
16664,54002,2016-04-22 22:05:14,2016-04-03 06:24:21,0.008220215,1894.0,0.0,0.9772311
16665,54002,2016-04-22 22:05:14,2016-04-03 06:55:55,0.008220215,1895.0,0.0,0.9774856
16666,54002,2016-04-22 22:05:14,2016-04-03 07:27:30,0.008220215,1895.0,0.0,0.97823656
16667,54002,2016-04-22 22:05:14,2016-04-03 07:59:05,0.008220215,1894.0,0.0,0.9780223
16668,54002,2016-04-22 22:05:14,2016-04-03 08:30:39,0.008220215,1895.0,0.0,0.97771794
16669,54002,2016-04-22 22:05:14,2016-04-03 09:02:14,0.008220215,1000.0,0.0,0.9772856
16670,54002,2016-04-22 22:05:14,2016-04-03 09:18:54,0.008220215,2433.0,0.0,0.97719324
16671,54002,2016-04-22 22:05:14,2016-04-03 09:59:27,0.008220215,2432.0,0.0,0.9782384
16672,54002,2016-04-22 22:05:14,2016-04-03 10:39:59,0.008220215,2433.0,0.0,0.9770385
16673,54002,2016-04-22 22:05:14,2016-04-03 11:20:32,0.008220215,2432.0,0.0,0.97762555
16674,54002,2016-04-22 22:05:14,2016-04-03 12:01:04,0.008220215,2433.0,0.0,0.977511
16675,54002,2016-04-22 22:05:14,2016-04-03 12:41:37,0.008220215,2433.0,0.0,0.9779017
16676,54002,2016-04-22 22:05:14,2016-04-03 13:22:10,0.008220215,2432.0,0.0,0.9780892
16677,54002,2016-04-22 22:05:14,2016-04-03 14:02:42,0.008220215,2433.0,0.0,0.97749484
16678,54002,2016-04-22 22:05:14,2016-04-03 14:43:15,0.008220215,2432.0,0.0,0.97877645
16679,54002,2016-04-22 22:05:14,2016-04-03 15:23:47,0.008220215,1915.0,0.0,0.9774662
16680,54002,2016-04-22 22:05:14,2016-04-03 15:55:42,0.008220215,2432.0,0.0,0.97750497
16681,54002,2016-04-22 22:05:14,2016-04-03 16:36:14,0.008220215,2432.0,0.0,0.977462
16682,54002,2016-04-22 22:05:14,2016-04-03 17:16:46,0.008220215,2433.0,0.0,0.9780892
16683,54002,2016-04-22 22:05:14,2016-04-03 17:57:19,0.008220215,2433.0,0.0,0.9774052
16684,54002,2016-04-22 22:05:14,2016-04-03 18:37:52,0.008220215,2432.0,0.0,0.97793263
16685,54002,2016-04-22 22:05:14,2016-04-03 19:18:24,0.008220215,2433.0,0.0,0.97723573
16686,54002,2016-04-22 22:05:14,2016-04-03 19:58:57,0.008220215,2432.0,0.0,0.9782624
16687,54002,2016-04-22 22:05:14,2016-04-03 20:39:29,0.008220215,2433.0,0.0,0.9769821
16688,54002,2016-04-22 22:05:14,2016-04-03 21:20:02,0.008220215,2433.0,0.0,0.9776939
16689,54002,2016-04-22 22:05:14,2016-04-03 22:00:35,0.008220215,2432.0,0.0,0.9782671
16690,54002,2016-04-22 22:05:14,2016-04-03 22:41:07,0.008220215,2432.0,0.0,0.97741634
16691,54002,2016-04-22 22:05:14,2016-04-03 23:21:39,0.008220215,2433.0,0.0,0.9780753
16692,54002,2016-04-22 22:05:14,2016-04-04 00:02:12,0.008220215,2433.0,0.0,0.9784624
16693,54002,2016-04-22 22:05:14,2016-04-04 00:42:45,0.008220215,2432.0,0.0,0.97795343
16694,54002,2016-04-22 22:05:14,2016-04-04 01:23:17,0.008220215,2433.0,0.0,0.97788
16695,54002,2016-04-22 22:05:14,2016-04-04 02:03:50,0.008220215,2432.0,0.0,0.97811466
16696,54002,2016-04-22 22:05:14,2016-04-04 02:44:22,0.008220215,2433.0,0.0,0.9780117
16697,54002,2016-04-22 22:05:14,2016-04-04 03:24:55,0.008220215,2433.0,0.0,0.97826284
16698,54002,2016-04-22 22:05:14,2016-04-04 04:05:28,0.008220215,2432.0,0.0,0.9781206
16699,54002,2016-04-22 22:05:14,2016-04-04 04:46:00,0.008220215,2433.0,0.0,0.9776639
16700,54002,2016-04-22 22:05:14,2016-04-04 05:26:33,0.008220215,2432.0,0.0,0.97778255
16701,54002,2016-04-22 22:05:14,2016-04-04 06:07:05,0.008220215,1886.0,0.0,0.9770238
16702,54002,2016-04-22 22:05:14,2016-04-04 06:38:31,0.008220215,2213.0,0.0,0.97889423
16703,54002,2016-04-22 22:05:14,2016-04-04 07:15:24,0.008220215,2213.0,0.0,0.9769804
16704,54002,2016-04-22 22:05:14,2016-04-04 07:52:17,0.008220215,3341.0,0.0,0.97751564
16705,54002,2016-04-22 22:05:14,2016-04-04 08:47:58,0.008220215,561.0,0.0,0.97838765
16706,54002,2016-04-22 22:05:14,2016-04-04 08:57:19,0.008220215,457.0,0.0,0.9777285
16707,54002,2016-04-22 22:05:14,2016-04-04 09:04:56,0.008220215,87132.0,0.0,0.97761816
16752,54002,2016-04-22 22:05:14,2016-04-05 09:17:08,0.008220215,3483.0,0.0,0.9773748
16753,54002,2016-04-22 22:05:14,2016-04-05 10:15:11,0.008220215,799.0,0.0,0.97756135
16754,54002,2016-04-22 22:05:14,2016-04-05 10:28:30,0.008220215,2798.0,0.0,0.9772875
16755,54002,2016-04-22 22:05:14,2016-04-05 11:15:08,0.008220215,1318.0,0.0,0.97719926
16757,54002,2016-04-22 22:05:14,2016-04-05 11:37:06,0.008220215,986.0,0.0,0.9779659
16758,54002,2016-04-22 22:05:14,2016-04-05 11:53:32,0.008220215,2018.0,0.0,0.97717154
16759,54002,2016-04-22 22:05:14,2016-04-05 12:27:10,0.008220215,2018.0,0.0,0.97739
16760,54002,2016-04-22 22:05:14,2016-04-05 13:00:48,0.008220215,2018.0,0.0,0.97749484
16761,54002,2016-04-22 22:05:14,2016-04-05 13:34:26,0.008220215,2018.0,0.0,0.97736686
16762,54002,2016-04-22 22:05:14,2016-04-05 14:08:04,0.008220215,1673.0,0.0,0.97834873
16764,54002,2016-04-22 22:05:14,2016-04-05 14:35:57,0.008220215,2091.0,0.0,0.9770459
16765,54002,2016-04-22 22:05:14,2016-04-05 15:10:48,0.008220215,4671.0,0.0,0.9781761
16769,54002,2016-04-22 22:05:14,2016-04-05 16:28:39,0.008220215,4000.0,0.0,0.9778375
16771,54002,2016-04-22 22:05:14,2016-04-05 17:35:19,0.008220215,2027.0,0.0,0.9779004
16772,54002,2016-04-22 22:05:14,2016-04-05 18:09:06,0.008220215,975.0,0.0,0.9774976
16773,54002,2016-04-22 22:05:14,2016-04-05 18:25:21,0.008220215,2787.0,0.0,0.97791874
16774,54002,2016-04-22 22:05:14,2016-04-05 19:11:48,0.008220215,2663.0,0.0,0.9778703
16775,54002,2016-04-22 22:05:14,2016-04-05 19:56:11,0.008220215,2664.0,0.0,0.9779789
16776,54002,2016-04-22 22:05:14,2016-04-05 20:40:35,0.008220215,2254.0,0.0,0.9779465
16777,54002,2016-04-22 22:05:14,2016-04-05 21:18:09,0.008220215,2237.0,0.0,0.9772223
16778,54002,2016-04-22 22:05:14,2016-04-05 21:55:26,0.008220215,3154.0,0.0,0.9771854
16779,54002,2016-04-22 22:05:14,2016-04-05 22:48:00,0.008220215,2663.0,0.0,0.97748005
16780,54002,2016-04-22 22:05:14,2016-04-05 23:32:23,0.008220215,2664.0,0.0,0.97767454
16781,54002,2016-04-22 22:05:14,2016-04-06 00:16:47,0.008220215,2663.0,0.0,0.9777341
16782,54002,2016-04-22 22:05:14,2016-04-06 01:01:10,0.008220215,2665.0,0.0,0.97718686
16783,54002,2016-04-22 22:05:14,2016-04-06 01:45:35,0.008220215,2663.0,0.0,0.9773891
16784,54002,2016-04-22 22:05:14,2016-04-06 02:29:58,0.008220215,2664.0,0.0,0.97822136
16785,54002,2016-04-22 22:05:14,2016-04-06 03:14:22,0.008220215,2664.0,0.0,0.97793317
16786,54002,2016-04-22 22:05:14,2016-04-06 03:58:46,0.008220215,2663.0,0.0,0.97741354
16787,54002,2016-04-22 22:05:14,2016-04-06 04:43:09,0.008220215,2664.0,0.0,0.97767264
16788,54002,2016-04-22 22:05:14,2016-04-06 05:27:33,0.008220215,2664.0,0.0,0.9775369
16789,54002,2016-04-22 22:05:14,2016-04-06 06:11:57,0.008220215,2663.0,0.0,0.9776514
16790,54002,2016-04-22 22:05:14,2016-04-06 06:56:20,0.008220215,2329.0,0.0,0.9781235
16791,54002,2016-04-22 22:05:14,2016-04-06 07:35:09,0.008220215,4077.0,0.0,0.97805595
16794,54002,2016-04-22 22:05:14,2016-04-06 08:43:06,0.008220215,406.0,0.0,0.97724223
16795,54002,2016-04-22 22:05:14,2016-04-06 08:49:52,0.008220215,1155.0,0.0,0.9775434
16796,54002,2016-04-22 22:05:14,2016-04-06 09:09:07,0.008220215,1229.0,0.0,0.9775512
16797,54002,2016-04-22 22:05:14,2016-04-06 09:29:36,0.008220215,2317.0,0.0,0.9776588
16798,54002,2016-04-22 22:05:14,2016-04-06 10:08:13,0.008220215,32646.0,0.0,0.97821164
16800,54002,2016-04-22 22:05:14,2016-04-06 19:12:19,0.008220215,520.0,0.0,0.97743756
16801,54002,2016-04-22 22:05:14,2016-04-06 19:20:59,0.008220215,966.0,0.0,0.97843146
16802,54002,2016-04-22 22:05:14,2016-04-06 19:37:05,0.008220215,1039.0,0.0,0.9779143
16803,54002,2016-04-22 22:05:14,2016-04-06 19:54:24,0.008220215,1517.0,0.0,0.97785646
16804,54002,2016-04-22 22:05:14,2016-04-06 20:19:41,0.008220215,3453.0,0.0,0.97749525
16807,54002,2016-04-22 22:05:14,2016-04-06 21:17:14,0.008220215,1918.0,0.0,0.9783843
16808,54002,2016-04-22 22:05:14,2016-04-06 21:49:12,0.008220215,1516.0,0.0,0.9780176
16809,54002,2016-04-22 22:05:14,2016-04-06 22:14:28,0.008220215,1438.0,0.0,0.97767496
16810,54002,2016-04-22 22:05:14,2016-04-06 22:38:26,0.008220215,1516.0,0.0,0.97803843
16811,54002,2016-04-22 22:05:14,2016-04-06 23:03:42,0.008220215,1516.0,0.0,0.9776708
16812,54002,2016-04-22 22:05:14,2016-04-06 23:28:58,0.008220215,1516.0,0.0,0.97775394
16813,54002,2016-04-22 22:05:14,2016-04-06 23:54:14,0.008220215,7352.0,0.0,0.9777308
16816,54002,2016-04-22 22:05:14,2016-04-07 01:56:46,0.008220215,2702.0,0.0,0.97782594
16817,54002,2016-04-22 22:05:14,2016-04-07 02:41:48,0.008220215,1486.0,0.0,0.9775622
