,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
8400,54001,2016-04-22 22:05:14,2016-03-30 05:08:48,0.008220215,2684.0,0.0,0.95599777
8401,54001,2016-04-22 22:05:14,2016-03-30 05:53:32,0.008220215,2340.0,0.0,0.95609003
8402,54001,2016-04-22 22:05:14,2016-03-30 06:32:32,0.008220215,2645.0,0.0,0.95584136
8403,54001,2016-04-22 22:05:14,2016-03-30 07:16:37,0.008220215,2646.0,0.0,0.9562615
8404,54001,2016-04-22 22:05:14,2016-03-30 08:00:43,0.008220215,947.0,0.0,0.95635223
8405,54001,2016-04-22 22:05:14,2016-03-30 08:16:30,0.008220215,2645.0,0.0,0.9558905
8406,54001,2016-04-22 22:05:14,2016-03-30 09:00:35,0.008220215,2646.0,0.0,0.9567438
8407,54001,2016-04-22 22:05:14,2016-03-30 09:44:41,0.008220215,2646.0,0.0,0.95585746
8408,54001,2016-04-22 22:05:14,2016-03-30 10:28:47,0.008220215,2646.0,0.0,0.9559261
8409,54001,2016-04-22 22:05:14,2016-03-30 11:12:53,0.008220215,20661.0,0.0,0.9558444
8411,54001,2016-04-22 22:05:14,2016-03-30 16:57:14,0.008220215,2671.0,0.0,0.9554147
8412,54001,2016-04-22 22:05:14,2016-03-30 17:41:45,0.008220215,2672.0,0.0,0.95566237
8413,54001,2016-04-22 22:05:14,2016-03-30 18:26:17,0.008220215,2677.0,0.0,0.9565758
8414,54001,2016-04-22 22:05:14,2016-03-30 19:10:54,0.008220215,2671.0,0.0,0.95654577
8415,54001,2016-04-22 22:05:14,2016-03-30 19:55:25,0.008220215,2868.0,0.0,0.95561826
8416,54001,2016-04-22 22:05:14,2016-03-30 20:43:13,0.008220215,2668.0,0.0,0.9556058
8417,54001,2016-04-22 22:05:14,2016-03-30 21:27:41,0.008220215,2664.0,0.0,0.95680594
8418,54001,2016-04-22 22:05:14,2016-03-30 22:12:05,0.008220215,2668.0,0.0,0.9558243
8419,54001,2016-04-22 22:05:14,2016-03-30 22:56:33,0.008220215,2664.0,0.0,0.9564801
8420,54001,2016-04-22 22:05:14,2016-03-30 23:40:57,0.008220215,2664.0,0.0,0.95578426
8421,54001,2016-04-22 22:05:14,2016-03-31 00:25:21,0.008220215,2663.0,0.0,0.9564284
8422,54001,2016-04-22 22:05:14,2016-03-31 01:09:44,0.008220215,2664.0,0.0,0.9563287
8423,54001,2016-04-22 22:05:14,2016-03-31 01:54:08,0.008220215,2664.0,0.0,0.9564019
8424,54001,2016-04-22 22:05:14,2016-03-31 02:38:32,0.008220215,2663.0,0.0,0.956263
8425,54001,2016-04-22 22:05:14,2016-03-31 03:22:55,0.008220215,2674.0,0.0,0.95639086
8426,54001,2016-04-22 22:05:14,2016-03-31 04:07:29,0.008220215,2664.0,0.0,0.9556549
8427,54001,2016-04-22 22:05:14,2016-03-31 04:51:53,0.008220215,2664.0,0.0,0.95589805
8428,54001,2016-04-22 22:05:14,2016-03-31 05:36:17,0.008220215,2663.0,0.0,0.9565553
8429,54001,2016-04-22 22:05:14,2016-03-31 06:20:40,0.008220215,2664.0,0.0,0.95612717
8430,54001,2016-04-22 22:05:14,2016-03-31 07:05:04,0.008220215,42019.0,0.0,0.95706815
8431,54001,2016-04-22 22:05:14,2016-03-31 18:45:23,0.008220215,2560.0,0.0,0.9548337
8432,54001,2016-04-22 22:05:14,2016-03-31 19:28:03,0.008220215,3013.0,0.0,0.9545575
8434,54001,2016-04-22 22:05:14,2016-03-31 20:18:16,0.008220215,2671.0,0.0,0.9547745
8435,54001,2016-04-22 22:05:14,2016-03-31 21:02:47,0.008220215,2673.0,0.0,0.9555556
8436,54001,2016-04-22 22:05:14,2016-03-31 21:47:20,0.008220215,2671.0,0.0,0.9546567
8437,54001,2016-04-22 22:05:14,2016-03-31 22:31:51,0.008220215,2672.0,0.0,0.95401806
8438,54001,2016-04-22 22:05:14,2016-03-31 23:16:23,0.008220215,2672.0,0.0,0.95500517
8439,54001,2016-04-22 22:05:14,2016-04-01 00:00:55,0.008220215,2671.0,0.0,0.9551565
8440,54001,2016-04-22 22:05:14,2016-04-01 00:45:26,0.008220215,2685.0,0.0,0.95458055
8441,54001,2016-04-22 22:05:14,2016-04-01 01:30:11,0.008220215,2671.0,0.0,0.95470536
8442,54001,2016-04-22 22:05:14,2016-04-01 02:14:42,0.008220215,2672.0,0.0,0.95502573
8443,54001,2016-04-22 22:05:14,2016-04-01 02:59:14,0.008220215,2671.0,0.0,0.9546171
8444,54001,2016-04-22 22:05:14,2016-04-01 03:43:45,0.008220215,2672.0,0.0,0.95522577
8445,54001,2016-04-22 22:05:14,2016-04-01 04:28:17,0.008220215,2672.0,0.0,0.95494497
8446,54001,2016-04-22 22:05:14,2016-04-01 05:12:49,0.008220215,2671.0,0.0,0.95513654
8447,54001,2016-04-22 22:05:14,2016-04-01 05:57:20,0.008220215,2672.0,0.0,0.9556078
8448,54001,2016-04-22 22:05:14,2016-04-01 06:41:52,0.008220215,30690.0,0.0,0.9547374
8458,54001,2016-04-22 22:05:14,2016-04-01 15:13:22,0.008220215,2108.0,0.0,0.95556366
8459,54001,2016-04-22 22:05:14,2016-04-01 15:48:30,0.008220215,3694.0,0.0,0.9559301
8462,54001,2016-04-22 22:05:14,2016-04-01 16:50:04,0.008220215,4084.0,0.0,0.956258
8464,54001,2016-04-22 22:05:14,2016-04-01 17:58:08,0.008220215,2615.0,0.0,0.95579875
8465,54001,2016-04-22 22:05:14,2016-04-01 18:41:43,0.008220215,2616.0,0.0,0.9564791
8466,54001,2016-04-22 22:05:14,2016-04-01 19:25:19,0.008220215,2627.0,0.0,0.9562991
8467,54001,2016-04-22 22:05:14,2016-04-01 20:09:06,0.008220215,732.0,0.0,0.9563407
8468,54001,2016-04-22 22:05:14,2016-04-01 20:21:18,0.008220215,1274.0,0.0,0.9558529
8469,54001,2016-04-22 22:05:14,2016-04-01 20:42:32,0.008220215,1368.0,0.0,0.95611006
8470,54001,2016-04-22 22:05:14,2016-04-01 21:05:20,0.008220215,2586.0,0.0,0.95608854
8471,54001,2016-04-22 22:05:14,2016-04-01 21:48:26,0.008220215,2586.0,0.0,0.95606744
8472,54001,2016-04-22 22:05:14,2016-04-01 22:31:32,0.008220215,2586.0,0.0,0.95557964
8473,54001,2016-04-22 22:05:14,2016-04-01 23:14:38,0.008220215,2586.0,0.0,0.9564309
8474,54001,2016-04-22 22:05:14,2016-04-01 23:57:44,0.008220215,2586.0,0.0,0.9558208
8475,54001,2016-04-22 22:05:14,2016-04-02 00:40:50,0.008220215,2586.0,0.0,0.95620334
8476,54001,2016-04-22 22:05:14,2016-04-02 01:23:56,0.008220215,2586.0,0.0,0.95700747
8477,54001,2016-04-22 22:05:14,2016-04-02 02:07:02,0.008220215,2586.0,0.0,0.95658386
8478,54001,2016-04-22 22:05:14,2016-04-02 02:50:08,0.008220215,2586.0,0.0,0.95643044
8479,54001,2016-04-22 22:05:14,2016-04-02 03:33:14,0.008220215,2586.0,0.0,0.9565974
8480,54001,2016-04-22 22:05:14,2016-04-02 04:16:20,0.008220215,2586.0,0.0,0.9565167
8481,54001,2016-04-22 22:05:14,2016-04-02 04:59:26,0.008220215,2586.0,0.0,0.9560048
8482,54001,2016-04-22 22:05:14,2016-04-02 05:42:32,0.008220215,2586.0,0.0,0.9568832
8483,54001,2016-04-22 22:05:14,2016-04-02 06:25:38,0.008220215,1482.0,0.0,0.95629054
8484,54001,2016-04-22 22:05:14,2016-04-02 06:50:20,0.008220215,2267.0,0.0,0.9559196
8485,54001,2016-04-22 22:05:14,2016-04-02 07:28:07,0.008220215,2267.0,0.0,0.95575166
8486,54001,2016-04-22 22:05:14,2016-04-02 08:05:54,0.008220215,2268.0,0.0,0.95675033
8487,54001,2016-04-22 22:05:14,2016-04-02 08:43:42,0.008220215,3220.0,0.0,0.9563683
8489,54001,2016-04-22 22:05:14,2016-04-02 09:37:22,0.008220215,1969.0,0.0,0.9564154
8490,54001,2016-04-22 22:05:14,2016-04-02 10:10:11,0.008220215,1968.0,0.0,0.9556002
8491,54001,2016-04-22 22:05:14,2016-04-02 10:42:59,0.008220215,1968.0,0.0,0.95642644
8492,54001,2016-04-22 22:05:14,2016-04-02 11:15:47,0.008220215,1969.0,0.0,0.95588547
8493,54001,2016-04-22 22:05:14,2016-04-02 11:48:36,0.008220215,1351.0,0.0,0.95610857
8494,54001,2016-04-22 22:05:14,2016-04-02 12:11:07,0.008220215,1350.0,0.0,0.95674634
8496,54001,2016-04-22 22:05:14,2016-04-02 12:33:37,0.008220215,1217.0,0.0,0.9565768
8497,54001,2016-04-22 22:05:14,2016-04-02 12:53:54,0.008220215,2433.0,0.0,0.9564966
8498,54001,2016-04-22 22:05:14,2016-04-02 13:34:27,0.008220215,2432.0,0.0,0.9562645
8499,54001,2016-04-22 22:05:14,2016-04-02 14:14:59,0.008220215,2433.0,0.0,0.95661545
8500,54001,2016-04-22 22:05:14,2016-04-02 14:55:32,0.008220215,2432.0,0.0,0.956063
8501,54001,2016-04-22 22:05:14,2016-04-02 15:36:04,0.008220215,2433.0,0.0,0.9563577
8502,54001,2016-04-22 22:05:14,2016-04-02 16:16:37,0.008220215,2432.0,0.0,0.9562028
8503,54001,2016-04-22 22:05:14,2016-04-02 16:57:09,0.008220215,2433.0,0.0,0.9559973
8504,54001,2016-04-22 22:05:14,2016-04-02 17:37:42,0.008220215,2433.0,0.0,0.95617074
8505,54001,2016-04-22 22:05:14,2016-04-02 18:18:15,0.008220215,2432.0,0.0,0.9561136
8506,54001,2016-04-22 22:05:14,2016-04-02 18:58:47,0.008220215,2433.0,0.0,0.95585793
8507,54001,2016-04-22 22:05:14,2016-04-02 19:39:20,0.008220215,2432.0,0.0,0.9561913
8508,54001,2016-04-22 22:05:14,2016-04-02 20:19:52,0.008220215,1780.0,0.0,0.9558569
8509,54001,2016-04-22 22:05:14,2016-04-02 20:49:32,0.008220215,2432.0,0.0,0.9561467
8510,54001,2016-04-22 22:05:14,2016-04-02 21:30:04,0.008220215,2433.0,0.0,0.9567839
8511,54001,2016-04-22 22:05:14,2016-04-02 22:10:37,0.008220215,2432.0,0.0,0.95620435
8512,54001,2016-04-22 22:05:14,2016-04-02 22:51:09,0.008220215,2433.0,0.0,0.956443
8513,54001,2016-04-22 22:05:14,2016-04-02 23:31:42,0.008220215,2433.0,0.0,0.9559341
8514,54001,2016-04-22 22:05:14,2016-04-03 00:12:15,0.008220215,2432.0,0.0,0.9566465
8515,54001,2016-04-22 22:05:14,2016-04-03 00:52:47,0.008220215,2432.0,0.0,0.9565578
8516,54001,2016-04-22 22:05:14,2016-04-03 01:33:19,0.008220215,2433.0,0.0,0.95640033
8517,54001,2016-04-22 22:05:14,2016-04-03 02:13:52,0.008220215,2433.0,0.0,0.95657384
8518,54001,2016-04-22 22:05:14,2016-04-03 02:54:25,0.008220215,2432.0,0.0,0.95597124
8519,54001,2016-04-22 22:05:14,2016-04-03 03:34:57,0.008220215,8269.0,0.0,0.9568521
8521,54001,2016-04-22 22:05:14,2016-04-03 05:52:46,0.008220215,1895.0,0.0,0.956644
8522,54001,2016-04-22 22:05:14,2016-04-03 06:24:21,0.008220215,1894.0,0.0,0.9558659
8523,54001,2016-04-22 22:05:14,2016-04-03 06:55:55,0.008220215,1895.0,0.0,0.955891
8524,54001,2016-04-22 22:05:14,2016-04-03 07:27:30,0.008220215,1895.0,0.0,0.95658636
8525,54001,2016-04-22 22:05:14,2016-04-03 07:59:05,0.008220215,1894.0,0.0,0.9561111
8526,54001,2016-04-22 22:05:14,2016-04-03 08:30:39,0.008220215,1895.0,0.0,0.9568731
8527,54001,2016-04-22 22:05:14,2016-04-03 09:02:14,0.008220215,1000.0,0.0,0.9557627
8528,54001,2016-04-22 22:05:14,2016-04-03 09:18:54,0.008220215,2433.0,0.0,0.95575166
8529,54001,2016-04-22 22:05:14,2016-04-03 09:59:27,0.008220215,2432.0,0.0,0.9561913
8530,54001,2016-04-22 22:05:14,2016-04-03 10:39:59,0.008220215,2433.0,0.0,0.9552177
8531,54001,2016-04-22 22:05:14,2016-04-03 11:20:32,0.008220215,2432.0,0.0,0.95596474
8532,54001,2016-04-22 22:05:14,2016-04-03 12:01:04,0.008220215,2433.0,0.0,0.9562725
8533,54001,2016-04-22 22:05:14,2016-04-03 12:41:37,0.008220215,2433.0,0.0,0.95573556
8534,54001,2016-04-22 22:05:14,2016-04-03 13:22:10,0.008220215,2432.0,0.0,0.95677286
8535,54001,2016-04-22 22:05:14,2016-04-03 14:02:42,0.008220215,2433.0,0.0,0.9558409
8536,54001,2016-04-22 22:05:14,2016-04-03 14:43:15,0.008220215,2432.0,0.0,0.9575494
8537,54001,2016-04-22 22:05:14,2016-04-03 15:23:47,0.008220215,1915.0,0.0,0.9556709
8538,54001,2016-04-22 22:05:14,2016-04-03 15:55:42,0.008220215,2432.0,0.0,0.95602286
8539,54001,2016-04-22 22:05:14,2016-04-03 16:36:14,0.008220215,2432.0,0.0,0.95611507
8540,54001,2016-04-22 22:05:14,2016-04-03 17:16:46,0.008220215,2433.0,0.0,0.95673925
8541,54001,2016-04-22 22:05:14,2016-04-03 17:57:19,0.008220215,2433.0,0.0,0.9562605
8542,54001,2016-04-22 22:05:14,2016-04-03 18:37:52,0.008220215,2432.0,0.0,0.9558409
8543,54001,2016-04-22 22:05:14,2016-04-03 19:18:24,0.008220215,2433.0,0.0,0.95563936
8544,54001,2016-04-22 22:05:14,2016-04-03 19:58:57,0.008220215,2432.0,0.0,0.95681095
8545,54001,2016-04-22 22:05:14,2016-04-03 20:39:29,0.008220215,2433.0,0.0,0.9564951
8546,54001,2016-04-22 22:05:14,2016-04-03 21:20:02,0.008220215,2433.0,0.0,0.9561572
8547,54001,2016-04-22 22:05:14,2016-04-03 22:00:35,0.008220215,2432.0,0.0,0.95669866
8548,54001,2016-04-22 22:05:14,2016-04-03 22:41:07,0.008220215,2432.0,0.0,0.95601135
8549,54001,2016-04-22 22:05:14,2016-04-03 23:21:39,0.008220215,2433.0,0.0,0.9568505
8550,54001,2016-04-22 22:05:14,2016-04-04 00:02:12,0.008220215,2433.0,0.0,0.9570245
8551,54001,2016-04-22 22:05:14,2016-04-04 00:42:45,0.008220215,2432.0,0.0,0.9564259
8552,54001,2016-04-22 22:05:14,2016-04-04 01:23:17,0.008220215,2433.0,0.0,0.956085
8553,54001,2016-04-22 22:05:14,2016-04-04 02:03:50,0.008220215,2432.0,0.0,0.9562635
8554,54001,2016-04-22 22:05:14,2016-04-04 02:44:22,0.008220215,2433.0,0.0,0.95646906
8555,54001,2016-04-22 22:05:14,2016-04-04 03:24:55,0.008220215,2433.0,0.0,0.956611
8556,54001,2016-04-22 22:05:14,2016-04-04 04:05:28,0.008220215,2432.0,0.0,0.95640486
8557,54001,2016-04-22 22:05:14,2016-04-04 04:46:00,0.008220215,2433.0,0.0,0.9562134
8558,54001,2016-04-22 22:05:14,2016-04-04 05:26:33,0.008220215,2432.0,0.0,0.9558674
8559,54001,2016-04-22 22:05:14,2016-04-04 06:07:05,0.008220215,1886.0,0.0,0.9555446
8560,54001,2016-04-22 22:05:14,2016-04-04 06:38:31,0.008220215,2213.0,0.0,0.956824
8561,54001,2016-04-22 22:05:14,2016-04-04 07:15:24,0.008220215,2213.0,0.0,0.95593613
8562,54001,2016-04-22 22:05:14,2016-04-04 07:52:17,0.008220215,3341.0,0.0,0.95581234
8563,54001,2016-04-22 22:05:14,2016-04-04 08:47:58,0.008220215,561.0,0.0,0.956655
8564,54001,2016-04-22 22:05:14,2016-04-04 08:57:19,0.008220215,457.0,0.0,0.95640284
8565,54001,2016-04-22 22:05:14,2016-04-04 09:04:56,0.008220215,87132.0,0.0,0.9562454
8610,54001,2016-04-22 22:05:14,2016-04-05 09:17:08,0.008220215,3483.0,0.0,0.955875
8611,54001,2016-04-22 22:05:14,2016-04-05 10:15:11,0.008220215,799.0,0.0,0.9555882
8612,54001,2016-04-22 22:05:14,2016-04-05 10:28:30,0.008220215,2798.0,0.0,0.9556188
8613,54001,2016-04-22 22:05:14,2016-04-05 11:15:08,0.008220215,1318.0,0.0,0.9557782
8615,54001,2016-04-22 22:05:14,2016-04-05 11:37:06,0.008220215,986.0,0.0,0.95623296
8616,54001,2016-04-22 22:05:14,2016-04-05 11:53:32,0.008220215,2018.0,0.0,0.9557361
8617,54001,2016-04-22 22:05:14,2016-04-05 12:27:10,0.008220215,2018.0,0.0,0.95570654
8618,54001,2016-04-22 22:05:14,2016-04-05 13:00:48,0.008220215,2018.0,0.0,0.9556529
8619,54001,2016-04-22 22:05:14,2016-04-05 13:34:26,0.008220215,2018.0,0.0,0.9553305
8620,54001,2016-04-22 22:05:14,2016-04-05 14:08:04,0.008220215,1673.0,0.0,0.95628756
8622,54001,2016-04-22 22:05:14,2016-04-05 14:35:57,0.008220215,2091.0,0.0,0.95570004
8623,54001,2016-04-22 22:05:14,2016-04-05 15:10:48,0.008220215,4671.0,0.0,0.9564254
8627,54001,2016-04-22 22:05:14,2016-04-05 16:28:39,0.008220215,4000.0,0.0,0.9564335
8629,54001,2016-04-22 22:05:14,2016-04-05 17:35:19,0.008220215,2027.0,0.0,0.956646
8630,54001,2016-04-22 22:05:14,2016-04-05 18:09:06,0.008220215,975.0,0.0,0.9566981
8631,54001,2016-04-22 22:05:14,2016-04-05 18:25:21,0.008220215,2787.0,0.0,0.9560424
8632,54001,2016-04-22 22:05:14,2016-04-05 19:11:48,0.008220215,2663.0,0.0,0.9563793
8633,54001,2016-04-22 22:05:14,2016-04-05 19:56:11,0.008220215,2664.0,0.0,0.95668566
8634,54001,2016-04-22 22:05:14,2016-04-05 20:40:35,0.008220215,2254.0,0.0,0.9561146
8635,54001,2016-04-22 22:05:14,2016-04-05 21:18:09,0.008220215,2237.0,0.0,0.9558228
8636,54001,2016-04-22 22:05:14,2016-04-05 21:55:26,0.008220215,3154.0,0.0,0.9557952
8637,54001,2016-04-22 22:05:14,2016-04-05 22:48:00,0.008220215,2663.0,0.0,0.95612663
8638,54001,2016-04-22 22:05:14,2016-04-05 23:32:23,0.008220215,2664.0,0.0,0.9562169
8639,54001,2016-04-22 22:05:14,2016-04-06 00:16:47,0.008220215,2663.0,0.0,0.9563176
8640,54001,2016-04-22 22:05:14,2016-04-06 01:01:10,0.008220215,2665.0,0.0,0.9556298
8641,54001,2016-04-22 22:05:14,2016-04-06 01:45:35,0.008220215,2663.0,0.0,0.95609254
8642,54001,2016-04-22 22:05:14,2016-04-06 02:29:58,0.008220215,2664.0,0.0,0.9567233
8643,54001,2016-04-22 22:05:14,2016-04-06 03:14:22,0.008220215,2664.0,0.0,0.9562871
8644,54001,2016-04-22 22:05:14,2016-04-06 03:58:46,0.008220215,2663.0,0.0,0.95574266
8645,54001,2016-04-22 22:05:14,2016-04-06 04:43:09,0.008220215,2664.0,0.0,0.95568293
8646,54001,2016-04-22 22:05:14,2016-04-06 05:27:33,0.008220215,2664.0,0.0,0.95601636
8647,54001,2016-04-22 22:05:14,2016-04-06 06:11:57,0.008220215,2663.0,0.0,0.9559281
8648,54001,2016-04-22 22:05:14,2016-04-06 06:56:20,0.008220215,2329.0,0.0,0.95690376
8649,54001,2016-04-22 22:05:14,2016-04-06 07:35:09,0.008220215,4077.0,0.0,0.9562289
8652,54001,2016-04-22 22:05:14,2016-04-06 08:43:06,0.008220215,406.0,0.0,0.95524424
8653,54001,2016-04-22 22:05:14,2016-04-06 08:49:52,0.008220215,1155.0,0.0,0.9561031
8654,54001,2016-04-22 22:05:14,2016-04-06 09:09:07,0.008220215,1229.0,0.0,0.9556453
8655,54001,2016-04-22 22:05:14,2016-04-06 09:29:36,0.008220215,2317.0,0.0,0.9559381
8656,54001,2016-04-22 22:05:14,2016-04-06 10:08:13,0.008220215,32646.0,0.0,0.9561988
8658,54001,2016-04-22 22:05:14,2016-04-06 19:12:19,0.008220215,520.0,0.0,0.9557461
8659,54001,2016-04-22 22:05:14,2016-04-06 19:20:59,0.008220215,966.0,0.0,0.95661545
8660,54001,2016-04-22 22:05:14,2016-04-06 19:37:05,0.008220215,1039.0,0.0,0.95620733
8661,54001,2016-04-22 22:05:14,2016-04-06 19:54:24,0.008220215,1517.0,0.0,0.95589656
8662,54001,2016-04-22 22:05:14,2016-04-06 20:19:41,0.008220215,3453.0,0.0,0.9560905
8665,54001,2016-04-22 22:05:14,2016-04-06 21:17:14,0.008220215,1918.0,0.0,0.9562771
8666,54001,2016-04-22 22:05:14,2016-04-06 21:49:12,0.008220215,1516.0,0.0,0.956083
8667,54001,2016-04-22 22:05:14,2016-04-06 22:14:28,0.008220215,1438.0,0.0,0.9563207
8668,54001,2016-04-22 22:05:14,2016-04-06 22:38:26,0.008220215,1516.0,0.0,0.9564425
8669,54001,2016-04-22 22:05:14,2016-04-06 23:03:42,0.008220215,1516.0,0.0,0.95601887
8670,54001,2016-04-22 22:05:14,2016-04-06 23:28:58,0.008220215,1516.0,0.0,0.956433
8671,54001,2016-04-22 22:05:14,2016-04-06 23:54:14,0.008220215,7352.0,0.0,0.9562339
8674,54001,2016-04-22 22:05:14,2016-04-07 01:56:46,0.008220215,2702.0,0.0,0.95662296
8675,54001,2016-04-22 22:05:14,2016-04-07 02:41:48,0.008220215,1486.0,0.0,0.95512396
